config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
1629,100,10,10,checkerboard,4,0,matching,False,False,True,119.5,161.5,93.0,15.0,14.0,8,1.98
1630,100,10,10,checkerboard,4,0,matching,False,False,True,114.0,136.0,75.0,24.0,15.0,10,1.9
1631,100,10,10,checkerboard,4,1,matching,False,False,True,115.5,136.0,62.0,21.0,16.0,10,2.03
1632,100,10,10,checkerboard,4,1,matching,False,False,True,99.5,110.0,65.5,17.0,11.0,6,2.08
1633,100,10,10,checkerboard,4,1,matching,False,False,True,84.5,112.5,59.5,13.0,11.0,5,1.71
1634,100,10,10,checkerboard,4,1,matching,False,False,True,74.5,93.0,37.0,10.0,11.0,5,1.8
1635,100,10,10,checkerboard,4,1,matching,False,False,True,83.0,94.0,41.0,15.0,11.0,7,1.78
1636,100,10,10,checkerboard,4,1,matching,False,False,True,121.5,144.0,72.0,19.0,14.0,9,2.09
1637,100,10,10,checkerboard,4,1,matching,False,False,True,104.0,136.5,77.0,16.0,14.0,7,2.04
1638,100,10,10,checkerboard,4,1,matching,False,False,True,118.0,146.5,74.0,19.0,13.0,7,2.06
1639,100,10,10,checkerboard,4,1,matching,False,False,True,106.5,121.0,63.0,19.0,15.0,8,1.97
1640,100,10,10,checkerboard,4,1,matching,False,False,True,109.5,108.0,62.0,23.0,15.0,11,1.93
1641,100,10,10,checkerboard,4,2,matching,False,False,True,99.5,116.5,60.0,17.0,11.0,7,1.81
1642,100,10,10,checkerboard,4,2,matching,False,False,True,99.5,138.0,76.0,13.0,9.0,5,1.97
1643,100,10,10,checkerboard,4,2,matching,False,False,True,119.0,150.5,65.5,25.0,11.0,8,1.89
1644,100,10,10,checkerboard,4,2,matching,False,False,True,107.5,128.0,77.0,17.0,18.0,9,1.92
1645,100,10,10,checkerboard,4,2,matching,False,False,True,79.5,102.0,44.0,13.0,9.0,5,1.76
1646,100,10,10,checkerboard,4,2,matching,False,False,True,136.5,159.5,86.5,24.0,13.0,10,2.21
1647,100,10,10,checkerboard,4,2,matching,False,False,True,138.0,175.5,90.5,24.0,13.0,10,2.07
1648,100,10,10,checkerboard,4,2,matching,False,False,True,117.5,159.5,76.5,19.0,12.0,7,1.97
1649,100,10,10,checkerboard,4,2,matching,False,False,True,109.5,136.0,74.0,17.0,12.0,8,1.97
1650,100,10,10,checkerboard,4,2,matching,False,False,True,99.0,107.5,67.5,21.0,12.0,9,1.76
1651,100,10,10,checkerboard,5,0,matching,False,False,True,127.5,165.0,99.5,29.0,20.0,12,1.9
1652,100,10,10,checkerboard,5,0,matching,False,False,True,112.5,164.5,97.5,23.0,14.0,9,2.05
1653,100,10,10,checkerboard,5,0,matching,False,False,True,86.5,143.0,67.0,16.0,13.0,6,1.81
1654,100,10,10,checkerboard,5,0,matching,False,False,True,89.0,144.0,94.0,13.0,15.0,7,1.83
1655,100,10,10,checkerboard,5,0,matching,False,False,True,95.5,172.5,94.0,15.0,13.0,7,1.86
1656,100,10,10,checkerboard,5,0,matching,False,False,True,107.0,145.0,97.5,22.0,15.0,8,1.99
1657,100,10,10,checkerboard,5,0,matching,False,False,True,108.5,189.5,118.5,19.0,14.0,7,2.05
1658,100,10,10,checkerboard,5,0,matching,False,False,True,107.0,130.5,87.0,26.0,17.0,9,2.03
1659,100,10,10,checkerboard,5,0,matching,False,False,True,93.0,169.0,72.5,13.0,15.0,7,1.92
1660,100,10,10,checkerboard,5,0,matching,False,False,True,77.5,96.5,54.5,13.0,11.0,6,1.79
1661,100,10,10,checkerboard,5,1,matching,False,False,True,111.0,142.0,70.0,24.0,16.0,10,1.95
1662,100,10,10,checkerboard,5,1,matching,False,False,True,112.0,149.0,81.5,25.0,17.0,10,2.21
1663,100,10,10,checkerboard,5,1,matching,False,False,True,72.0,89.5,50.0,17.0,13.0,6,1.71
1664,100,10,10,checkerboard,5,1,matching,False,False,True,92.0,113.0,65.5,20.0,14.0,8,1.87
1665,100,10,10,checkerboard,5,1,matching,False,False,True,78.5,98.5,54.5,16.0,12.0,7,1.93
1666,100,10,10,checkerboard,5,1,matching,False,False,True,114.0,133.5,76.5,28.0,18.0,10,2.06
1667,100,10,10,checkerboard,5,1,matching,False,False,True,109.5,142.0,84.0,21.0,14.0,10,2.02
1668,100,10,10,checkerboard,5,1,matching,False,False,True,83.5,110.0,60.5,15.0,13.0,7,2.02
1669,100,10,10,checkerboard,5,1,matching,False,False,True,95.0,156.0,64.5,15.0,14.0,8,2.0
1670,100,10,10,checkerboard,5,1,matching,False,False,True,101.0,102.0,74.0,27.0,14.0,9,1.92
1671,100,10,10,checkerboard,5,2,matching,False,False,True,102.5,131.5,74.0,25.0,12.0,7,1.86
1672,100,10,10,checkerboard,5,2,matching,False,False,True,105.0,159.5,80.0,21.0,14.0,9,2.24
1673,100,10,10,checkerboard,5,2,matching,False,False,True,86.0,132.5,57.5,21.0,11.0,7,1.79
1674,100,10,10,checkerboard,5,2,matching,False,False,True,89.5,119.5,62.0,19.0,12.0,8,1.99
1675,100,10,10,checkerboard,5,2,matching,False,False,True,87.0,116.0,56.5,19.0,12.0,8,1.91
1676,100,10,10,checkerboard,5,2,matching,False,False,True,113.5,133.0,84.5,26.0,15.0,10,2.13
1677,100,10,10,checkerboard,5,2,matching,False,False,True,122.5,178.0,90.5,31.0,14.0,10,2.01
1678,100,10,10,checkerboard,5,2,matching,False,False,True,86.5,125.0,65.0,15.0,12.0,5,2.04
1679,100,10,10,checkerboard,5,2,matching,False,False,True,87.5,149.5,60.0,16.0,10.0,7,1.9
1680,100,10,10,checkerboard,5,2,matching,False,False,True,83.5,124.0,66.5,15.0,10.0,7,1.77
config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
6,16,4,4,col_based,1,0,matching,False,False,False,62.5,19.5,13.0,4.0,6.0,4,1.875
7,16,4,4,col_based,1,0,matching,False,False,False,70.0,20.0,16.0,4.0,10.0,6,2.25
8,16,4,4,col_based,1,0,matching,False,False,False,61.0,17.5,12.5,4.0,7.0,4,1.6875
9,16,4,4,col_based,1,0,matching,False,False,False,85.5,29.0,24.5,4.0,8.0,6,1.8125
10,16,4,4,col_based,1,0,matching,False,False,False,61.0,13.5,9.5,5.0,8.0,7,2.0
11,16,4,4,col_based,1,0,matching,False,False,True,54.0,16.5,6.5,4.0,7.0,4,1.9375
12,16,4,4,col_based,1,0,matching,False,False,True,82.0,27.0,14.0,5.0,11.0,8,2.3125
13,16,4,4,col_based,1,0,matching,False,False,True,63.0,16.0,10.0,5.0,7.0,4,2.0625
14,16,4,4,col_based,1,0,matching,False,False,True,57.5,12.5,7.0,5.0,8.0,4,1.875
15,16,4,4,col_based,1,0,matching,False,False,True,35.5,9.5,4.0,3.0,4.0,3,1.3125
16,16,4,4,col_based,1,0,matching,False,False,True,58.5,19.5,9.0,4.0,6.0,4,1.875
17,16,4,4,col_based,1,0,matching,False,False,True,68.5,17.0,12.5,5.0,9.0,7,2.1875
18,16,4,4,col_based,1,0,matching,False,False,True,76.0,22.5,14.5,5.0,9.0,5,1.8125
19,16,4,4,col_based,1,0,matching,False,False,True,82.5,29.0,21.5,4.0,8.0,6,1.8125
20,16,4,4,col_based,1,0,matching,False,False,True,63.0,14.0,9.0,5.0,10.0,5,2.0625
21,16,4,4,col_based,1,0,matching,False,True,False,56.5,16.5,9.0,4.0,7.0,4,1.9375
22,16,4,4,col_based,1,0,matching,False,True,False,70.5,22.5,11.0,5.0,7.0,6,2.125
23,16,4,4,col_based,1,0,matching,False,True,False,64.0,16.0,11.0,5.0,7.0,4,2.0625
24,16,4,4,col_based,1,0,matching,False,True,False,55.0,11.0,7.0,5.0,7.0,4,1.8125
25,16,4,4,col_based,1,0,matching,False,True,False,35.5,9.5,4.0,3.0,4.0,3,1.3125
26,16,4,4,col_based,1,0,matching,False,True,False,61.5,19.5,12.0,4.0,6.0,4,1.875
27,16,4,4,col_based,1,0,matching,False,True,False,69.0,20.0,15.0,4.0,10.0,6,2.25
28,16,4,4,col_based,1,0,matching,False,True,False,61.0,17.5,12.5,4.0,7.0,4,1.6875
29,16,4,4,col_based,1,0,matching,False,True,False,83.5,29.0,22.5,4.0,8.0,6,1.8125
30,16,4,4,col_based,1,0,matching,False,True,False,60.5,13.5,9.0,5.0,8.0,7,2.0
31,16,4,4,col_based,1,0,matching,True,False,False,64.0,16.5,16.5,4.0,7.0,4,1.9375
32,16,4,4,col_based,1,0,matching,True,False,False,76.0,19.5,19.5,5.0,7.0,6,2.125
33,16,4,4,col_based,1,0,matching,True,False,False,64.0,13.5,13.5,5.0,7.0,4,2.0
34,16,4,4,col_based,1,0,matching,True,False,False,59.0,11.0,11.0,5.0,7.0,4,1.8125
35,16,4,4,col_based,1,0,matching,True,False,False,41.0,9.5,9.5,3.0,4.0,3,1.3125
36,16,4,4,col_based,1,0,matching,True,False,False,64.0,17.0,17.0,4.0,6.0,4,1.875
37,16,4,4,col_based,1,0,matching,True,False,False,74.0,20.0,20.0,4.0,10.0,6,2.25
38,16,4,4,col_based,1,0,matching,True,False,False,70.0,19.5,19.5,4.0,7.0,4,1.6875
39,16,4,4,col_based,1,0,matching,True,False,False,90.0,29.0,29.0,4.0,8.0,6,1.8125
40,16,4,4,col_based,1,0,matching,True,False,False,65.0,13.5,13.5,5.0,8.0,7,2.0
41,16,4,4,col_based,1,0,matching,True,False,True,58.5,16.5,11.0,4.0,7.0,4,1.9375
42,16,4,4,col_based,1,0,matching,True,False,True,75.5,19.5,19.0,5.0,7.0,6,2.125
43,16,4,4,col_based,1,0,matching,True,False,True,63.5,13.5,13.0,5.0,7.0,4,2.0
44,16,4,4,col_based,1,0,matching,True,False,True,61.5,12.5,11.0,5.0,8.0,4,1.875
45,16,4,4,col_based,1,0,matching,True,False,True,38.5,9.5,7.0,3.0,4.0,3,1.3125
46,16,4,4,col_based,1,0,matching,True,False,True,62.5,17.0,15.5,4.0,6.0,4,1.875
47,16,4,4,col_based,1,0,matching,True,False,True,72.5,17.0,16.5,5.0,9.0,7,2.1875
48,16,4,4,col_based,1,0,matching,True,False,True,68.5,19.5,18.0,4.0,7.0,4,1.6875
49,16,4,4,col_based,1,0,matching,True,False,True,87.0,29.0,26.0,4.0,8.0,6,1.8125
50,16,4,4,col_based,1,0,matching,True,False,True,66.5,14.0,12.5,5.0,10.0,5,2.0625
51,16,4,4,col_based,1,0,matching,True,True,False,64.0,16.5,16.5,4.0,7.0,4,1.9375
52,16,4,4,col_based,1,0,matching,True,True,False,76.0,19.5,19.5,5.0,7.0,6,2.125
53,16,4,4,col_based,1,0,matching,True,True,False,64.0,13.5,13.5,5.0,7.0,4,2.0
54,16,4,4,col_based,1,0,matching,True,True,False,59.0,11.0,11.0,5.0,7.0,4,1.8125
55,16,4,4,col_based,1,0,matching,True,True,False,41.0,9.5,9.5,3.0,4.0,3,1.3125
56,16,4,4,col_based,1,0,matching,True,True,False,64.0,17.0,17.0,4.0,6.0,4,1.875
57,16,4,4,col_based,1,0,matching,True,True,False,74.0,20.0,20.0,4.0,10.0,6,2.25
58,16,4,4,col_based,1,0,matching,True,True,False,70.0,19.5,19.5,4.0,7.0,4,1.6875
59,16,4,4,col_based,1,0,matching,True,True,False,90.0,29.0,29.0,4.0,8.0,6,1.8125
60,16,4,4,col_based,1,0,matching,True,True,False,65.0,13.5,13.5,5.0,8.0,7,2.0
61,16,4,4,col_based,1,1,matching,False,False,False,57.0,16.5,9.5,4.0,7.0,4,1.9375
62,16,4,4,col_based,1,1,matching,False,False,False,75.0,21.0,15.0,5.0,9.0,6,2.1875
63,16,4,4,col_based,1,1,matching,False,False,False,64.0,16.0,11.0,5.0,7.0,4,2.0625
64,16,4,4,col_based,1,1,matching,False,False,False,59.5,13.5,8.0,5.0,8.0,5,2.125
65,16,4,4,col_based,1,1,matching,False,False,False,37.0,9.5,5.5,3.0,4.0,3,1.3125
66,16,4,4,col_based,1,1,matching,False,False,False,62.5,19.5,13.0,4.0,6.0,4,1.875
67,16,4,4,col_based,1,1,matching,False,False,False,47.5,11.0,7.5,4.0,5.0,4,1.8125
68,16,4,4,col_based,1,1,matching,False,False,False,71.0,18.5,14.5,5.0,8.0,6,1.8125
69,16,4,4,col_based,1,1,matching,False,False,False,85.5,29.0,24.5,4.0,8.0,6,1.8125
70,16,4,4,col_based,1,1,matching,False,False,False,61.0,13.5,9.5,5.0,8.0,7,2.0
71,16,4,4,col_based,1,1,matching,False,False,True,54.0,16.5,6.5,4.0,7.0,4,1.9375
72,16,4,4,col_based,1,1,matching,False,False,True,74.5,21.0,14.5,5.0,9.0,6,2.1875
73,16,4,4,col_based,1,1,matching,False,False,True,63.0,16.0,10.0,5.0,7.0,4,2.0625
74,16,4,4,col_based,1,1,matching,False,False,True,58.0,13.5,6.5,5.0,8.0,5,2.125
75,16,4,4,col_based,1,1,matching,False,False,True,35.5,9.5,4.0,3.0,4.0,3,1.3125
76,16,4,4,col_based,1,1,matching,False,False,True,58.5,19.5,9.0,4.0,6.0,4,1.875
77,16,4,4,col_based,1,1,matching,False,False,True,47.0,11.0,7.0,4.0,5.0,4,1.8125
78,16,4,4,col_based,1,1,matching,False,False,True,64.5,16.0,11.5,5.0,7.0,6,1.75
79,16,4,4,col_based,1,1,matching,False,False,True,82.5,29.0,21.5,4.0,8.0,6,1.8125
80,16,4,4,col_based,1,1,matching,False,False,True,63.0,14.0,9.0,5.0,10.0,5,2.0625
81,16,4,4,col_based,1,1,matching,False,True,False,56.5,16.5,9.0,4.0,7.0,4,1.9375
82,16,4,4,col_based,1,1,matching,False,True,False,75.0,21.0,15.0,5.0,9.0,6,2.1875
83,16,4,4,col_based,1,1,matching,False,True,False,64.0,16.0,11.0,5.0,7.0,4,2.0625
84,16,4,4,col_based,1,1,matching,False,True,False,59.5,13.5,8.0,5.0,8.0,5,2.125
85,16,4,4,col_based,1,1,matching,False,True,False,35.5,9.5,4.0,3.0,4.0,3,1.3125
86,16,4,4,col_based,1,1,matching,False,True,False,61.5,19.5,12.0,4.0,6.0,4,1.875
87,16,4,4,col_based,1,1,matching,False,True,False,45.5,11.0,5.5,4.0,5.0,4,1.8125
88,16,4,4,col_based,1,1,matching,False,True,False,69.5,18.5,13.0,5.0,8.0,6,1.8125
89,16,4,4,col_based,1,1,matching,False,True,False,83.5,29.0,22.5,4.0,8.0,6,1.8125
90,16,4,4,col_based,1,1,matching,False,True,False,60.5,13.5,9.0,5.0,8.0,7,2.0
91,16,4,4,col_based,1,1,matching,True,False,False,64.0,16.5,16.5,4.0,7.0,4,1.9375
92,16,4,4,col_based,1,1,matching,True,False,False,81.0,21.0,21.0,5.0,9.0,6,2.1875
93,16,4,4,col_based,1,1,matching,True,False,False,64.0,13.5,13.5,5.0,7.0,4,2.0
94,16,4,4,col_based,1,1,matching,True,False,False,65.0,13.5,13.5,5.0,8.0,5,2.125
95,16,4,4,col_based,1,1,matching,True,False,False,41.0,9.5,9.5,3.0,4.0,3,1.3125
96,16,4,4,col_based,1,1,matching,True,False,False,64.0,17.0,17.0,4.0,6.0,4,1.875
97,16,4,4,col_based,1,1,matching,True,False,False,51.0,11.0,11.0,4.0,5.0,4,1.8125
98,16,4,4,col_based,1,1,matching,True,False,False,68.0,18.5,18.5,4.0,7.0,7,1.6875
99,16,4,4,col_based,1,1,matching,True,False,False,90.0,29.0,29.0,4.0,8.0,6,1.8125
100,16,4,4,col_based,1,1,matching,True,False,False,65.0,13.5,13.5,5.0,8.0,7,2.0
101,16,4,4,col_based,1,1,matching,True,False,True,58.5,16.5,11.0,4.0,7.0,4,1.9375
102,16,4,4,col_based,1,1,matching,True,False,True,80.5,21.0,20.5,5.0,9.0,6,2.1875
103,16,4,4,col_based,1,1,matching,True,False,True,63.5,13.5,13.0,5.0,7.0,4,2.0
104,16,4,4,col_based,1,1,matching,True,False,True,63.5,13.5,12.0,5.0,8.0,5,2.125
105,16,4,4,col_based,1,1,matching,True,False,True,38.5,9.5,7.0,3.0,4.0,3,1.3125
106,16,4,4,col_based,1,1,matching,True,False,True,62.5,17.0,15.5,4.0,6.0,4,1.875
107,16,4,4,col_based,1,1,matching,True,False,True,50.5,11.0,10.5,4.0,5.0,4,1.8125
108,16,4,4,col_based,1,1,matching,True,False,True,64.5,18.5,15.0,4.0,7.0,7,1.6875
109,16,4,4,col_based,1,1,matching,True,False,True,87.0,29.0,26.0,4.0,8.0,6,1.8125
110,16,4,4,col_based,1,1,matching,True,False,True,66.5,14.0,12.5,5.0,10.0,5,2.0625
111,16,4,4,col_based,1,1,matching,True,True,False,64.0,16.5,16.5,4.0,7.0,4,1.9375
112,16,4,4,col_based,1,1,matching,True,True,False,81.0,21.0,21.0,5.0,9.0,6,2.1875
113,16,4,4,col_based,1,1,matching,True,True,False,64.0,13.5,13.5,5.0,7.0,4,2.0
114,16,4,4,col_based,1,1,matching,True,True,False,65.0,13.5,13.5,5.0,8.0,5,2.125
115,16,4,4,col_based,1,1,matching,True,True,False,41.0,9.5,9.5,3.0,4.0,3,1.3125
116,16,4,4,col_based,1,1,matching,True,True,False,64.0,17.0,17.0,4.0,6.0,4,1.875
117,16,4,4,col_based,1,1,matching,True,True,False,51.0,11.0,11.0,4.0,5.0,4,1.8125
118,16,4,4,col_based,1,1,matching,True,True,False,68.0,18.5,18.5,4.0,7.0,7,1.6875
119,16,4,4,col_based,1,1,matching,True,True,False,90.0,29.0,29.0,4.0,8.0,6,1.8125
120,16,4,4,col_based,1,1,matching,True,True,False,65.0,13.5,13.5,5.0,8.0,7,2.0
121,16,4,4,col_based,1,2,matching,False,False,False,57.0,16.5,9.5,4.0,7.0,4,1.9375
122,16,4,4,col_based,1,2,matching,False,False,False,70.5,22.5,11.0,5.0,7.0,6,2.125
123,16,4,4,col_based,1,2,matching,False,False,False,64.0,16.0,11.0,5.0,7.0,4,2.0625
124,16,4,4,col_based,1,2,matching,False,False,False,59.5,13.5,8.0,5.0,8.0,5,2.125
125,16,4,4,col_based,1,2,matching,False,False,False,37.0,9.5,5.5,3.0,4.0,3,1.3125
126,16,4,4,col_based,1,2,matching,False,False,False,62.5,19.5,13.0,4.0,6.0,4,1.875
127,16,4,4,col_based,1,2,matching,False,False,False,47.5,11.0,7.5,4.0,5.0,4,1.8125
128,16,4,4,col_based,1,2,matching,False,False,False,71.0,22.0,18.0,4.0,7.0,4,1.5625
129,16,4,4,col_based,1,2,matching,False,False,False,85.5,29.0,24.5,4.0,8.0,6,1.8125
130,16,4,4,col_based,1,2,matching,False,False,False,61.0,13.5,9.5,5.0,8.0,7,2.0
131,16,4,4,col_based,1,2,matching,False,False,True,54.0,16.5,6.5,4.0,7.0,4,1.9375
132,16,4,4,col_based,1,2,matching,False,False,True,82.0,27.0,14.0,5.0,11.0,8,2.3125
133,16,4,4,col_based,1,2,matching,False,False,True,63.0,16.0,10.0,5.0,7.0,4,2.0625
134,16,4,4,col_based,1,2,matching,False,False,True,58.0,13.5,6.5,5.0,8.0,5,2.125
135,16,4,4,col_based,1,2,matching,False,False,True,35.5,9.5,4.0,3.0,4.0,3,1.3125
136,16,4,4,col_based,1,2,matching,False,False,True,58.5,19.5,9.0,4.0,6.0,4,1.875
137,16,4,4,col_based,1,2,matching,False,False,True,47.0,11.0,7.0,4.0,5.0,4,1.8125
138,16,4,4,col_based,1,2,matching,False,False,True,67.5,22.0,14.5,4.0,7.0,4,1.5625
139,16,4,4,col_based,1,2,matching,False,False,True,82.5,29.0,21.5,4.0,8.0,6,1.8125
140,16,4,4,col_based,1,2,matching,False,False,True,63.0,14.0,9.0,5.0,10.0,5,2.0625
141,16,4,4,col_based,1,2,matching,False,True,False,56.5,16.5,9.0,4.0,7.0,4,1.9375
142,16,4,4,col_based,1,2,matching,False,True,False,70.5,22.5,11.0,5.0,7.0,6,2.125
143,16,4,4,col_based,1,2,matching,False,True,False,64.0,16.0,11.0,5.0,7.0,4,2.0625
144,16,4,4,col_based,1,2,matching,False,True,False,59.5,13.5,8.0,5.0,8.0,5,2.125
145,16,4,4,col_based,1,2,matching,False,True,False,35.5,9.5,4.0,3.0,4.0,3,1.3125
146,16,4,4,col_based,1,2,matching,False,True,False,61.5,19.5,12.0,4.0,6.0,4,1.875
147,16,4,4,col_based,1,2,matching,False,True,False,45.5,11.0,5.5,4.0,5.0,4,1.8125
148,16,4,4,col_based,1,2,matching,False,True,False,67.0,22.0,14.0,4.0,7.0,4,1.5625
149,16,4,4,col_based,1,2,matching,False,True,False,83.5,29.0,22.5,4.0,8.0,6,1.8125
150,16,4,4,col_based,1,2,matching,False,True,False,60.5,13.5,9.0,5.0,8.0,7,2.0
151,16,4,4,col_based,1,2,matching,True,False,False,64.0,16.5,16.5,4.0,7.0,4,1.9375
152,16,4,4,col_based,1,2,matching,True,False,False,76.0,19.5,19.5,5.0,7.0,6,2.125
153,16,4,4,col_based,1,2,matching,True,False,False,64.0,13.5,13.5,5.0,7.0,4,2.0
154,16,4,4,col_based,1,2,matching,True,False,False,65.0,13.5,13.5,5.0,8.0,5,2.125
155,16,4,4,col_based,1,2,matching,True,False,False,41.0,9.5,9.5,3.0,4.0,3,1.3125
156,16,4,4,col_based,1,2,matching,True,False,False,64.0,17.0,17.0,4.0,6.0,4,1.875
157,16,4,4,col_based,1,2,matching,True,False,False,51.0,11.0,11.0,4.0,5.0,4,1.8125
158,16,4,4,col_based,1,2,matching,True,False,False,73.0,20.5,20.5,4.0,8.0,6,1.75
159,16,4,4,col_based,1,2,matching,True,False,False,90.0,29.0,29.0,4.0,8.0,6,1.8125
160,16,4,4,col_based,1,2,matching,True,False,False,65.0,13.5,13.5,5.0,8.0,7,2.0
161,16,4,4,col_based,1,2,matching,True,False,True,58.5,16.5,11.0,4.0,7.0,4,1.9375
162,16,4,4,col_based,1,2,matching,True,False,True,75.5,19.5,19.0,5.0,7.0,6,2.125
163,16,4,4,col_based,1,2,matching,True,False,True,63.5,13.5,13.0,5.0,7.0,4,2.0
164,16,4,4,col_based,1,2,matching,True,False,True,63.5,13.5,12.0,5.0,8.0,5,2.125
165,16,4,4,col_based,1,2,matching,True,False,True,38.5,9.5,7.0,3.0,4.0,3,1.3125
166,16,4,4,col_based,1,2,matching,True,False,True,62.5,17.0,15.5,4.0,6.0,4,1.875
167,16,4,4,col_based,1,2,matching,True,False,True,50.5,11.0,10.5,4.0,5.0,4,1.8125
168,16,4,4,col_based,1,2,matching,True,False,True,71.5,20.5,19.0,4.0,8.0,6,1.75
169,16,4,4,col_based,1,2,matching,True,False,True,87.0,29.0,26.0,4.0,8.0,6,1.8125
170,16,4,4,col_based,1,2,matching,True,False,True,66.5,14.0,12.5,5.0,10.0,5,2.0625
171,16,4,4,col_based,1,2,matching,True,True,False,64.0,16.5,16.5,4.0,7.0,4,1.9375
172,16,4,4,col_based,1,2,matching,True,True,False,76.0,19.5,19.5,5.0,7.0,6,2.125
173,16,4,4,col_based,1,2,matching,True,True,False,64.0,13.5,13.5,5.0,7.0,4,2.0
174,16,4,4,col_based,1,2,matching,True,True,False,65.0,13.5,13.5,5.0,8.0,5,2.125
175,16,4,4,col_based,1,2,matching,True,True,False,41.0,9.5,9.5,3.0,4.0,3,1.3125
176,16,4,4,col_based,1,2,matching,True,True,False,64.0,17.0,17.0,4.0,6.0,4,1.875
177,16,4,4,col_based,1,2,matching,True,True,False,51.0,11.0,11.0,4.0,5.0,4,1.8125
178,16,4,4,col_based,1,2,matching,True,True,False,73.0,20.5,20.5,4.0,8.0,6,1.75
179,16,4,4,col_based,1,2,matching,True,True,False,90.0,29.0,29.0,4.0,8.0,6,1.8125
180,16,4,4,col_based,1,2,matching,True,True,False,65.0,13.5,13.5,5.0,8.0,7,2.0
181,16,4,4,col_based,2,0,matching,False,False,False,49.5,14.0,9.0,4.0,7.0,4,1.9375
182,16,4,4,col_based,2,0,matching,False,False,False,56.5,20.0,10.5,5.0,7.0,6,2.125
183,16,4,4,col_based,2,0,matching,False,False,False,55.0,13.0,9.5,5.0,7.0,4,2.0625
184,16,4,4,col_based,2,0,matching,False,False,False,49.5,8.5,6.5,5.0,7.0,4,1.8125
185,16,4,4,col_based,2,0,matching,False,False,False,33.0,8.5,5.5,3.0,4.0,3,1.3125
186,16,4,4,col_based,2,0,matching,False,False,False,51.5,18.0,11.5,4.0,6.0,4,1.875
187,16,4,4,col_based,2,0,matching,False,False,False,66.0,18.0,16.0,4.0,10.0,6,2.25
188,16,4,4,col_based,2,0,matching,False,False,False,49.5,16.0,12.0,4.0,7.0,4,1.6875
189,16,4,4,col_based,2,0,matching,False,False,False,71.0,28.0,24.5,4.0,8.0,6,1.8125
190,16,4,4,col_based,2,0,matching,False,False,False,54.0,11.5,9.0,5.0,8.0,7,2.0
191,16,4,4,col_based,2,0,matching,False,False,True,59.5,24.5,17.5,9.0,10.0,6,2.1875
192,16,4,4,col_based,2,0,matching,False,False,True,79.5,33.0,26.5,11.0,13.0,9,2.75
193,16,4,4,col_based,2,0,matching,False,False,True,68.5,28.0,21.0,9.0,11.0,6,2.4375
194,16,4,4,col_based,2,0,matching,False,False,True,48.5,18.5,13.0,5.0,7.0,4,1.8125
195,16,4,4,col_based,2,0,matching,False,False,True,44.0,13.5,9.5,8.0,7.0,5,1.4375
196,16,4,4,col_based,2,0,matching,False,False,True,81.5,30.0,25.5,10.0,16.0,8,2.3125
197,16,4,4,col_based,2,0,matching,False,False,True,60.0,26.5,20.5,8.0,10.0,6,2.125
198,16,4,4,col_based,2,0,matching,False,False,True,56.5,21.0,17.0,9.0,9.0,4,1.625
199,16,4,4,col_based,2,0,matching,False,False,True,46.5,21.0,14.0,7.0,6.0,3,1.6875
200,16,4,4,col_based,2,0,matching,False,False,True,58.0,31.0,21.0,7.0,10.0,6,2.125
201,16,4,4,col_based,2,0,matching,False,True,False,49.0,14.0,8.5,4.0,7.0,4,1.9375
202,16,4,4,col_based,2,0,matching,False,True,False,56.5,20.0,10.5,5.0,7.0,6,2.125
203,16,4,4,col_based,2,0,matching,False,True,False,55.0,13.0,9.5,5.0,7.0,4,2.0625
204,16,4,4,col_based,2,0,matching,False,True,False,49.5,8.5,6.5,5.0,7.0,4,1.8125
205,16,4,4,col_based,2,0,matching,False,True,False,31.5,8.5,4.0,3.0,4.0,3,1.3125
206,16,4,4,col_based,2,0,matching,False,True,False,50.5,18.0,10.5,4.0,6.0,4,1.875
207,16,4,4,col_based,2,0,matching,False,True,False,65.0,18.0,15.0,4.0,10.0,6,2.25
208,16,4,4,col_based,2,0,matching,False,True,False,49.5,16.0,12.0,4.0,7.0,4,1.6875
209,16,4,4,col_based,2,0,matching,False,True,False,69.0,28.0,22.5,4.0,8.0,6,1.8125
210,16,4,4,col_based,2,0,matching,False,True,False,53.5,11.5,7.5,5.0,8.0,7,2.0
211,16,4,4,col_based,2,0,matching,True,False,False,51.0,14.0,14.0,4.0,7.0,4,1.9375
212,16,4,4,col_based,2,0,matching,True,False,False,57.0,16.0,16.0,5.0,7.0,6,2.125
213,16,4,4,col_based,2,0,matching,True,False,False,54.0,10.5,10.5,5.0,7.0,4,2.0
214,16,4,4,col_based,2,0,matching,True,False,False,51.0,8.5,8.5,5.0,7.0,4,1.8125
215,16,4,4,col_based,2,0,matching,True,False,False,34.0,8.5,8.5,3.0,4.0,3,1.3125
216,16,4,4,col_based,2,0,matching,True,False,False,50.0,15.5,15.5,4.0,6.0,4,1.875
217,16,4,4,col_based,2,0,matching,True,False,False,67.0,18.0,18.0,4.0,10.0,6,2.25
