config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
6038,81,9,9,seperate_region_col,1,0,matching,TRUE,FALSE,862,407,407,5,9,6,1.8518518518518519
6039,81,9,9,seperate_region_col,1,0,matching,TRUE,FALSE,812,384,384,4,10,6,1.8148148148148149
6040,81,9,9,seperate_region_col,1,0,matching,TRUE,FALSE,1028,482,482,6,14,12,2.111111111111111
6041,81,9,9,seperate_region_col,1,1,naive,FALSE,FALSE,805,505.5,259.5,4,8,6,1.9506172839506173
6042,81,9,9,seperate_region_col,1,1,naive,FALSE,FALSE,732.5,438,256.5,4,7,7,2.037037037037037
6043,81,9,9,seperate_region_col,1,1,naive,FALSE,FALSE,750,458,244,5,9,7,1.7530864197530864
6044,81,9,9,seperate_region_col,1,1,naive,FALSE,FALSE,872,544.5,279.5,5,9,8,2.0246913580246915
6045,81,9,9,seperate_region_col,1,1,naive,FALSE,FALSE,724,450.5,221.5,5,11,9,1.8641975308641976
6046,81,9,9,seperate_region_col,1,1,naive,FALSE,FALSE,901.5,532.5,307,6,13,10,1.9259259259259258
6047,81,9,9,seperate_region_col,1,1,naive,FALSE,FALSE,751,454.5,250.5,5,8,7,1.9135802469135803
6048,81,9,9,seperate_region_col,1,1,naive,FALSE,FALSE,680,400.5,241.5,4,7,6,1.876543209876543
6049,81,9,9,seperate_region_col,1,1,naive,FALSE,FALSE,768.5,426.5,292,5,10,9,1.9753086419753085
6050,81,9,9,seperate_region_col,1,1,naive,FALSE,FALSE,901,527.5,309.5,6,14,12,2.111111111111111
6051,81,9,9,seperate_region_col,1,1,naive,TRUE,FALSE,1033,495.5,495.5,4,9,6,1.9753086419753085
6052,81,9,9,seperate_region_col,1,1,naive,TRUE,FALSE,874,418,418,4,7,5,1.9876543209876543
6053,81,9,9,seperate_region_col,1,1,naive,TRUE,FALSE,1000,475,475,5,10,8,1.8024691358024691
6054,81,9,9,seperate_region_col,1,1,naive,TRUE,FALSE,1049,499.5,499.5,5,10,8,2.0246913580246915
6055,81,9,9,seperate_region_col,1,1,naive,TRUE,FALSE,978,459,459,6,12,11,1.9382716049382716
6056,81,9,9,seperate_region_col,1,1,naive,TRUE,FALSE,1006,483,483,4,8,5,1.8271604938271604
6057,81,9,9,seperate_region_col,1,1,naive,TRUE,FALSE,996,473,473,5,10,8,1.9382716049382716
6058,81,9,9,seperate_region_col,1,1,naive,TRUE,FALSE,924,443,443,4,7,6,1.8641975308641976
6059,81,9,9,seperate_region_col,1,1,naive,TRUE,FALSE,960,453,453,5,12,9,1.8395061728395061
6060,81,9,9,seperate_region_col,1,1,naive,TRUE,FALSE,1028,484,484,6,12,11,2.0123456790123457
6061,81,9,9,seperate_region_col,1,1,matching,FALSE,FALSE,734.5,417.5,277,4,8,6,1.9753086419753085
6062,81,9,9,seperate_region_col,1,1,matching,FALSE,FALSE,693,407.5,247.5,4,7,6,2.0123456790123457
6063,81,9,9,seperate_region_col,1,1,matching,FALSE,FALSE,684.5,376.5,258,5,10,7,1.7530864197530864
6064,81,9,9,seperate_region_col,1,1,matching,FALSE,FALSE,773,466,257,5,10,8,2.0246913580246915
6065,81,9,9,seperate_region_col,1,1,matching,FALSE,FALSE,646.5,377.5,221,5,9,8,1.8641975308641976
6066,81,9,9,seperate_region_col,1,1,matching,FALSE,FALSE,684.5,406,238.5,4,8,6,1.876543209876543
6067,81,9,9,seperate_region_col,1,1,matching,FALSE,FALSE,716.5,409,259.5,5,9,7,1.9259259259259258
6068,81,9,9,seperate_region_col,1,1,matching,FALSE,FALSE,697.5,388,259.5,5,10,8,1.8641975308641976
6069,81,9,9,seperate_region_col,1,1,matching,FALSE,FALSE,696.5,406.5,246,4,10,8,1.8395061728395061
6070,81,9,9,seperate_region_col,1,1,matching,FALSE,FALSE,863.5,525,276.5,6,13,11,2.0987654320987654
6071,81,9,9,seperate_region_col,1,1,matching,TRUE,FALSE,826,393,393,4,8,6,1.9506172839506173
6072,81,9,9,seperate_region_col,1,1,matching,TRUE,FALSE,799,379.5,379.5,4,8,6,2.037037037037037
6073,81,9,9,seperate_region_col,1,1,matching,TRUE,FALSE,846,398,398,5,10,8,1.7777777777777777
6074,81,9,9,seperate_region_col,1,1,matching,TRUE,FALSE,1016,482,482,5,11,9,2.074074074074074
6075,81,9,9,seperate_region_col,1,1,matching,TRUE,FALSE,855,404.5,404.5,5,8,8,1.8641975308641976
6076,81,9,9,seperate_region_col,1,1,matching,TRUE,FALSE,820,391,391,4,7,5,1.8271604938271604
6077,81,9,9,seperate_region_col,1,1,matching,TRUE,FALSE,848,399,399,5,10,7,1.9012345679012346
6078,81,9,9,seperate_region_col,1,1,matching,TRUE,FALSE,780,371,371,4,7,6,1.8271604938271604
6079,81,9,9,seperate_region_col,1,1,matching,TRUE,FALSE,793,376.5,376.5,4,8,7,1.8395061728395061
6080,81,9,9,seperate_region_col,1,1,matching,TRUE,FALSE,1028,482,482,6,14,12,2.111111111111111
6081,81,9,9,seperate_region_col,2,0,naive,FALSE,FALSE,445,430,259.5,4,8,6,1.9506172839506173
6082,81,9,9,seperate_region_col,2,0,naive,FALSE,FALSE,395,357,249.5,4,7,7,2.037037037037037
6083,81,9,9,seperate_region_col,2,0,naive,FALSE,FALSE,415.5,435,238.5,5,9,7,1.7530864197530864
6084,81,9,9,seperate_region_col,2,0,naive,FALSE,FALSE,503.5,525,250,5,11,8,2.0864197530864197
6085,81,9,9,seperate_region_col,2,0,naive,FALSE,FALSE,427.5,396,227,5,10,7,1.8888888888888888
6086,81,9,9,seperate_region_col,2,0,naive,FALSE,FALSE,512.5,463.5,299.5,6,13,10,1.9259259259259258
6087,81,9,9,seperate_region_col,2,0,naive,FALSE,FALSE,457,466.5,237.5,5,9,7,1.9012345679012346
6088,81,9,9,seperate_region_col,2,0,naive,FALSE,FALSE,370.5,369.5,228,4,7,6,1.876543209876543
6089,81,9,9,seperate_region_col,2,0,naive,FALSE,FALSE,418.5,382.5,251.5,5,11,9,1.8518518518518519
6090,81,9,9,seperate_region_col,2,0,naive,FALSE,FALSE,529,471.5,278.5,6,14,12,2.111111111111111
6091,81,9,9,seperate_region_col,2,0,naive,TRUE,FALSE,567,457.5,457.5,4,9,6,1.9753086419753085
6092,81,9,9,seperate_region_col,2,0,naive,TRUE,FALSE,488,353.5,353.5,4,9,6,2.037037037037037
6093,81,9,9,seperate_region_col,2,0,naive,TRUE,FALSE,526,329,329,5,10,7,1.7530864197530864
6094,81,9,9,seperate_region_col,2,0,naive,TRUE,FALSE,571,460.5,460.5,5,10,8,2.0246913580246915
6095,81,9,9,seperate_region_col,2,0,naive,TRUE,FALSE,526,360.5,360.5,4,9,7,1.9012345679012346
6096,81,9,9,seperate_region_col,2,0,naive,TRUE,FALSE,542,407.5,407.5,4,8,5,1.8271604938271604
6097,81,9,9,seperate_region_col,2,0,naive,TRUE,FALSE,555,427.5,427.5,5,9,7,1.876543209876543
6098,81,9,9,seperate_region_col,2,0,naive,TRUE,FALSE,496,405.5,405.5,4,7,6,1.8641975308641976
6099,81,9,9,seperate_region_col,2,0,naive,TRUE,FALSE,548,395.5,395.5,5,12,9,1.8395061728395061
6100,81,9,9,seperate_region_col,2,0,naive,TRUE,FALSE,639,502,502,5,12,9,2.111111111111111
6101,81,9,9,seperate_region_col,2,0,matching,FALSE,FALSE,394.5,381,252.5,4,8,6,1.9506172839506173
6102,81,9,9,seperate_region_col,2,0,matching,FALSE,FALSE,380,335,239.5,4,8,5,2.0123456790123457
6103,81,9,9,seperate_region_col,2,0,matching,FALSE,FALSE,400,329,220.5,5,10,7,1.7530864197530864
6104,81,9,9,seperate_region_col,2,0,matching,FALSE,FALSE,431,370.5,240,5,10,8,2.074074074074074
6105,81,9,9,seperate_region_col,2,0,matching,FALSE,FALSE,412.5,363.5,241,5,11,8,1.876543209876543
6106,81,9,9,seperate_region_col,2,0,matching,FALSE,FALSE,406,340.5,233.5,5,9,6,1.8518518518518519
6107,81,9,9,seperate_region_col,2,0,matching,FALSE,FALSE,430.5,388,261.5,5,10,7,1.9135802469135803
6108,81,9,9,seperate_region_col,2,0,matching,FALSE,FALSE,382.5,344,227,5,9,6,1.8518518518518519
6109,81,9,9,seperate_region_col,2,0,matching,FALSE,FALSE,404.5,364,228,4,10,8,1.8395061728395061
6110,81,9,9,seperate_region_col,2,0,matching,FALSE,FALSE,531,491,268,6,15,12,2.111111111111111
6111,81,9,9,seperate_region_col,2,0,matching,TRUE,FALSE,454,317,317,4,8,6,1.9506172839506173
6112,81,9,9,seperate_region_col,2,0,matching,TRUE,FALSE,436,355,355,4,8,6,2.037037037037037
6113,81,9,9,seperate_region_col,2,0,matching,TRUE,FALSE,444,325.5,325.5,5,9,7,1.7160493827160495
6114,81,9,9,seperate_region_col,2,0,matching,TRUE,FALSE,539,360,360,5,11,8,2.0617283950617282
6115,81,9,9,seperate_region_col,2,0,matching,TRUE,FALSE,532,392.5,392.5,4,9,7,1.8888888888888888
6116,81,9,9,seperate_region_col,2,0,matching,TRUE,FALSE,445,369.5,369.5,4,7,5,1.8271604938271604
6117,81,9,9,seperate_region_col,2,0,matching,TRUE,FALSE,492,378.5,378.5,5,10,7,1.9012345679012346
6118,81,9,9,seperate_region_col,2,0,matching,TRUE,FALSE,466,385.5,385.5,5,9,6,1.8518518518518519
6119,81,9,9,seperate_region_col,2,0,matching,TRUE,FALSE,466,343.5,343.5,4,10,6,1.8148148148148149
6120,81,9,9,seperate_region_col,2,0,matching,TRUE,FALSE,586,425,425,6,14,12,2.111111111111111
6121,81,9,9,seperate_region_col,2,1,naive,FALSE,FALSE,445,430,259.5,4,8,6,1.9506172839506173
6122,81,9,9,seperate_region_col,2,1,naive,FALSE,FALSE,395,357,249.5,4,7,7,2.037037037037037
6123,81,9,9,seperate_region_col,2,1,naive,FALSE,FALSE,415.5,435,238.5,5,9,7,1.7530864197530864
6124,81,9,9,seperate_region_col,2,1,naive,FALSE,FALSE,482.5,510,259.5,5,9,8,2.0246913580246915
6125,81,9,9,seperate_region_col,2,1,naive,FALSE,FALSE,418,371,215,5,11,9,1.8641975308641976
6126,81,9,9,seperate_region_col,2,1,naive,FALSE,FALSE,512.5,463.5,299.5,6,13,10,1.9259259259259258
6127,81,9,9,seperate_region_col,2,1,naive,FALSE,FALSE,414.5,431.5,233,5,8,7,1.9135802469135803
6128,81,9,9,seperate_region_col,2,1,naive,FALSE,FALSE,370.5,369.5,228,4,7,6,1.876543209876543
6129,81,9,9,seperate_region_col,2,1,naive,FALSE,FALSE,441,374.5,263,5,10,9,1.9753086419753085
6130,81,9,9,seperate_region_col,2,1,naive,FALSE,FALSE,529,471.5,278.5,6,14,12,2.111111111111111
6131,81,9,9,seperate_region_col,2,1,naive,TRUE,FALSE,567,457.5,457.5,4,9,6,1.9753086419753085
6132,81,9,9,seperate_region_col,2,1,naive,TRUE,FALSE,474,371.5,371.5,4,7,5,1.9876543209876543
6133,81,9,9,seperate_region_col,2,1,naive,TRUE,FALSE,559,401,401,5,10,8,1.8024691358024691
6134,81,9,9,seperate_region_col,2,1,naive,TRUE,FALSE,571,460.5,460.5,5,10,8,2.0246913580246915
6135,81,9,9,seperate_region_col,2,1,naive,TRUE,FALSE,540,367.5,367.5,6,12,11,1.9382716049382716
6136,81,9,9,seperate_region_col,2,1,naive,TRUE,FALSE,542,407.5,407.5,4,8,5,1.8271604938271604
6137,81,9,9,seperate_region_col,2,1,naive,TRUE,FALSE,557,410.5,410.5,5,10,8,1.9382716049382716
6138,81,9,9,seperate_region_col,2,1,naive,TRUE,FALSE,496,405.5,405.5,4,7,6,1.8641975308641976
6139,81,9,9,seperate_region_col,2,1,naive,TRUE,FALSE,548,395.5,395.5,5,12,9,1.8395061728395061
6140,81,9,9,seperate_region_col,2,1,naive,TRUE,FALSE,582,442.5,442.5,6,12,11,2.0123456790123457
6141,81,9,9,seperate_region_col,2,1,matching,FALSE,FALSE,408,397.5,265.5,4,8,6,1.9753086419753085
6142,81,9,9,seperate_region_col,2,1,matching,FALSE,FALSE,380,334,233,4,7,6,2.0123456790123457
6143,81,9,9,seperate_region_col,2,1,matching,FALSE,FALSE,400,329,220.5,5,10,7,1.7530864197530864
6144,81,9,9,seperate_region_col,2,1,matching,FALSE,FALSE,442,369,225,5,10,8,2.0246913580246915
6145,81,9,9,seperate_region_col,2,1,matching,FALSE,FALSE,363.5,339.5,208,5,9,8,1.8641975308641976
6146,81,9,9,seperate_region_col,2,1,matching,FALSE,FALSE,390.5,334,230.5,4,8,6,1.876543209876543
6147,81,9,9,seperate_region_col,2,1,matching,FALSE,FALSE,412,395.5,249.5,5,9,7,1.9259259259259258
6148,81,9,9,seperate_region_col,2,1,matching,FALSE,FALSE,400.5,358,238,5,10,8,1.8641975308641976
6149,81,9,9,seperate_region_col,2,1,matching,FALSE,FALSE,404.5,364,228,4,10,8,1.8395061728395061
6150,81,9,9,seperate_region_col,2,1,matching,FALSE,FALSE,502.5,491.5,261,6,13,11,2.0987654320987654
6151,81,9,9,seperate_region_col,2,1,matching,TRUE,FALSE,454,317,317,4,8,6,1.9506172839506173
6152,81,9,9,seperate_region_col,2,1,matching,TRUE,FALSE,436,355,355,4,8,6,2.037037037037037
6153,81,9,9,seperate_region_col,2,1,matching,TRUE,FALSE,480,342.5,342.5,5,10,8,1.7777777777777777
6154,81,9,9,seperate_region_col,2,1,matching,TRUE,FALSE,566,420.5,420.5,5,11,9,2.074074074074074
6155,81,9,9,seperate_region_col,2,1,matching,TRUE,FALSE,466,339.5,339.5,5,8,8,1.8641975308641976
6156,81,9,9,seperate_region_col,2,1,matching,TRUE,FALSE,445,369.5,369.5,4,7,5,1.8271604938271604
6157,81,9,9,seperate_region_col,2,1,matching,TRUE,FALSE,492,378.5,378.5,5,10,7,1.9012345679012346
6158,81,9,9,seperate_region_col,2,1,matching,TRUE,FALSE,416,341.5,341.5,4,7,6,1.8271604938271604
6159,81,9,9,seperate_region_col,2,1,matching,TRUE,FALSE,435,337.5,337.5,4,8,7,1.8395061728395061
6160,81,9,9,seperate_region_col,2,1,matching,TRUE,FALSE,586,425,425,6,14,12,2.111111111111111
6161,81,9,9,seperate_region_col,3,0,naive,FALSE,FALSE,324.5,387.5,230.5,4,8,6,1.9506172839506173
6162,81,9,9,seperate_region_col,3,0,naive,FALSE,FALSE,286,362.5,209.5,4,7,7,2.037037037037037
6163,81,9,9,seperate_region_col,3,0,naive,FALSE,FALSE,319.5,343.5,215.5,5,9,7,1.7530864197530864
6164,81,9,9,seperate_region_col,3,0,naive,FALSE,FALSE,375,444.5,215,5,11,8,2.0864197530864197
6165,81,9,9,seperate_region_col,3,0,naive,FALSE,FALSE,325,331,220.5,5,10,7,1.8888888888888888
6166,81,9,9,seperate_region_col,3,0,naive,FALSE,FALSE,390,428.5,287.5,6,13,10,1.9259259259259258
6167,81,9,9,seperate_region_col,3,0,naive,FALSE,FALSE,334.5,417.5,248.5,5,9,7,1.9012345679012346
6168,81,9,9,seperate_region_col,3,0,naive,FALSE,FALSE,269.5,303.5,202,4,7,6,1.876543209876543
6169,81,9,9,seperate_region_col,3,0,naive,FALSE,FALSE,315.5,376.5,258,5,11,9,1.8518518518518519
6170,81,9,9,seperate_region_col,3,0,naive,FALSE,FALSE,405,425.5,234,6,14,12,2.111111111111111
6171,81,9,9,seperate_region_col,3,0,naive,TRUE,FALSE,408,412,412,4,9,6,1.9753086419753085
6172,81,9,9,seperate_region_col,3,0,naive,TRUE,FALSE,361,347,347,4,9,6,2.037037037037037
6173,81,9,9,seperate_region_col,3,0,naive,TRUE,FALSE,391,326,326,5,10,7,1.7530864197530864
6174,81,9,9,seperate_region_col,3,0,naive,TRUE,FALSE,429,413.5,413.5,5,10,8,2.0246913580246915
6175,81,9,9,seperate_region_col,3,0,naive,TRUE,FALSE,374,329.5,329.5,4,9,7,1.9012345679012346
6176,81,9,9,seperate_region_col,3,0,naive,TRUE,FALSE,394,373,373,4,8,5,1.8271604938271604
6177,81,9,9,seperate_region_col,3,0,naive,TRUE,FALSE,402,392.5,392.5,5,9,7,1.876543209876543
6178,81,9,9,seperate_region_col,3,0,naive,TRUE,FALSE,357,364.5,364.5,4,7,6,1.8641975308641976
6179,81,9,9,seperate_region_col,3,0,naive,TRUE,FALSE,417,363.5,363.5,5,12,9,1.8395061728395061
6180,81,9,9,seperate_region_col,3,0,naive,TRUE,FALSE,475,441,441,5,12,9,2.111111111111111
6181,81,9,9,seperate_region_col,3,0,matching,FALSE,FALSE,291,358.5,226,4,8,6,1.9506172839506173
6182,81,9,9,seperate_region_col,3,0,matching,FALSE,FALSE,290.5,326.5,220.5,4,8,5,2.0123456790123457
6183,81,9,9,seperate_region_col,3,0,matching,FALSE,FALSE,309.5,310,220.5,5,10,7,1.7530864197530864
6184,81,9,9,seperate_region_col,3,0,matching,FALSE,FALSE,322,350,236.5,5,10,8,2.074074074074074
6185,81,9,9,seperate_region_col,3,0,matching,FALSE,FALSE,324.5,349,210,5,11,8,1.876543209876543
6186,81,9,9,seperate_region_col,3,0,matching,FALSE,FALSE,306,311.5,223.5,5,9,6,1.8518518518518519
6187,81,9,9,seperate_region_col,3,0,matching,FALSE,FALSE,320,348.5,243.5,5,10,7,1.9135802469135803
6188,81,9,9,seperate_region_col,3,0,matching,FALSE,FALSE,293,277,223.5,5,9,6,1.8518518518518519
6189,81,9,9,seperate_region_col,3,0,matching,FALSE,FALSE,309.5,349,220,4,10,8,1.8395061728395061
6190,81,9,9,seperate_region_col,3,0,matching,FALSE,FALSE,425.5,421,270,6,15,12,2.111111111111111
6191,81,9,9,seperate_region_col,3,0,matching,TRUE,FALSE,329,300,300,4,8,6,1.9506172839506173
6192,81,9,9,seperate_region_col,3,0,matching,TRUE,FALSE,320,320,320,4,8,6,2.037037037037037
6193,81,9,9,seperate_region_col,3,0,matching,TRUE,FALSE,333,299.5,299.5,5,9,7,1.7160493827160495
6194,81,9,9,seperate_region_col,3,0,matching,TRUE,FALSE,398,340,340,5,11,8,2.0617283950617282
6195,81,9,9,seperate_region_col,3,0,matching,TRUE,FALSE,386,388.5,388.5,4,9,7,1.8888888888888888
6196,81,9,9,seperate_region_col,3,0,matching,TRUE,FALSE,330,328,328,4,7,5,1.8271604938271604
6197,81,9,9,seperate_region_col,3,0,matching,TRUE,FALSE,371,328.5,328.5,5,10,7,1.9012345679012346
6198,81,9,9,seperate_region_col,3,0,matching,TRUE,FALSE,347,351,351,5,9,6,1.8518518518518519
6199,81,9,9,seperate_region_col,3,0,matching,TRUE,FALSE,355,307,307,4,10,6,1.8148148148148149
6200,81,9,9,seperate_region_col,3,0,matching,TRUE,FALSE,445,414,414,6,14,12,2.111111111111111
6201,81,9,9,seperate_region_col,3,1,naive,FALSE,FALSE,324.5,387.5,230.5,4,8,6,1.9506172839506173
6202,81,9,9,seperate_region_col,3,1,naive,FALSE,FALSE,286,362.5,209.5,4,7,7,2.037037037037037
6203,81,9,9,seperate_region_col,3,1,naive,FALSE,FALSE,319.5,343.5,215.5,5,9,7,1.7530864197530864
6204,81,9,9,seperate_region_col,3,1,naive,FALSE,FALSE,350,439.5,219.5,5,9,8,2.0246913580246915
6205,81,9,9,seperate_region_col,3,1,naive,FALSE,FALSE,327.5,314,208.5,5,11,9,1.8641975308641976
6206,81,9,9,seperate_region_col,3,1,naive,FALSE,FALSE,390,428.5,287.5,6,13,10,1.9259259259259258
6207,81,9,9,seperate_region_col,3,1,naive,FALSE,FALSE,306.5,370.5,244,5,8,7,1.9135802469135803
6208,81,9,9,seperate_region_col,3,1,naive,FALSE,FALSE,269.5,303.5,202,4,7,6,1.876543209876543
6209,81,9,9,seperate_region_col,3,1,naive,FALSE,FALSE,332.5,375,268,5,10,9,1.9753086419753085
6210,81,9,9,seperate_region_col,3,1,naive,FALSE,FALSE,405,425.5,234,6,14,12,2.111111111111111
6211,81,9,9,seperate_region_col,3,1,naive,TRUE,FALSE,408,412,412,4,9,6,1.9753086419753085
6212,81,9,9,seperate_region_col,3,1,naive,TRUE,FALSE,341,383.5,383.5,4,7,5,1.9876543209876543
6213,81,9,9,seperate_region_col,3,1,naive,TRUE,FALSE,412,369.5,369.5,5,10,8,1.8024691358024691
6214,81,9,9,seperate_region_col,3,1,naive,TRUE,FALSE,429,413.5,413.5,5,10,8,2.0246913580246915
6215,81,9,9,seperate_region_col,3,1,naive,TRUE,FALSE,398,348,348,6,12,11,1.9382716049382716
6216,81,9,9,seperate_region_col,3,1,naive,TRUE,FALSE,394,373,373,4,8,5,1.8271604938271604
6217,81,9,9,seperate_region_col,3,1,naive,TRUE,FALSE,411,407,407,5,10,8,1.9382716049382716
6218,81,9,9,seperate_region_col,3,1,naive,TRUE,FALSE,357,364.5,364.5,4,7,6,1.8641975308641976
6219,81,9,9,seperate_region_col,3,1,naive,TRUE,FALSE,417,363.5,363.5,5,12,9,1.8395061728395061
6220,81,9,9,seperate_region_col,3,1,naive,TRUE,FALSE,433,401,401,6,12,11,2.0123456790123457
6221,81,9,9,seperate_region_col,3,1,matching,FALSE,FALSE,298.5,365.5,232.5,4,8,6,1.9753086419753085
6222,81,9,9,seperate_region_col,3,1,matching,FALSE,FALSE,276,305,219,4,7,6,2.0123456790123457
6223,81,9,9,seperate_region_col,3,1,matching,FALSE,FALSE,309.5,310,220.5,5,10,7,1.7530864197530864
6224,81,9,9,seperate_region_col,3,1,matching,FALSE,FALSE,332,355,220,5,10,8,2.0246913580246915
6225,81,9,9,seperate_region_col,3,1,matching,FALSE,FALSE,277,318.5,177,5,9,8,1.8641975308641976
6226,81,9,9,seperate_region_col,3,1,matching,FALSE,FALSE,288,305,220.5,4,8,6,1.876543209876543
6227,81,9,9,seperate_region_col,3,1,matching,FALSE,FALSE,311.5,386.5,246.5,5,9,7,1.9259259259259258
6228,81,9,9,seperate_region_col,3,1,matching,FALSE,FALSE,305,342.5,226.5,5,10,8,1.8641975308641976
6229,81,9,9,seperate_region_col,3,1,matching,FALSE,FALSE,309.5,349,220,4,10,8,1.8395061728395061
6230,81,9,9,seperate_region_col,3,1,matching,FALSE,FALSE,394.5,426.5,258.5,6,13,11,2.0987654320987654
6231,81,9,9,seperate_region_col,3,1,matching,TRUE,FALSE,329,300,300,4,8,6,1.9506172839506173
6232,81,9,9,seperate_region_col,3,1,matching,TRUE,FALSE,320,320,320,4,8,6,2.037037037037037
6233,81,9,9,seperate_region_col,3,1,matching,TRUE,FALSE,359,315,315,5,10,8,1.7777777777777777
6234,81,9,9,seperate_region_col,3,1,matching,TRUE,FALSE,420,409.5,409.5,5,11,9,2.074074074074074
6235,81,9,9,seperate_region_col,3,1,matching,TRUE,FALSE,336,332,332,5,8,8,1.8641975308641976
6236,81,9,9,seperate_region_col,3,1,matching,TRUE,FALSE,330,328,328,4,7,5,1.8271604938271604
6237,81,9,9,seperate_region_col,3,1,matching,TRUE,FALSE,371,328.5,328.5,5,10,7,1.9012345679012346
6238,81,9,9,seperate_region_col,3,1,matching,TRUE,FALSE,299,326,326,4,7,6,1.8271604938271604
6239,81,9,9,seperate_region_col,3,1,matching,TRUE,FALSE,319,309.5,309.5,4,8,7,1.8395061728395061
6240,81,9,9,seperate_region_col,3,1,matching,TRUE,FALSE,445,414,414,6,14,12,2.111111111111111
6241,81,9,9,seperate_region_col,4,0,naive,FALSE,FALSE,269,387.5,235,4,8,6,1.9506172839506173
6242,81,9,9,seperate_region_col,4,0,naive,FALSE,FALSE,232,370.5,205.5,4,7,7,2.037037037037037
6243,81,9,9,seperate_region_col,4,0,naive,FALSE,FALSE,267.5,349.5,230.5,5,9,7,1.7530864197530864
6244,81,9,9,seperate_region_col,4,0,naive,FALSE,FALSE,320.5,418,214.5,5,11,8,2.0864197530864197
6245,81,9,9,seperate_region_col,4,0,naive,FALSE,FALSE,275,328,202.5,5,10,7,1.8888888888888888
6246,81,9,9,seperate_region_col,4,0,naive,FALSE,FALSE,329,423,265.5,6,13,10,1.9259259259259258
6247,81,9,9,seperate_region_col,4,0,naive,FALSE,FALSE,281,398,242.5,5,9,7,1.9012345679012346
6248,81,9,9,seperate_region_col,4,0,naive,FALSE,FALSE,219,290,196,4,7,6,1.876543209876543
6249,81,9,9,seperate_region_col,4,0,naive,FALSE,FALSE,275,360.5,260,5,11,9,1.8518518518518519
6250,81,9,9,seperate_region_col,4,0,naive,FALSE,FALSE,350,418,260,6,14,12,2.111111111111111
6251,81,9,9,seperate_region_col,4,0,naive,TRUE,FALSE,339,374.5,374.5,4,9,6,1.9753086419753085
6252,81,9,9,seperate_region_col,4,0,naive,TRUE,FALSE,304,335.5,335.5,4,9,6,2.037037037037037
6253,81,9,9,seperate_region_col,4,0,naive,TRUE,FALSE,321,275.5,275.5,5,10,7,1.7530864197530864
6254,81,9,9,seperate_region_col,4,0,naive,TRUE,FALSE,339,344,344,5,10,8,2.0246913580246915
6255,81,9,9,seperate_region_col,4,0,naive,TRUE,FALSE,310,324.5,324.5,4,9,7,1.9012345679012346
6256,81,9,9,seperate_region_col,4,0,naive,TRUE,FALSE,314,348.5,348.5,4,8,5,1.8271604938271604
6257,81,9,9,seperate_region_col,4,0,naive,TRUE,FALSE,324,394.5,394.5,5,9,7,1.876543209876543
6258,81,9,9,seperate_region_col,4,0,naive,TRUE,FALSE,286,343.5,343.5,4,7,6,1.8641975308641976
6259,81,9,9,seperate_region_col,4,0,naive,TRUE,FALSE,354,304,304,5,12,9,1.8395061728395061
6260,81,9,9,seperate_region_col,4,0,naive,TRUE,FALSE,381,407,407,5,12,9,2.111111111111111
6261,81,9,9,seperate_region_col,4,0,matching,FALSE,FALSE,246.5,325,235,4,8,6,1.9506172839506173
6262,81,9,9,seperate_region_col,4,0,matching,FALSE,FALSE,239.5,271.5,222.5,4,8,5,2.0123456790123457
6263,81,9,9,seperate_region_col,4,0,matching,FALSE,FALSE,271,276,209.5,5,10,7,1.7530864197530864
6264,81,9,9,seperate_region_col,4,0,matching,FALSE,FALSE,267.5,301,229.5,5,10,8,2.074074074074074
6265,81,9,9,seperate_region_col,4,0,matching,FALSE,FALSE,278.5,314,207,5,11,8,1.876543209876543
6266,81,9,9,seperate_region_col,4,0,matching,FALSE,FALSE,259,315,199.5,5,9,6,1.8518518518518519
6267,81,9,9,seperate_region_col,4,0,matching,FALSE,FALSE,274,307,243,5,10,7,1.9135802469135803
6268,81,9,9,seperate_region_col,4,0,matching,FALSE,FALSE,252,285,217,5,9,6,1.8518518518518519
6269,81,9,9,seperate_region_col,4,0,matching,FALSE,FALSE,270.5,305,218,4,10,8,1.8395061728395061
6270,81,9,9,seperate_region_col,4,0,matching,FALSE,FALSE,370.5,400.5,254,6,15,12,2.111111111111111
6271,81,9,9,seperate_region_col,4,0,matching,TRUE,FALSE,269,280,280,4,8,6,1.9506172839506173
6272,81,9,9,seperate_region_col,4,0,matching,TRUE,FALSE,261,275,275,4,8,6,2.037037037037037
6273,81,9,9,seperate_region_col,4,0,matching,TRUE,FALSE,284,283,283,5,9,7,1.7160493827160495
6274,81,9,9,seperate_region_col,4,0,matching,TRUE,FALSE,331,324.5,324.5,5,11,8,2.0617283950617282
6275,81,9,9,seperate_region_col,4,0,matching,TRUE,FALSE,313,349.5,349.5,4,9,7,1.8888888888888888
6276,81,9,9,seperate_region_col,4,0,matching,TRUE,FALSE,273,286,286,4,7,5,1.8271604938271604
6277,81,9,9,seperate_region_col,4,0,matching,TRUE,FALSE,311,311,311,5,10,7,1.9012345679012346
6278,81,9,9,seperate_region_col,4,0,matching,TRUE,FALSE,286,312.5,312.5,5,9,6,1.8518518518518519
