n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
64,8,8,2,7,seperate_region_row,5,True,False,False,2769.0,2512.0,2919.5,0.0,97.0,40,20.0,,,0,638,3,1e-08,2
64,8,8,3,7,seperate_region_row,5,True,False,False,2790.0,2634.5,3011.5,0.0,97.0,40,20.0,,,0,657,3,1e-08,2
64,8,8,4,7,seperate_region_row,5,True,False,False,4912.5,4856.0,5655.0,0.0,151.0,39,39.0,,,0,1209,3,1e-08,2
64,8,8,5,7,seperate_region_row,5,True,False,False,2685.5,2540.5,2866.5,0.0,102.0,40,20.0,,,0,625,3,1e-08,2
64,8,8,6,7,seperate_region_row,5,True,False,False,2792.5,2811.5,3079.5,0.0,98.0,40,20.0,,,0,651,3,1e-08,2
64,8,8,7,7,seperate_region_row,5,True,False,False,2807.0,2579.0,2991.0,0.0,98.0,40,20.0,,,0,643,3,1e-08,2
64,8,8,8,7,seperate_region_row,5,True,False,False,2834.0,2643.0,2898.0,0.0,100.0,40,20.0,,,0,617,3,1e-08,2
64,8,8,0,7,seperate_region_row,5,True,False,False,2541.5,2369.0,2648.0,0.0,95.0,40,20.0,,,0,666,4,1e-08,2
64,8,8,1,7,seperate_region_row,5,True,False,False,2815.0,2959.0,3245.5,0.0,96.0,40,20.0,,,0,641,4,1e-08,2
64,8,8,2,7,seperate_region_row,5,True,False,False,2768.5,2518.5,2902.0,0.0,96.0,40,20.0,,,0,644,4,1e-08,2
64,8,8,3,7,seperate_region_row,5,True,False,False,2815.0,2604.5,2934.0,0.0,99.0,40,20.0,,,0,658,4,1e-08,2
64,8,8,4,7,seperate_region_row,5,True,False,False,4892.5,4860.0,5692.5,0.0,152.0,39,39.0,,,0,1233,4,1e-08,2
64,8,8,5,7,seperate_region_row,5,True,False,False,2571.5,2422.0,2703.5,0.0,98.0,40,20.0,,,0,600,4,1e-08,2
64,8,8,6,7,seperate_region_row,5,True,False,False,2740.5,2892.5,3214.0,0.0,93.0,40,20.0,,,0,675,4,1e-08,2
64,8,8,7,7,seperate_region_row,5,True,False,False,2806.0,2591.5,2970.5,0.0,95.0,40,20.0,,,0,667,4,1e-08,2
64,8,8,8,7,seperate_region_row,5,True,False,False,2801.5,2619.0,2890.5,0.0,99.0,40,20.0,,,0,643,4,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,12175.0,5573.0,5573.0,0.0,97.0,40,20.0,,,0,1021,0,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,13562.0,6265.5,6265.5,0.0,98.0,40,20.0,,,0,994,0,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13142.0,6053.0,6053.0,0.0,99.0,40,20.0,,,0,1041,0,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,13391.0,6170.5,6170.5,0.0,99.0,40,20.0,,,0,999,0,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,24803.0,11458.0,11458.0,0.0,154.0,39,39.0,,,0,1970,0,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,12276.0,5619.5,5619.5,0.0,99.0,40,20.0,,,0,1018,0,1e-08,2
100,10,10,6,7,seperate_region_row,1,True,False,False,13476.0,6230.5,6230.5,0.0,97.0,40,20.0,,,0,970,0,1e-08,2
100,10,10,7,7,seperate_region_row,1,True,False,False,13225.0,6088.0,6088.0,0.0,100.0,40,20.0,,,0,943,0,1e-08,2
100,10,10,8,7,seperate_region_row,1,True,False,False,13195.0,6073.5,6073.5,0.0,99.0,40,20.0,,,0,983,0,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,12186.0,5578.5,5578.5,0.0,96.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,13416.0,6192.5,6192.5,0.0,99.0,40,20.0,,,0,1001,1,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13421.0,6209.0,6209.0,0.0,96.0,40,20.0,,,0,1033,1,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,13441.0,6181.5,6181.5,0.0,101.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,24883.0,11518.5,11518.5,0.0,152.0,39,39.0,,,0,1942,1,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,11867.0,5424.5,5424.5,0.0,98.0,40,20.0,,,0,955,1,1e-08,2
100,10,10,6,7,seperate_region_row,1,True,False,False,13167.0,6076.5,6076.5,0.0,95.0,40,20.0,,,0,966,1,1e-08,2
100,10,10,7,7,seperate_region_row,1,True,False,False,13142.0,6062.0,6062.0,0.0,98.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,8,7,seperate_region_row,1,True,False,False,12986.0,5990.0,5990.0,0.0,97.0,40,20.0,,,0,1019,1,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,12028.0,5505.0,5505.0,0.0,97.0,40,20.0,,,0,1004,2,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,13417.0,6199.5,6199.5,0.0,96.0,40,20.0,,,0,1012,2,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13045.0,6007.5,6007.5,0.0,97.0,40,20.0,,,0,1031,2,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,13385.0,6176.5,6176.5,0.0,98.0,40,20.0,,,0,1029,2,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,24768.0,11456.5,11456.5,0.0,151.0,39,39.0,,,0,1976,2,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,12100.0,5527.5,5527.5,0.0,99.0,40,20.0,,,0,985,2,1e-08,2
100,10,10,6,7,seperate_region_row,1,True,False,False,13799.0,6383.5,6383.5,0.0,98.0,40,20.0,,,0,1017,2,1e-08,2
100,10,10,7,7,seperate_region_row,1,True,False,False,13195.0,6080.0,6080.0,0.0,99.0,40,20.0,,,0,963,2,1e-08,2
100,10,10,8,7,seperate_region_row,1,True,False,False,13000.0,5983.0,5983.0,0.0,99.0,40,20.0,,,0,966,2,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,12313.0,5648.0,5648.0,0.0,97.0,40,20.0,,,0,1025,3,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,13210.0,6081.5,6081.5,0.0,98.0,40,20.0,,,0,1036,3,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13449.0,6215.0,6215.0,0.0,98.0,40,20.0,,,0,998,3,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,13141.0,6063.0,6063.0,0.0,98.0,40,20.0,,,0,973,3,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,24860.0,11479.5,11479.5,0.0,155.0,39,39.0,,,0,1975,3,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,12268.0,5617.0,5617.0,0.0,99.0,40,20.0,,,0,1015,3,1e-08,2
100,10,10,6,7,seperate_region_row,1,True,False,False,13426.0,6198.5,6198.5,0.0,96.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,7,7,seperate_region_row,1,True,False,False,13440.0,6209.5,6209.5,0.0,98.0,40,20.0,,,0,1000,3,1e-08,2
100,10,10,8,7,seperate_region_row,1,True,False,False,13365.0,6159.0,6159.0,0.0,99.0,40,20.0,,,0,1006,3,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,12062.0,5514.0,5514.0,0.0,99.0,40,20.0,,,0,1022,4,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,13271.0,6121.0,6121.0,0.0,99.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13437.0,6210.0,6210.0,0.0,96.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,13374.0,6169.5,6169.5,0.0,98.0,40,20.0,,,0,1024,4,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,25059.0,11577.5,11577.5,0.0,156.0,39,39.0,,,0,1960,4,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,11946.0,5457.0,5457.0,0.0,98.0,40,20.0,,,0,1003,4,1e-08,2
100,10,10,6,7,seperate_region_row,1,True,False,False,13033.0,5999.5,5999.5,0.0,98.0,40,20.0,,,0,1020,4,1e-08,2
100,10,10,7,7,seperate_region_row,1,True,False,False,13117.0,6048.5,6048.5,0.0,98.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,8,7,seperate_region_row,1,True,False,False,13101.0,6050.0,6050.0,0.0,95.0,40,20.0,,,0,995,4,1e-08,2
100,10,10,0,7,seperate_region_row,5,True,False,False,3659.5,4432.5,5218.0,0.0,97.0,40,20.0,,,0,1021,0,1e-08,2
100,10,10,1,7,seperate_region_row,5,True,False,False,4006.5,5180.0,5895.0,0.0,98.0,40,20.0,,,0,994,0,1e-08,2
100,10,10,2,7,seperate_region_row,5,True,False,False,3882.0,4471.5,5259.0,0.0,99.0,40,20.0,,,0,1041,0,1e-08,2
100,10,10,3,7,seperate_region_row,5,True,False,False,3952.5,4719.5,5494.5,0.0,99.0,40,20.0,,,0,999,0,1e-08,2
100,10,10,4,7,seperate_region_row,5,True,False,False,7101.5,8676.5,10758.0,0.0,154.0,39,39.0,,,0,1970,0,1e-08,2
100,10,10,5,7,seperate_region_row,5,True,False,False,3701.0,4331.0,5153.0,0.0,99.0,40,20.0,,,0,1018,0,1e-08,2
100,10,10,6,7,seperate_region_row,5,True,False,False,3945.5,5072.0,5851.5,0.0,97.0,40,20.0,,,0,970,0,1e-08,2
100,10,10,7,7,seperate_region_row,5,True,False,False,3921.5,4387.0,5364.0,0.0,100.0,40,20.0,,,0,943,0,1e-08,2
100,10,10,8,7,seperate_region_row,5,True,False,False,3879.5,4534.5,5347.0,0.0,99.0,40,20.0,,,0,983,0,1e-08,2
100,10,10,0,7,seperate_region_row,5,True,False,False,3643.0,4271.5,5182.5,0.0,96.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,1,7,seperate_region_row,5,True,False,False,3935.5,4944.0,5819.0,0.0,99.0,40,20.0,,,0,1001,1,1e-08,2
100,10,10,2,7,seperate_region_row,5,True,False,False,3916.0,4467.0,5539.5,0.0,96.0,40,20.0,,,0,1033,1,1e-08,2
100,10,10,3,7,seperate_region_row,5,True,False,False,3998.0,4688.0,5537.5,0.0,101.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,4,7,seperate_region_row,5,True,False,False,7098.5,8638.0,10753.0,0.0,152.0,39,39.0,,,0,1942,1,1e-08,2
100,10,10,5,7,seperate_region_row,5,True,False,False,3585.0,4292.5,5104.5,0.0,98.0,40,20.0,,,0,955,1,1e-08,2
100,10,10,6,7,seperate_region_row,5,True,False,False,3882.0,4936.5,5627.5,0.0,95.0,40,20.0,,,0,966,1,1e-08,2
100,10,10,7,7,seperate_region_row,5,True,False,False,3876.5,4570.5,5326.0,0.0,98.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,8,7,seperate_region_row,5,True,False,False,3819.5,4698.0,5370.0,0.0,97.0,40,20.0,,,0,1019,1,1e-08,2
100,10,10,0,7,seperate_region_row,5,True,False,False,3618.0,4306.5,5099.0,0.0,97.0,40,20.0,,,0,1004,2,1e-08,2
100,10,10,1,7,seperate_region_row,5,True,False,False,3931.5,5015.5,5762.0,0.0,96.0,40,20.0,,,0,1012,2,1e-08,2
100,10,10,2,7,seperate_region_row,5,True,False,False,3810.0,4466.0,5342.0,0.0,97.0,40,20.0,,,0,1031,2,1e-08,2
100,10,10,3,7,seperate_region_row,5,True,False,False,3911.0,4767.5,5487.0,0.0,98.0,40,20.0,,,0,1029,2,1e-08,2
100,10,10,4,7,seperate_region_row,5,True,False,False,7100.0,8733.0,10763.0,0.0,151.0,39,39.0,,,0,1976,2,1e-08,2
100,10,10,5,7,seperate_region_row,5,True,False,False,3633.0,4315.5,5124.5,0.0,99.0,40,20.0,,,0,985,2,1e-08,2
100,10,10,6,7,seperate_region_row,5,True,False,False,4018.0,5279.5,5949.5,0.0,98.0,40,20.0,,,0,1017,2,1e-08,2
100,10,10,7,7,seperate_region_row,5,True,False,False,3908.0,4436.0,5413.5,0.0,99.0,40,20.0,,,0,963,2,1e-08,2
100,10,10,8,7,seperate_region_row,5,True,False,False,3841.5,4594.5,5373.0,0.0,99.0,40,20.0,,,0,966,2,1e-08,2
100,10,10,0,7,seperate_region_row,5,True,False,False,3639.0,4397.5,5292.0,0.0,97.0,40,20.0,,,0,1025,3,1e-08,2
100,10,10,1,7,seperate_region_row,5,True,False,False,3914.5,5082.0,5613.5,0.0,98.0,40,20.0,,,0,1036,3,1e-08,2
100,10,10,2,7,seperate_region_row,5,True,False,False,3942.0,4607.0,5580.5,0.0,98.0,40,20.0,,,0,998,3,1e-08,2
100,10,10,3,7,seperate_region_row,5,True,False,False,3883.0,4569.5,5345.0,0.0,98.0,40,20.0,,,0,973,3,1e-08,2
100,10,10,4,7,seperate_region_row,5,True,False,False,7143.5,8874.5,10833.0,0.0,155.0,39,39.0,,,0,1975,3,1e-08,2
100,10,10,5,7,seperate_region_row,5,True,False,False,3692.0,4465.5,5234.5,0.0,99.0,40,20.0,,,0,1015,3,1e-08,2
100,10,10,6,7,seperate_region_row,5,True,False,False,3923.0,5105.5,5819.0,0.0,96.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,7,7,seperate_region_row,5,True,False,False,3926.0,4531.5,5536.0,0.0,98.0,40,20.0,,,0,1000,3,1e-08,2
100,10,10,8,7,seperate_region_row,5,True,False,False,3928.0,4709.0,5480.5,0.0,99.0,40,20.0,,,0,1006,3,1e-08,2
100,10,10,0,7,seperate_region_row,5,True,False,False,3639.5,4321.5,5123.0,0.0,99.0,40,20.0,,,0,1022,4,1e-08,2
100,10,10,1,7,seperate_region_row,5,True,False,False,3943.5,5083.0,5811.5,0.0,99.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,2,7,seperate_region_row,5,True,False,False,3902.0,4492.0,5500.5,0.0,96.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,3,7,seperate_region_row,5,True,False,False,3899.0,4673.0,5508.5,0.0,98.0,40,20.0,,,0,1024,4,1e-08,2
100,10,10,4,7,seperate_region_row,5,True,False,False,7188.5,8880.0,10977.0,0.0,156.0,39,39.0,,,0,1960,4,1e-08,2
100,10,10,5,7,seperate_region_row,5,True,False,False,3584.0,4229.5,5002.5,0.0,98.0,40,20.0,,,0,1003,4,1e-08,2
100,10,10,6,7,seperate_region_row,5,True,False,False,3889.5,4880.5,5641.0,0.0,98.0,40,20.0,,,0,1020,4,1e-08,2
100,10,10,7,7,seperate_region_row,5,True,False,False,3843.0,4327.0,5361.5,0.0,98.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,8,7,seperate_region_row,5,True,False,False,3833.0,4556.5,5318.5,0.0,95.0,40,20.0,,,0,995,4,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,1871.0,455.0,455.0,0.0,87.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,2074.0,570.0,570.0,0.0,88.0,40,20.0,,,0,146,0,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2149.0,571.0,571.0,0.0,92.0,40,20.0,,,0,158,0,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2206.0,587.0,587.0,0.0,96.0,40,20.0,,,0,176,0,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,3861.0,997.5,997.5,0.0,149.0,39,39.0,,,0,317,0,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,1899.0,444.0,444.0,0.0,93.0,40,20.0,,,0,156,0,1e-08,2
16,4,4,6,9,seperate_region_row,1,True,False,False,2215.0,589.5,589.5,0.0,92.0,40,20.0,,,0,168,0,1e-08,2
16,4,4,7,9,seperate_region_row,1,True,False,False,2026.0,541.0,541.0,0.0,86.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,8,9,seperate_region_row,1,True,False,False,2204.0,590.5,590.5,0.0,93.0,40,20.0,,,0,153,0,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,1904.0,467.0,467.0,0.0,83.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,2103.0,572.5,572.5,0.0,83.0,40,20.0,,,0,170,1,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2148.0,576.0,576.0,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2166.0,571.5,571.5,0.0,93.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,3867.0,1016.0,1016.0,0.0,148.0,39,39.0,,,0,321,1,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,1903.0,461.0,461.0,0.0,92.0,40,20.0,,,0,168,1,1e-08,2
16,4,4,6,9,seperate_region_row,1,True,False,False,2187.0,579.5,579.5,0.0,91.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,7,9,seperate_region_row,1,True,False,False,2070.0,537.0,537.0,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,8,9,seperate_region_row,1,True,False,False,2171.0,584.5,584.5,0.0,91.0,40,20.0,,,0,162,1,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,2004.0,486.0,486.0,0.0,96.0,40,20.0,,,0,153,2,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,2202.0,585.0,585.0,0.0,95.0,40,20.0,,,0,170,2,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,1951.0,529.5,529.5,0.0,85.0,40,20.0,,,0,150,2,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2049.0,547.0,547.0,0.0,84.0,40,20.0,,,0,152,2,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,3739.0,1006.5,1006.5,0.0,138.0,39,39.0,,,0,322,2,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,1896.0,450.0,450.0,0.0,89.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,6,9,seperate_region_row,1,True,False,False,2226.0,597.0,597.0,0.0,93.0,40,20.0,,,0,165,2,1e-08,2
16,4,4,7,9,seperate_region_row,1,True,False,False,2154.0,574.0,574.0,0.0,92.0,40,20.0,,,0,162,2,1e-08,2
16,4,4,8,9,seperate_region_row,1,True,False,False,2094.0,565.0,565.0,0.0,87.0,40,20.0,,,0,159,2,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,1814.0,445.5,445.5,0.0,89.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,2253.0,595.0,595.0,0.0,95.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2121.0,565.5,565.5,0.0,88.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2237.0,581.0,581.0,0.0,100.0,40,20.0,,,0,153,3,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,3882.0,1025.5,1025.5,0.0,148.0,39,39.0,,,0,335,3,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,1960.0,464.5,464.5,0.0,92.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,6,9,seperate_region_row,1,True,False,False,2208.0,588.0,588.0,0.0,95.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,7,9,seperate_region_row,1,True,False,False,2153.0,578.0,578.0,0.0,96.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,9,seperate_region_row,1,True,False,False,2187.0,604.0,604.0,0.0,90.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,1889.0,463.0,463.0,0.0,92.0,40,20.0,,,0,151,4,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,2189.0,578.5,578.5,0.0,94.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2170.0,578.0,578.0,0.0,94.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2161.0,594.5,594.5,0.0,86.0,40,20.0,,,0,170,4,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,3898.0,1004.5,1004.5,0.0,149.0,39,39.0,,,0,277,4,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,1901.0,461.0,461.0,0.0,90.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,6,9,seperate_region_row,1,True,False,False,2213.0,592.0,592.0,0.0,96.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,7,9,seperate_region_row,1,True,False,False,2256.0,595.0,595.0,0.0,99.0,40,20.0,,,0,165,4,1e-08,2
16,4,4,8,9,seperate_region_row,1,True,False,False,2233.0,595.0,595.0,0.0,95.0,40,20.0,,,0,158,4,1e-08,2
16,4,4,0,9,seperate_region_row,5,True,False,False,1386.5,406.5,406.5,0.0,87.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,1,9,seperate_region_row,5,True,False,False,1453.0,508.0,508.0,0.0,88.0,40,20.0,,,0,146,0,1e-08,2
16,4,4,2,9,seperate_region_row,5,True,False,False,1514.0,439.0,439.0,0.0,92.0,40,20.0,,,0,158,0,1e-08,2
16,4,4,3,9,seperate_region_row,5,True,False,False,1567.0,453.5,453.5,0.0,96.0,40,20.0,,,0,176,0,1e-08,2
16,4,4,4,9,seperate_region_row,5,True,False,False,2687.0,863.0,863.0,0.0,149.0,39,39.0,,,0,317,0,1e-08,2
16,4,4,5,9,seperate_region_row,5,True,False,False,1459.0,393.5,395.5,0.0,93.0,40,20.0,,,0,156,0,1e-08,2
16,4,4,6,9,seperate_region_row,5,True,False,False,1575.5,542.0,542.0,0.0,92.0,40,20.0,,,0,168,0,1e-08,2
16,4,4,7,9,seperate_region_row,5,True,False,False,1405.0,410.5,413.5,0.0,86.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,8,9,seperate_region_row,5,True,False,False,1548.0,464.0,464.0,0.0,93.0,40,20.0,,,0,153,0,1e-08,2
16,4,4,0,9,seperate_region_row,5,True,False,False,1372.5,404.5,408.5,0.0,83.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,9,seperate_region_row,5,True,False,False,1455.0,508.5,508.5,0.0,83.0,40,20.0,,,0,170,1,1e-08,2
16,4,4,2,9,seperate_region_row,5,True,False,False,1491.0,452.0,452.0,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,3,9,seperate_region_row,5,True,False,False,1552.0,493.0,493.0,0.0,93.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,4,9,seperate_region_row,5,True,False,False,2667.0,861.0,861.0,0.0,148.0,39,39.0,,,0,321,1,1e-08,2
16,4,4,5,9,seperate_region_row,5,True,False,False,1424.0,420.5,420.5,0.0,92.0,40,20.0,,,0,168,1,1e-08,2
16,4,4,6,9,seperate_region_row,5,True,False,False,1570.5,527.0,530.0,0.0,91.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,7,9,seperate_region_row,5,True,False,False,1478.0,410.0,410.0,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,8,9,seperate_region_row,5,True,False,False,1522.0,481.5,479.0,0.0,91.0,40,20.0,,,0,162,1,1e-08,2
16,4,4,0,9,seperate_region_row,5,True,False,False,1495.5,417.5,417.5,0.0,96.0,40,20.0,,,0,153,2,1e-08,2
16,4,4,1,9,seperate_region_row,5,True,False,False,1593.0,534.5,534.5,0.0,95.0,40,20.0,,,0,170,2,1e-08,2
16,4,4,2,9,seperate_region_row,5,True,False,False,1339.0,395.5,395.5,0.0,85.0,40,20.0,,,0,150,2,1e-08,2
16,4,4,3,9,seperate_region_row,5,True,False,False,1410.0,443.0,443.0,0.0,84.0,40,20.0,,,0,152,2,1e-08,2
16,4,4,4,9,seperate_region_row,5,True,False,False,2489.0,817.5,817.5,0.0,138.0,39,39.0,,,0,322,2,1e-08,2
16,4,4,5,9,seperate_region_row,5,True,False,False,1417.0,407.0,407.0,0.0,89.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,6,9,seperate_region_row,5,True,False,False,1577.0,542.5,542.5,0.0,93.0,40,20.0,,,0,165,2,1e-08,2
16,4,4,7,9,seperate_region_row,5,True,False,False,1515.0,449.5,449.5,0.0,92.0,40,20.0,,,0,162,2,1e-08,2
16,4,4,8,9,seperate_region_row,5,True,False,False,1464.0,468.0,468.0,0.0,87.0,40,20.0,,,0,159,2,1e-08,2
16,4,4,0,9,seperate_region_row,5,True,False,False,1350.0,398.0,398.0,0.0,89.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,9,seperate_region_row,5,True,False,False,1628.0,538.5,538.5,0.0,95.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,9,seperate_region_row,5,True,False,False,1472.0,447.5,447.5,0.0,88.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,3,9,seperate_region_row,5,True,False,False,1633.5,487.5,490.5,0.0,100.0,40,20.0,,,0,153,3,1e-08,2
16,4,4,4,9,seperate_region_row,5,True,False,False,2667.5,864.0,871.5,0.0,148.0,39,39.0,,,0,335,3,1e-08,2
16,4,4,5,9,seperate_region_row,5,True,False,False,1461.0,399.5,400.5,0.0,92.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,6,9,seperate_region_row,5,True,False,False,1593.5,539.0,539.0,0.0,95.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,7,9,seperate_region_row,5,True,False,False,1524.5,464.5,467.5,0.0,96.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,9,seperate_region_row,5,True,False,False,1503.0,487.0,487.0,0.0,90.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,0,9,seperate_region_row,5,True,False,False,1405.0,407.5,409.5,0.0,92.0,40,20.0,,,0,151,4,1e-08,2
16,4,4,1,9,seperate_region_row,5,True,False,False,1573.0,508.0,511.5,0.0,94.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,2,9,seperate_region_row,5,True,False,False,1529.0,459.0,459.0,0.0,94.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,9,seperate_region_row,5,True,False,False,1474.5,483.0,484.5,0.0,86.0,40,20.0,,,0,170,4,1e-08,2
16,4,4,4,9,seperate_region_row,5,True,False,False,2714.5,850.0,853.0,0.0,149.0,39,39.0,,,0,277,4,1e-08,2
16,4,4,5,9,seperate_region_row,5,True,False,False,1415.0,410.5,410.5,0.0,90.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,6,9,seperate_region_row,5,True,False,False,1590.0,541.0,541.0,0.0,96.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,7,9,seperate_region_row,5,True,False,False,1618.0,481.5,481.5,0.0,99.0,40,20.0,,,0,165,4,1e-08,2
16,4,4,8,9,seperate_region_row,5,True,False,False,1589.5,501.5,501.5,0.0,95.0,40,20.0,,,0,158,4,1e-08,2
36,6,6,0,9,seperate_region_row,1,True,False,False,3735.0,1387.0,1387.0,0.0,93.0,40,20.0,,,0,381,0,1e-08,2
36,6,6,1,9,seperate_region_row,1,True,False,False,4208.0,1594.5,1594.5,0.0,92.0,40,20.0,,,0,357,0,1e-08,2
36,6,6,2,9,seperate_region_row,1,True,False,False,4291.0,1634.5,1634.5,0.0,96.0,40,20.0,,,0,361,0,1e-08,2
