n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
16,4,4,2,9,col_based,5,1,matching,False,False,False,38.0,6.5,6.5,3.0,7.0,7,1.0625,0.00146,0.18688,8
16,4,4,3,9,col_based,5,1,matching,False,False,False,74.0,24.5,23.5,4.0,10.0,9,1.75,0.00146,0.37376,12
16,4,4,4,9,col_based,5,1,matching,False,False,False,37.5,9.5,7.5,3.0,6.0,4,1.75,0.00292,0.04672,7
16,4,4,5,9,col_based,5,1,matching,False,False,False,41.0,9.0,9.0,3.0,6.0,4,1.0625,0.00146,0.01168,6
16,4,4,6,9,col_based,5,1,matching,False,False,False,32.0,5.5,5.5,3.0,5.0,5,1.1875,0.00146,0.04672,9
16,4,4,7,9,col_based,5,1,matching,False,False,False,58.0,11.0,11.0,5.0,9.0,9,1.5625,0.00146,0.74752,16
16,4,4,8,9,col_based,5,1,matching,False,False,False,46.0,11.0,10.5,3.0,7.0,5,0.875,0.00146,0.04672,9
16,4,4,0,9,col_based,5,1,matching,False,False,False,19.0,2.0,2.0,2.0,3.0,3,0.625,0.00146,0.02336,5
16,4,4,1,9,col_based,5,1,matching,False,False,False,29.0,6.0,6.0,2.0,5.0,5,0.9375,0.00146,0.02336,4
16,4,4,2,9,col_based,5,1,matching,False,False,False,28.5,5.5,5.5,2.0,5.0,5,0.875,0.00146,0.02336,1
16,4,4,3,9,col_based,5,1,matching,False,False,False,22.0,4.0,4.0,2.0,3.0,3,0.875,0.00146,0.01168,4
16,4,4,4,9,col_based,5,1,matching,False,False,False,36.0,8.5,8.0,3.0,5.0,5,1.5625,0.00292,0.04672,6
16,4,4,5,9,col_based,5,1,matching,False,False,False,30.5,10.0,9.0,2.0,5.0,5,1.1875,0.00146,0.02336,5
16,4,4,6,9,col_based,5,1,matching,False,False,False,50.0,10.5,10.5,4.0,7.0,4,1.1875,0.00146,0.04672,15
16,4,4,7,9,col_based,5,1,matching,False,False,False,29.0,6.0,6.0,2.0,5.0,3,0.75,0.00146,0.00584,6
16,4,4,8,9,col_based,5,1,matching,False,False,False,37.0,9.5,8.0,3.0,5.0,3,0.875,0.00146,0.02336,13
16,4,4,0,9,col_based,5,2,matching,False,False,False,62.0,18.0,17.0,4.0,9.0,8,1.4375,0.00146,0.74752,7
16,4,4,1,9,col_based,5,2,matching,False,False,False,23.0,3.5,3.5,2.0,4.0,4,0.9375,0.00146,0.02336,2
16,4,4,2,9,col_based,5,2,matching,False,False,False,24.0,5.5,5.0,2.0,4.0,4,0.9375,0.00146,0.02336,7
16,4,4,3,9,col_based,5,2,matching,False,False,False,31.0,8.5,7.0,2.0,5.0,3,0.875,0.00146,0.02336,7
16,4,4,4,9,col_based,5,2,matching,False,False,False,33.0,4.5,4.5,3.0,6.0,5,1.75,0.00292,0.04672,10
16,4,4,5,9,col_based,5,2,matching,False,False,False,45.0,10.5,10.5,3.0,6.0,5,0.75,0.00146,0.04672,13
16,4,4,6,9,col_based,5,2,matching,False,False,False,27.0,5.0,5.0,2.0,5.0,3,0.8125,0.00146,0.02336,5
16,4,4,7,9,col_based,5,2,matching,False,False,False,31.0,6.0,5.0,3.0,5.0,3,0.9375,0.00146,0.02336,14
16,4,4,8,9,col_based,5,2,matching,False,False,False,39.0,7.5,7.5,3.0,6.0,5,0.8125,0.00146,0.04672,6
16,4,4,0,9,col_based,5,2,matching,False,False,False,29.5,6.0,6.0,2.0,5.0,3,1.0625,0.00146,0.01168,3
16,4,4,1,9,col_based,5,2,matching,False,False,False,49.0,13.5,13.5,3.0,8.0,6,1.25,0.00146,0.04672,11
16,4,4,2,9,col_based,5,2,matching,False,False,False,47.0,12.0,11.5,3.0,8.0,6,1.25,0.00146,0.18688,13
16,4,4,3,9,col_based,5,2,matching,False,False,False,35.0,9.5,8.0,3.0,5.0,5,1.3125,0.00146,0.09344,7
16,4,4,4,9,col_based,5,2,matching,False,False,False,60.0,12.0,11.0,5.0,9.0,9,2.125,0.00292,0.74752,8
16,4,4,5,9,col_based,5,2,matching,False,False,False,30.0,7.0,6.5,2.0,5.0,3,0.75,0.00146,0.00584,9
16,4,4,6,9,col_based,5,2,matching,False,False,False,24.0,5.0,5.0,2.0,4.0,2,0.6875,0.00146,0.00292,8
16,4,4,7,9,col_based,5,2,matching,False,False,False,20.0,3.0,3.0,2.0,3.0,3,0.875,0.00146,0.02336,6
16,4,4,8,9,col_based,5,2,matching,False,False,False,21.0,3.5,3.0,2.0,3.0,3,0.875,0.00146,0.02336,4
16,4,4,0,9,col_based,5,2,matching,False,False,False,55.0,13.0,12.5,4.0,8.0,8,1.3125,0.00146,0.37376,12
16,4,4,1,9,col_based,5,2,matching,False,False,False,37.0,8.0,8.0,3.0,6.0,6,1.0,0.00146,0.18688,14
16,4,4,2,9,col_based,5,2,matching,False,False,False,32.0,7.5,7.5,2.0,5.0,5,0.75,0.00146,0.02336,5
16,4,4,3,9,col_based,5,2,matching,False,False,False,35.5,11.0,9.5,2.0,6.0,4,1.0625,0.00146,0.01168,4
16,4,4,4,9,col_based,5,2,matching,False,False,False,33.0,5.5,5.5,3.0,5.0,5,1.625,0.00292,0.04672,8
16,4,4,5,9,col_based,5,2,matching,False,False,False,19.0,2.0,2.0,2.0,3.0,2,0.5625,0.00146,0.00584,6
16,4,4,6,9,col_based,5,2,matching,False,False,False,41.0,8.0,8.0,3.0,7.0,7,1.1875,0.00146,0.09344,10
16,4,4,7,9,col_based,5,2,matching,False,False,False,19.0,2.0,2.0,2.0,3.0,3,0.625,0.00146,0.02336,5
16,4,4,8,9,col_based,5,2,matching,False,False,False,21.5,3.5,6.0,2.0,3.0,3,0.875,0.00146,0.02336,8
16,4,4,0,9,col_based,5,2,matching,False,False,False,19.0,2.0,2.0,2.0,3.0,3,0.8125,0.00146,0.01168,4
16,4,4,1,9,col_based,5,2,matching,False,False,False,42.0,10.0,10.0,3.0,7.0,5,1.3125,0.00146,0.04672,8
16,4,4,2,9,col_based,5,2,matching,False,False,False,38.0,6.5,6.5,3.0,7.0,7,1.0625,0.00146,0.18688,8
16,4,4,3,9,col_based,5,2,matching,False,False,False,74.0,24.5,23.5,4.0,10.0,9,1.75,0.00146,0.37376,12
16,4,4,4,9,col_based,5,2,matching,False,False,False,37.5,9.5,7.5,3.0,6.0,4,1.75,0.00292,0.04672,7
16,4,4,5,9,col_based,5,2,matching,False,False,False,41.0,9.0,9.0,3.0,6.0,4,1.0625,0.00146,0.01168,6
16,4,4,6,9,col_based,5,2,matching,False,False,False,32.0,5.5,5.5,3.0,5.0,5,1.1875,0.00146,0.04672,9
16,4,4,7,9,col_based,5,2,matching,False,False,False,58.0,11.0,11.0,5.0,9.0,9,1.5625,0.00146,0.74752,16
16,4,4,8,9,col_based,5,2,matching,False,False,False,46.0,11.0,10.5,3.0,7.0,5,0.875,0.00146,0.04672,9
16,4,4,0,9,col_based,5,2,matching,False,False,False,19.0,2.0,2.0,2.0,3.0,3,0.625,0.00146,0.02336,5
16,4,4,1,9,col_based,5,2,matching,False,False,False,29.0,6.0,6.0,2.0,5.0,5,0.9375,0.00146,0.02336,4
16,4,4,2,9,col_based,5,2,matching,False,False,False,28.5,5.5,5.5,2.0,5.0,5,0.875,0.00146,0.02336,1
16,4,4,3,9,col_based,5,2,matching,False,False,False,22.0,4.0,4.0,2.0,3.0,3,0.875,0.00146,0.01168,4
16,4,4,4,9,col_based,5,2,matching,False,False,False,36.0,8.5,8.0,3.0,5.0,5,1.5625,0.00292,0.04672,6
16,4,4,5,9,col_based,5,2,matching,False,False,False,30.5,10.0,9.0,2.0,5.0,5,1.1875,0.00146,0.02336,5
16,4,4,6,9,col_based,5,2,matching,False,False,False,50.0,10.5,10.5,4.0,7.0,4,1.1875,0.00146,0.04672,15
16,4,4,7,9,col_based,5,2,matching,False,False,False,29.0,6.0,6.0,2.0,5.0,3,0.75,0.00146,0.00584,6
16,4,4,8,9,col_based,5,2,matching,False,False,False,37.0,9.5,8.0,3.0,5.0,3,0.875,0.00146,0.02336,13
16,4,4,0,9,col_based,5,2,matching,False,True,False,59.0,18.0,14.0,4.0,9.0,8,1.4375,0.00146,0.74752,7
16,4,4,1,9,col_based,5,2,matching,False,True,False,23.0,3.5,3.5,2.0,4.0,4,0.9375,0.00146,0.02336,2
16,4,4,2,9,col_based,5,2,matching,False,True,False,24.0,5.5,5.0,2.0,4.0,4,0.9375,0.00146,0.02336,7
16,4,4,3,9,col_based,5,2,matching,False,True,False,30.5,8.5,6.5,2.0,5.0,3,0.875,0.00146,0.02336,7
16,4,4,4,9,col_based,5,2,matching,False,True,False,33.0,4.5,4.5,3.0,6.0,5,1.75,0.00292,0.04672,10
16,4,4,5,9,col_based,5,2,matching,False,True,False,43.5,10.5,9.0,3.0,6.0,5,0.75,0.00146,0.04672,13
16,4,4,6,9,col_based,5,2,matching,False,True,False,27.0,5.0,5.0,2.0,5.0,3,0.8125,0.00146,0.02336,5
16,4,4,7,9,col_based,5,2,matching,False,True,False,31.0,6.0,5.0,3.0,5.0,3,0.9375,0.00146,0.02336,14
16,4,4,8,9,col_based,5,2,matching,False,True,False,36.5,7.5,6.0,3.0,6.0,5,0.8125,0.00146,0.04672,6
16,4,4,0,9,col_based,5,2,matching,False,True,False,29.5,6.0,6.0,2.0,5.0,3,1.0625,0.00146,0.01168,3
16,4,4,1,9,col_based,5,2,matching,False,True,False,48.0,13.5,12.5,3.0,8.0,6,1.25,0.00146,0.04672,11
16,4,4,2,9,col_based,5,2,matching,False,True,False,46.5,12.0,11.0,3.0,8.0,6,1.25,0.00146,0.18688,13
16,4,4,3,9,col_based,5,2,matching,False,True,False,33.5,9.5,5.0,3.0,5.0,5,1.3125,0.00146,0.09344,7
16,4,4,4,9,col_based,5,2,matching,False,True,False,58.5,12.0,9.5,5.0,9.0,9,2.125,0.00292,0.74752,8
16,4,4,5,9,col_based,5,2,matching,False,True,False,30.0,7.0,6.5,2.0,5.0,3,0.75,0.00146,0.00584,9
16,4,4,6,9,col_based,5,2,matching,False,True,False,24.0,5.0,5.0,2.0,4.0,2,0.6875,0.00146,0.00292,8
16,4,4,7,9,col_based,5,2,matching,False,True,False,20.0,3.0,3.0,2.0,3.0,3,0.875,0.00146,0.02336,6
16,4,4,8,9,col_based,5,2,matching,False,True,False,21.0,3.5,4.0,2.0,3.0,3,0.875,0.00146,0.02336,4
16,4,4,0,9,col_based,5,2,matching,False,True,False,53.5,13.0,11.0,4.0,8.0,8,1.3125,0.00146,0.37376,12
16,4,4,1,9,col_based,5,2,matching,False,True,False,37.0,8.0,8.0,3.0,6.0,6,1.0,0.00146,0.18688,14
16,4,4,2,9,col_based,5,2,matching,False,True,False,29.5,7.5,5.0,2.0,5.0,5,0.75,0.00146,0.02336,5
16,4,4,3,9,col_based,5,2,matching,False,True,False,35.0,11.0,8.0,2.0,6.0,4,1.0625,0.00146,0.01168,4
16,4,4,4,9,col_based,5,2,matching,False,True,False,33.0,5.5,5.5,3.0,5.0,5,1.625,0.00292,0.04672,8
16,4,4,5,9,col_based,5,2,matching,False,True,False,19.0,2.0,2.0,2.0,3.0,2,0.5625,0.00146,0.00584,6
16,4,4,6,9,col_based,5,2,matching,False,True,False,41.0,8.0,8.0,3.0,7.0,7,1.1875,0.00146,0.09344,10
16,4,4,7,9,col_based,5,2,matching,False,True,False,19.0,2.0,2.0,2.0,3.0,3,0.625,0.00146,0.02336,5
16,4,4,8,9,col_based,5,2,matching,False,True,False,21.0,3.5,5.0,2.0,3.0,3,0.875,0.00146,0.02336,8
16,4,4,0,9,col_based,5,2,matching,False,True,False,19.0,2.0,2.0,2.0,3.0,3,0.8125,0.00146,0.01168,4
16,4,4,1,9,col_based,5,2,matching,False,True,False,42.0,10.0,10.0,3.0,7.0,5,1.3125,0.00146,0.04672,8
16,4,4,2,9,col_based,5,2,matching,False,True,False,38.0,6.5,6.5,3.0,7.0,7,1.0625,0.00146,0.18688,8
16,4,4,3,9,col_based,5,2,matching,False,True,False,68.5,24.5,16.5,4.0,10.0,9,1.75,0.00146,0.37376,12
16,4,4,4,9,col_based,5,2,matching,False,True,False,36.0,9.5,6.0,3.0,6.0,4,1.75,0.00292,0.04672,7
16,4,4,5,9,col_based,5,2,matching,False,True,False,41.0,9.0,9.0,3.0,6.0,4,1.0625,0.00146,0.01168,6
16,4,4,6,9,col_based,5,2,matching,False,True,False,32.0,5.5,5.5,3.0,5.0,5,1.1875,0.00146,0.04672,9
16,4,4,7,9,col_based,5,2,matching,False,True,False,58.0,11.0,11.0,5.0,9.0,9,1.5625,0.00146,0.74752,16
16,4,4,8,9,col_based,5,2,matching,False,True,False,45.0,11.0,9.5,3.0,7.0,5,0.875,0.00146,0.04672,9
16,4,4,0,9,col_based,5,2,matching,False,True,False,19.0,2.0,2.0,2.0,3.0,3,0.625,0.00146,0.02336,5
16,4,4,1,9,col_based,5,2,matching,False,True,False,28.0,6.0,5.0,2.0,5.0,5,0.9375,0.00146,0.02336,4
16,4,4,2,9,col_based,5,2,matching,False,True,False,26.0,5.5,3.5,2.0,5.0,5,0.875,0.00146,0.02336,1
16,4,4,3,9,col_based,5,2,matching,False,True,False,21.0,4.0,3.0,2.0,3.0,3,0.875,0.00146,0.01168,4
16,4,4,4,9,col_based,5,2,matching,False,True,False,34.5,8.5,6.5,3.0,5.0,5,1.5625,0.00292,0.04672,6
16,4,4,5,9,col_based,5,2,matching,False,True,False,29.5,10.0,8.0,2.0,5.0,5,1.1875,0.00146,0.02336,5
16,4,4,6,9,col_based,5,2,matching,False,True,False,50.0,10.5,10.5,4.0,7.0,4,1.1875,0.00146,0.04672,15
16,4,4,7,9,col_based,5,2,matching,False,True,False,28.5,6.0,5.5,2.0,5.0,3,0.75,0.00146,0.00584,6
16,4,4,8,9,col_based,5,2,matching,False,True,False,37.0,9.5,8.0,3.0,5.0,3,0.875,0.00146,0.02336,13
16,4,4,0,9,col_based,5,2,matching,False,False,True,62.0,18.0,17.0,4.0,9.0,8,1.4375,0.00146,0.74752,7
16,4,4,1,9,col_based,5,2,matching,False,False,True,23.0,3.5,3.5,2.0,4.0,4,0.9375,0.00146,0.02336,2
16,4,4,2,9,col_based,5,2,matching,False,False,True,24.0,5.5,5.0,2.0,4.0,4,0.9375,0.00146,0.02336,7
16,4,4,3,9,col_based,5,2,matching,False,False,True,31.0,8.5,7.0,2.0,5.0,3,0.875,0.00146,0.02336,7
16,4,4,4,9,col_based,5,2,matching,False,False,True,33.0,4.5,4.5,3.0,6.0,5,1.75,0.00292,0.04672,10
16,4,4,5,9,col_based,5,2,matching,False,False,True,32.0,8.0,8.0,2.0,4.0,3,0.6875,0.00146,0.00584,9
16,4,4,6,9,col_based,5,2,matching,False,False,True,24.0,5.0,5.0,2.0,4.0,4,1.0,0.00146,0.01168,7
16,4,4,7,9,col_based,5,2,matching,False,False,True,66.0,16.0,16.0,4.0,10.0,10,1.125,0.00146,0.74752,17
16,4,4,8,9,col_based,5,2,matching,False,False,True,31.0,8.5,7.5,2.0,5.0,5,0.875,0.00146,0.02336,2
16,4,4,0,9,col_based,5,2,matching,False,False,True,29.0,6.0,6.0,2.0,5.0,3,1.0625,0.00146,0.01168,3
16,4,4,1,9,col_based,5,2,matching,False,False,True,49.0,13.5,13.5,3.0,8.0,6,1.25,0.00146,0.04672,11
16,4,4,2,9,col_based,5,2,matching,False,False,True,41.0,9.5,9.0,3.0,7.0,5,1.1875,0.00146,0.09344,13
16,4,4,3,9,col_based,5,2,matching,False,False,True,32.0,5.0,5.0,3.0,5.0,5,1.25,0.00146,0.09344,5
16,4,4,4,9,col_based,5,2,matching,False,False,True,27.0,2.5,2.5,3.0,4.0,4,1.6875,0.00292,0.04672,7
16,4,4,5,9,col_based,5,2,matching,False,False,True,22.0,3.0,3.0,2.0,4.0,2,0.625,0.00146,0.00292,4
16,4,4,6,9,col_based,5,2,matching,False,False,True,29.0,7.5,7.5,2.0,5.0,4,1.1875,0.00146,0.01168,5
16,4,4,7,9,col_based,5,2,matching,False,False,True,34.0,7.5,7.0,3.0,5.0,4,0.9375,0.00146,0.02336,12
16,4,4,8,9,col_based,5,2,matching,False,False,True,25.0,5.0,5.0,2.0,4.0,2,0.6875,0.00146,0.00584,4
16,4,4,0,9,col_based,5,2,matching,False,False,True,55.0,13.0,12.5,4.0,8.0,8,1.3125,0.00146,0.37376,12
16,4,4,1,9,col_based,5,2,matching,False,False,True,37.0,8.0,8.0,3.0,6.0,6,1.0,0.00146,0.18688,14
16,4,4,2,9,col_based,5,2,matching,False,False,True,20.0,2.0,2.0,2.0,4.0,3,0.75,0.00146,0.01168,5
16,4,4,3,9,col_based,5,2,matching,False,False,True,28.0,8.0,8.0,2.0,4.0,2,0.75,0.00146,0.00584,5
16,4,4,4,9,col_based,5,2,matching,False,False,True,22.0,4.0,4.0,2.0,3.0,3,1.25,0.00292,0.01168,4
16,4,4,5,9,col_based,5,2,matching,False,False,True,20.0,3.0,3.0,2.0,3.0,2,0.75,0.00146,0.00584,9
16,4,4,6,9,col_based,5,2,matching,False,False,True,40.0,8.5,8.5,3.0,7.0,6,1.1875,0.00146,0.09344,7
16,4,4,7,9,col_based,5,2,matching,False,False,True,43.0,6.0,5.5,4.0,8.0,4,1.0,0.00146,0.04672,10
16,4,4,8,9,col_based,5,2,matching,False,False,True,41.0,10.0,10.0,3.0,6.0,4,0.875,0.00146,0.02336,14
16,4,4,0,9,col_based,5,2,matching,False,False,True,19.0,2.0,2.0,2.0,3.0,3,0.8125,0.00146,0.01168,4
16,4,4,1,9,col_based,5,2,matching,False,False,True,42.0,10.0,10.0,3.0,7.0,5,1.3125,0.00146,0.04672,8
16,4,4,2,9,col_based,5,2,matching,False,False,True,38.0,6.5,6.5,3.0,7.0,7,1.0625,0.00146,0.18688,8
16,4,4,3,9,col_based,5,2,matching,False,False,True,74.0,24.5,23.5,4.0,10.0,9,1.75,0.00146,0.37376,12
16,4,4,4,9,col_based,5,2,matching,False,False,True,37.5,9.5,7.5,3.0,6.0,4,1.75,0.00292,0.04672,7
16,4,4,5,9,col_based,5,2,matching,False,False,True,50.0,9.5,9.5,4.0,8.0,4,1.1875,0.00146,0.04672,11
16,4,4,6,9,col_based,5,2,matching,False,False,True,33.0,10.0,10.0,2.0,5.0,4,1.0,0.00146,0.01168,8
16,4,4,7,9,col_based,5,2,matching,False,False,True,66.5,16.0,14.5,5.0,11.0,10,1.875,0.00146,0.74752,16
16,4,4,8,9,col_based,5,2,matching,False,False,True,28.0,6.0,6.0,2.0,4.0,3,0.625,0.00146,0.00584,5
16,4,4,0,9,col_based,5,2,matching,False,False,True,19.0,2.0,2.0,2.0,3.0,3,0.625,0.00146,0.02336,5
16,4,4,1,9,col_based,5,2,matching,False,False,True,29.0,6.0,6.0,2.0,5.0,5,0.9375,0.00146,0.02336,4
16,4,4,2,9,col_based,5,2,matching,False,False,True,28.0,5.5,5.5,2.0,5.0,5,0.875,0.00146,0.02336,1
16,4,4,3,9,col_based,5,2,matching,False,False,True,22.0,4.0,4.0,2.0,3.0,3,0.875,0.00146,0.01168,4
16,4,4,4,9,col_based,5,2,matching,False,False,True,55.0,15.0,12.5,4.0,8.0,7,1.8125,0.00292,0.37376,8
16,4,4,5,9,col_based,5,2,matching,False,False,True,24.0,4.0,4.0,2.0,4.0,4,0.6875,0.00146,0.02336,8
16,4,4,6,9,col_based,5,2,matching,False,False,True,26.0,6.0,5.5,2.0,5.0,4,1.125,0.00146,0.01168,4
16,4,4,7,9,col_based,5,2,matching,False,False,True,24.0,4.5,4.5,2.0,4.0,4,0.8125,0.00146,0.01168,4
16,4,4,8,9,col_based,5,2,matching,False,False,True,24.0,5.0,5.0,2.0,4.0,4,0.875,0.00146,0.01168,6
36,6,6,0,9,col_based,1,0,matching,True,False,False,48.0,12.0,12.0,3.0,6.0,6,0.8611111111111112,0.00146,0.09344,15
36,6,6,1,9,col_based,1,0,matching,True,False,False,72.0,23.0,23.0,3.0,8.0,6,1.1944444444444444,0.00146,0.09344,18
36,6,6,2,9,col_based,1,0,matching,True,False,False,41.0,11.5,11.5,2.0,5.0,3,0.9444444444444444,0.00146,0.01168,14
36,6,6,3,9,col_based,1,0,matching,True,False,False,57.0,17.0,17.0,3.0,5.0,5,0.9722222222222222,0.00146,0.09344,20
36,6,6,4,9,col_based,1,0,matching,True,False,False,90.0,25.5,25.5,5.0,9.0,8,1.9722222222222223,0.00292,0.74752,35
36,6,6,5,9,col_based,1,0,matching,True,False,False,47.0,11.5,11.5,3.0,6.0,5,0.8888888888888888,0.00146,0.09344,22
36,6,6,6,9,col_based,1,0,matching,True,False,False,92.0,28.5,28.5,4.0,11.0,9,1.0,0.00146,0.37376,26
36,6,6,7,9,col_based,1,0,matching,True,False,False,60.0,17.0,17.0,3.0,8.0,5,0.8611111111111112,0.00146,0.02336,22
36,6,6,8,9,col_based,1,0,matching,True,False,False,36.0,9.5,9.5,2.0,5.0,5,0.6944444444444444,0.00146,0.02336,15
36,6,6,0,9,col_based,1,0,matching,True,False,False,76.0,25.5,25.5,3.0,7.0,4,0.9166666666666666,0.00146,0.04672,26
36,6,6,1,9,col_based,1,0,matching,True,False,False,32.0,7.5,7.5,2.0,5.0,5,0.7222222222222222,0.00146,0.02336,17
36,6,6,2,9,col_based,1,0,matching,True,False,False,95.0,30.0,30.0,4.0,11.0,9,1.1944444444444444,0.00146,0.74752,29
36,6,6,3,9,col_based,1,0,matching,True,False,False,137.0,42.0,42.0,6.0,15.0,15,1.1944444444444444,0.00146,0.74752,36
36,6,6,4,9,col_based,1,0,matching,True,False,False,77.0,22.5,22.5,4.0,8.0,6,1.9444444444444444,0.00292,0.37376,30
36,6,6,5,9,col_based,1,0,matching,True,False,False,42.5,12.5,12.5,2.0,5.0,4,0.8888888888888888,0.00146,0.01168,17
36,6,6,6,9,col_based,1,0,matching,True,False,False,42.0,12.5,12.5,2.0,4.0,4,0.9444444444444444,0.00146,0.02336,14
36,6,6,7,9,col_based,1,0,matching,True,False,False,70.0,19.0,19.0,4.0,8.0,8,0.8888888888888888,0.00146,0.74752,32
36,6,6,8,9,col_based,1,0,matching,True,False,False,63.0,19.0,19.0,3.0,7.0,6,1.1666666666666667,0.00146,0.18688,18
36,6,6,0,9,col_based,1,0,matching,True,False,False,71.0,23.0,23.0,3.0,7.0,5,1.1666666666666667,0.00146,0.09344,24
36,6,6,1,9,col_based,1,0,matching,True,False,False,40.0,8.5,8.5,3.0,5.0,4,0.8611111111111112,0.00146,0.01168,13
36,6,6,2,9,col_based,1,0,matching,True,False,False,70.0,21.5,21.5,3.0,8.0,6,1.0555555555555556,0.00146,0.09344,20
36,6,6,3,9,col_based,1,0,matching,True,False,False,77.0,25.5,25.5,3.0,8.0,7,1.1111111111111112,0.00146,0.09344,21
36,6,6,4,9,col_based,1,0,matching,True,False,False,80.0,20.5,20.5,5.0,9.0,6,2.0277777777777777,0.00292,0.37376,26
36,6,6,5,9,col_based,1,0,matching,True,False,False,59.0,17.0,17.0,3.0,7.0,7,1.0,0.00146,0.18688,19
36,6,6,6,9,col_based,1,0,matching,True,False,False,62.0,18.5,18.5,3.0,7.0,5,0.8611111111111112,0.00146,0.04672,18
36,6,6,7,9,col_based,1,0,matching,True,False,False,40.0,11.0,11.0,2.0,5.0,4,0.8333333333333334,0.00146,0.02336,16
36,6,6,8,9,col_based,1,0,matching,True,False,False,87.0,32.0,32.0,3.0,5.0,5,1.3888888888888888,0.00146,0.09344,20
36,6,6,0,9,col_based,1,0,matching,True,False,False,32.0,8.0,8.0,2.0,4.0,3,0.7222222222222222,0.00146,0.02336,10
36,6,6,1,9,col_based,1,0,matching,True,False,False,91.0,29.0,29.0,4.0,9.0,8,1.2222222222222223,0.00146,0.74752,27
36,6,6,2,9,col_based,1,0,matching,True,False,False,39.0,11.5,11.5,2.0,3.0,3,0.7777777777777778,0.00146,0.02336,15
36,6,6,3,9,col_based,1,0,matching,True,False,False,92.0,29.0,29.0,4.0,10.0,8,1.3055555555555556,0.00146,0.74752,30
36,6,6,4,9,col_based,1,0,matching,True,False,False,125.0,45.0,45.0,4.0,10.0,7,2.388888888888889,0.00292,0.18688,32
36,6,6,5,9,col_based,1,0,matching,True,False,False,33.0,8.0,8.0,2.0,5.0,3,0.75,0.00146,0.02336,13
36,6,6,6,9,col_based,1,0,matching,True,False,False,50.0,13.0,13.0,3.0,6.0,6,0.9166666666666666,0.00146,0.18688,20
36,6,6,7,9,col_based,1,0,matching,True,False,False,31.0,7.5,7.5,2.0,4.0,4,0.8611111111111112,0.00146,0.02336,13
36,6,6,8,9,col_based,1,0,matching,True,False,False,71.0,23.0,23.0,3.0,7.0,7,1.0277777777777777,0.00146,0.18688,14
36,6,6,0,9,col_based,1,0,matching,True,False,False,31.0,7.5,7.5,2.0,4.0,2,0.6388888888888888,0.00146,0.00584,12
36,6,6,1,9,col_based,1,0,matching,True,False,False,79.0,26.0,26.0,3.0,9.0,7,0.9444444444444444,0.00146,0.18688,13
36,6,6,2,9,col_based,1,0,matching,True,False,False,60.0,17.5,17.5,3.0,7.0,7,1.0277777777777777,0.00146,0.18688,20
36,6,6,3,9,col_based,1,0,matching,True,False,False,60.0,18.5,18.5,3.0,5.0,5,1.0833333333333333,0.00146,0.09344,22
36,6,6,4,9,col_based,1,0,matching,True,False,False,115.0,41.0,41.0,4.0,9.0,7,2.1944444444444446,0.00292,0.37376,35
36,6,6,5,9,col_based,1,0,matching,True,False,False,75.0,21.5,21.5,4.0,8.0,7,1.1666666666666667,0.00146,0.37376,33
36,6,6,6,9,col_based,1,0,matching,True,False,False,35.0,9.0,9.0,2.0,4.0,2,0.6666666666666666,0.00146,0.00584,19
36,6,6,7,9,col_based,1,0,matching,True,False,False,31.0,7.0,7.0,2.0,4.0,4,0.75,0.00146,0.02336,10
36,6,6,8,9,col_based,1,0,matching,True,False,False,70.0,21.5,21.5,3.0,8.0,6,1.1111111111111112,0.00146,0.09344,21
36,6,6,0,9,col_based,1,0,matching,False,False,False,43.5,12.0,7.5,3.0,6.0,6,0.8611111111111112,0.00146,0.09344,15
36,6,6,1,9,col_based,1,0,matching,False,False,False,65.5,23.0,16.0,3.0,8.0,6,1.1944444444444444,0.00146,0.09344,18
36,6,6,2,9,col_based,1,0,matching,False,False,False,38.5,11.5,10.0,2.0,5.0,3,0.9444444444444444,0.00146,0.01168,14
36,6,6,3,9,col_based,1,0,matching,False,False,False,50.5,17.0,10.5,3.0,5.0,5,0.9722222222222222,0.00146,0.09344,20
36,6,6,4,9,col_based,1,0,matching,False,False,False,80.0,25.5,15.5,5.0,9.0,8,1.9722222222222223,0.00292,0.74752,35
36,6,6,5,9,col_based,1,0,matching,False,False,False,43.5,11.5,8.0,3.0,6.0,5,0.8888888888888888,0.00146,0.09344,22
36,6,6,6,9,col_based,1,0,matching,False,False,False,89.5,28.5,25.0,4.0,11.0,9,1.0,0.00146,0.37376,26
36,6,6,7,9,col_based,1,0,matching,False,False,False,57.5,17.0,14.5,3.0,8.0,5,0.8611111111111112,0.00146,0.02336,22
36,6,6,8,9,col_based,1,0,matching,False,False,False,33.5,9.5,7.0,2.0,5.0,5,0.6944444444444444,0.00146,0.02336,15
36,6,6,0,9,col_based,1,0,matching,False,False,False,71.5,25.5,21.0,3.0,7.0,4,0.9166666666666666,0.00146,0.04672,26
36,6,6,1,9,col_based,1,0,matching,False,False,False,30.5,7.5,6.0,2.0,5.0,5,0.7222222222222222,0.00146,0.02336,17
36,6,6,2,9,col_based,1,0,matching,False,False,False,88.5,30.0,23.5,4.0,11.0,9,1.1944444444444444,0.00146,0.74752,29
