n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
64,8,8,0,9,seperate_region_row,3,0,matching,True,False,False,False,268.0,107.5,114.5,6.0,9.0,123,6,1.921875,0.00146,0.04672,73
64,8,8,1,9,seperate_region_row,3,0,matching,True,False,False,False,78.5,21.5,22.0,5.0,5.0,48,5,0.75,0.00292,0.04672,62
64,8,8,2,9,seperate_region_row,3,0,matching,True,False,False,False,102.0,31.5,34.5,5.0,5.0,60,5,0.9375,0.00292,0.04672,59
64,8,8,3,9,seperate_region_row,3,0,matching,True,False,False,False,106.0,39.0,39.0,4.0,4.0,63,4,0.984375,0.00292,0.02336,47
64,8,8,4,9,seperate_region_row,3,0,matching,True,False,False,False,103.5,34.0,33.5,5.0,5.0,63,5,0.984375,0.00292,0.04672,58
64,8,8,5,9,seperate_region_row,3,0,matching,True,False,False,False,284.5,114.5,118.0,7.0,10.0,131,7,2.046875,0.00146,0.09344,82
64,8,8,0,9,seperate_region_row,3,0,matching,True,False,False,False,255.5,95.0,96.5,9.0,10.0,138,9,2.15625,0.00146,0.37376,104
64,8,8,1,9,seperate_region_row,3,0,matching,True,False,False,False,105.5,28.5,28.0,7.0,7.0,66,7,1.03125,0.00292,0.18688,87
64,8,8,2,9,seperate_region_row,3,0,matching,True,False,False,False,132.0,40.5,41.5,7.0,7.0,67,7,1.046875,0.00292,0.18688,92
64,8,8,3,9,seperate_region_row,3,0,matching,True,False,False,False,98.0,34.5,35.5,4.0,4.0,61,4,0.953125,0.00292,0.02336,47
64,8,8,4,9,seperate_region_row,3,0,matching,True,False,False,False,97.0,34.5,34.5,4.0,4.0,55,4,0.859375,0.00292,0.02336,53
64,8,8,5,9,seperate_region_row,3,0,matching,True,False,False,False,267.5,96.0,100.5,10.0,11.0,125,10,1.953125,0.00146,0.74752,146
64,8,8,0,9,seperate_region_row,3,0,matching,True,False,False,False,292.5,108.0,112.5,10.0,11.0,122,10,1.90625,0.00146,0.74752,135
64,8,8,1,9,seperate_region_row,3,0,matching,True,False,False,False,68.0,20.0,20.0,4.0,4.0,55,4,0.859375,0.00292,0.02336,43
64,8,8,2,9,seperate_region_row,3,0,matching,True,False,False,False,96.5,28.5,32.0,5.0,5.0,59,5,0.921875,0.00292,0.04672,54
64,8,8,3,9,seperate_region_row,3,0,matching,True,False,False,False,142.5,43.5,43.0,8.0,8.0,58,8,0.90625,0.00292,0.37376,106
64,8,8,4,9,seperate_region_row,3,0,matching,True,False,False,False,107.5,36.0,36.5,5.0,5.0,58,5,0.90625,0.00292,0.04672,62
64,8,8,5,9,seperate_region_row,3,0,matching,True,False,False,False,211.0,82.0,86.0,6.0,7.0,112,6,1.75,0.00146,0.04672,69
64,8,8,0,9,seperate_region_row,3,0,matching,False,True,False,False,208.5,85.5,58.0,9.0,10.0,127,9,1.984375,0.00146,0.37376,116
64,8,8,1,9,seperate_region_row,3,0,matching,False,True,False,False,105.0,26.0,23.0,8.0,8.0,62,8,0.96875,0.00292,0.37376,103
64,8,8,2,9,seperate_region_row,3,0,matching,False,True,False,False,101.0,38.0,28.0,5.0,5.0,55,5,0.859375,0.00292,0.04672,73
64,8,8,3,9,seperate_region_row,3,0,matching,False,True,False,False,127.0,46.5,31.5,7.0,7.0,72,7,1.125,0.00292,0.18688,95
64,8,8,4,9,seperate_region_row,3,0,matching,False,True,False,False,101.0,37.0,28.0,5.0,5.0,56,5,0.875,0.00292,0.04672,67
64,8,8,5,9,seperate_region_row,3,0,matching,False,True,False,False,252.5,106.0,66.5,11.0,13.0,130,11,2.03125,0.00146,0.74752,127
64,8,8,0,9,seperate_region_row,3,0,matching,False,True,False,False,212.5,99.5,62.0,7.0,9.0,137,7,2.140625,0.00146,0.09344,85
64,8,8,1,9,seperate_region_row,3,0,matching,False,True,False,False,74.5,22.0,17.5,5.0,5.0,59,5,0.921875,0.00292,0.04672,60
64,8,8,2,9,seperate_region_row,3,0,matching,False,True,False,False,133.0,44.0,40.0,7.0,7.0,71,7,1.109375,0.00292,0.18688,102
64,8,8,3,9,seperate_region_row,3,0,matching,False,True,False,False,121.0,41.5,30.5,7.0,7.0,55,7,0.859375,0.00292,0.18688,103
64,8,8,4,9,seperate_region_row,3,0,matching,False,True,False,False,103.0,41.5,26.5,5.0,5.0,59,5,0.921875,0.00292,0.04672,80
64,8,8,5,9,seperate_region_row,3,0,matching,False,True,False,False,195.5,86.0,64.5,6.0,9.0,115,6,1.796875,0.00146,0.04672,62
64,8,8,0,9,seperate_region_row,3,0,matching,False,True,False,False,217.0,98.0,68.0,7.0,9.0,122,7,1.90625,0.00146,0.09344,93
64,8,8,1,9,seperate_region_row,3,0,matching,False,True,False,False,88.5,27.0,19.5,6.0,6.0,56,6,0.875,0.00292,0.09344,67
64,8,8,2,9,seperate_region_row,3,0,matching,False,True,False,False,143.5,46.0,41.5,8.0,8.0,58,8,0.90625,0.00292,0.37376,122
64,8,8,3,9,seperate_region_row,3,0,matching,False,True,False,False,130.5,49.0,32.5,7.0,7.0,65,7,1.015625,0.00292,0.18688,100
64,8,8,4,9,seperate_region_row,3,0,matching,False,True,False,False,96.5,32.0,22.5,6.0,6.0,60,6,0.9375,0.00292,0.09344,73
64,8,8,5,9,seperate_region_row,3,0,matching,False,True,False,False,180.5,82.0,48.5,7.0,8.0,118,7,1.84375,0.00146,0.09344,96
64,8,8,0,9,seperate_region_row,3,0,matching,False,True,False,False,204.0,93.0,61.0,7.0,8.0,129,7,2.015625,0.00146,0.09344,89
64,8,8,1,9,seperate_region_row,3,0,matching,False,True,False,False,97.5,28.0,20.5,7.0,7.0,68,7,1.0625,0.00292,0.18688,92
64,8,8,2,9,seperate_region_row,3,0,matching,False,True,False,False,78.0,26.5,23.5,4.0,4.0,56,4,0.875,0.00292,0.02336,40
64,8,8,3,9,seperate_region_row,3,0,matching,False,True,False,False,118.0,44.5,30.5,6.0,6.0,68,6,1.0625,0.00292,0.09344,73
64,8,8,4,9,seperate_region_row,3,0,matching,False,True,False,False,72.0,30.5,20.5,3.0,3.0,49,3,0.765625,0.00292,0.01168,34
64,8,8,5,9,seperate_region_row,3,0,matching,False,True,False,False,183.0,84.0,56.0,6.0,7.0,122,6,1.90625,0.00146,0.04672,72
64,8,8,0,9,seperate_region_row,3,0,matching,False,True,False,False,205.5,82.5,65.5,8.0,9.0,120,8,1.875,0.00146,0.18688,103
64,8,8,1,9,seperate_region_row,3,0,matching,False,True,False,False,93.5,29.0,22.5,6.0,6.0,67,6,1.046875,0.00292,0.09344,79
64,8,8,2,9,seperate_region_row,3,0,matching,False,True,False,False,93.5,30.5,28.0,5.0,5.0,67,5,1.046875,0.00292,0.04672,61
64,8,8,3,9,seperate_region_row,3,0,matching,False,True,False,False,112.0,37.0,26.0,7.0,7.0,61,7,0.953125,0.00292,0.18688,81
64,8,8,4,9,seperate_region_row,3,0,matching,False,True,False,False,149.0,38.5,32.5,11.0,11.0,62,11,0.96875,0.00292,0.74752,147
64,8,8,5,9,seperate_region_row,3,0,matching,False,True,False,False,231.5,119.0,75.5,5.0,7.0,130,5,2.03125,0.00146,0.02336,73
64,8,8,0,9,seperate_region_row,3,0,matching,False,True,False,False,222.0,100.5,69.5,7.0,10.0,117,7,1.828125,0.00146,0.09344,93
64,8,8,1,9,seperate_region_row,3,0,matching,False,True,False,False,122.5,42.0,31.5,7.0,7.0,70,7,1.09375,0.00292,0.18688,107
64,8,8,2,9,seperate_region_row,3,0,matching,False,True,False,False,130.0,44.5,42.5,6.0,6.0,70,6,1.09375,0.00292,0.09344,88
64,8,8,3,9,seperate_region_row,3,0,matching,False,True,False,False,144.5,47.0,40.5,8.0,8.0,69,8,1.078125,0.00292,0.37376,112
64,8,8,4,9,seperate_region_row,3,0,matching,False,True,False,False,101.0,34.5,24.5,6.0,6.0,63,6,0.984375,0.00292,0.09344,81
64,8,8,5,9,seperate_region_row,3,0,matching,False,True,False,False,194.0,97.0,60.0,5.0,6.0,122,5,1.90625,0.00146,0.02336,71
64,8,8,0,9,seperate_region_row,3,0,matching,False,True,False,False,220.5,101.5,69.0,7.0,8.0,132,7,2.0625,0.00146,0.09344,89
64,8,8,1,9,seperate_region_row,3,0,matching,False,True,False,False,65.0,22.5,14.5,4.0,4.0,55,4,0.859375,0.00292,0.02336,51
64,8,8,2,9,seperate_region_row,3,0,matching,False,True,False,False,92.0,27.0,29.5,5.0,5.0,64,5,1.0,0.00292,0.04672,47
64,8,8,3,9,seperate_region_row,3,0,matching,False,True,False,False,95.0,42.0,24.5,4.0,4.0,65,4,1.015625,0.00292,0.02336,62
64,8,8,4,9,seperate_region_row,3,0,matching,False,True,False,False,91.5,31.5,25.0,5.0,5.0,50,5,0.78125,0.00292,0.04672,72
64,8,8,5,9,seperate_region_row,3,0,matching,False,True,False,False,257.5,114.0,71.5,10.0,11.0,147,10,2.296875,0.00146,0.74752,128
64,8,8,0,9,seperate_region_row,3,0,matching,False,True,False,False,220.5,101.0,74.5,6.0,8.0,122,6,1.90625,0.00146,0.04672,75
64,8,8,1,9,seperate_region_row,3,0,matching,False,True,False,False,97.5,31.5,24.0,6.0,6.0,53,6,0.828125,0.00292,0.09344,70
64,8,8,2,9,seperate_region_row,3,0,matching,False,True,False,False,104.5,33.0,29.5,6.0,6.0,58,6,0.90625,0.00292,0.09344,80
64,8,8,3,9,seperate_region_row,3,0,matching,False,True,False,False,79.5,30.0,21.5,4.0,4.0,47,4,0.734375,0.00292,0.02336,46
64,8,8,4,9,seperate_region_row,3,0,matching,False,True,False,False,112.5,39.0,24.5,7.0,7.0,62,7,0.96875,0.00292,0.18688,85
64,8,8,5,9,seperate_region_row,3,0,matching,False,True,False,False,196.5,87.0,59.5,7.0,8.0,118,7,1.84375,0.00146,0.09344,86
64,8,8,0,9,seperate_region_row,3,0,matching,False,True,False,False,218.0,93.0,61.0,9.0,10.0,138,9,2.15625,0.00146,0.37376,104
64,8,8,1,9,seperate_region_row,3,0,matching,False,True,False,False,105.0,27.0,29.0,7.0,7.0,66,7,1.03125,0.00292,0.18688,87
64,8,8,2,9,seperate_region_row,3,0,matching,False,True,False,False,129.5,40.5,39.0,7.0,7.0,67,7,1.046875,0.00292,0.18688,92
64,8,8,3,9,seperate_region_row,3,0,matching,False,True,False,False,87.0,34.5,24.5,4.0,4.0,61,4,0.953125,0.00292,0.02336,47
64,8,8,4,9,seperate_region_row,3,0,matching,False,True,False,False,87.0,34.5,24.5,4.0,4.0,55,4,0.859375,0.00292,0.02336,53
64,8,8,5,9,seperate_region_row,3,0,matching,False,True,False,False,252.0,102.5,78.5,10.0,11.0,125,10,1.953125,0.00146,0.74752,146
64,8,8,0,9,seperate_region_row,3,0,matching,False,True,False,False,260.0,107.5,80.5,10.0,11.0,122,10,1.90625,0.00146,0.74752,135
64,8,8,1,9,seperate_region_row,3,0,matching,False,True,False,False,64.0,20.0,16.0,4.0,4.0,55,4,0.859375,0.00292,0.02336,43
64,8,8,2,9,seperate_region_row,3,0,matching,False,True,False,False,90.0,28.5,25.5,5.0,5.0,59,5,0.921875,0.00292,0.04672,54
64,8,8,3,9,seperate_region_row,3,0,matching,False,True,False,False,128.0,44.5,27.5,8.0,8.0,58,8,0.90625,0.00292,0.37376,106
64,8,8,4,9,seperate_region_row,3,0,matching,False,True,False,False,97.0,36.5,25.5,5.0,5.0,58,5,0.90625,0.00292,0.04672,62
64,8,8,5,9,seperate_region_row,3,0,matching,False,True,False,False,184.0,85.0,56.0,6.0,7.0,112,6,1.75,0.00146,0.04672,69
64,8,8,0,9,col_based,3,2,matching,False,False,True,True,74.5,24.5,17.0,4.0,9.0,124,7,1.9375,0.00146,0.09344,47
64,8,8,1,9,col_based,3,2,matching,False,False,True,True,30.0,7.5,6.5,2.0,4.0,57,4,0.890625,0.00292,0.02336,30
64,8,8,2,9,col_based,3,2,matching,False,False,True,True,27.5,7.0,4.5,2.0,4.0,60,4,0.9375,0.00292,0.02336,24
64,8,8,3,9,col_based,3,2,matching,False,False,True,True,47.5,12.0,9.5,3.0,8.0,71,5,1.109375,0.00292,0.09344,32
64,8,8,4,9,col_based,3,2,matching,False,False,True,True,60.0,17.5,16.5,3.0,8.0,69,6,1.078125,0.00292,0.09344,36
64,8,8,5,9,col_based,3,2,matching,False,False,True,True,71.5,21.5,17.0,4.0,9.0,127,7,1.984375,0.00146,0.09344,57
64,8,8,0,9,col_based,3,2,matching,False,False,True,True,104.0,30.0,26.0,6.0,12.0,140,10,2.1875,0.00146,0.74752,67
64,8,8,1,9,col_based,3,2,matching,False,False,True,True,38.0,11.0,9.0,2.0,6.0,67,4,1.046875,0.00292,0.02336,21
64,8,8,2,9,col_based,3,2,matching,False,False,True,True,75.0,21.0,20.0,4.0,10.0,61,8,0.953125,0.00292,0.37376,43
64,8,8,3,9,col_based,3,2,matching,False,False,True,True,79.5,18.5,18.0,5.0,12.0,74,10,1.15625,0.00292,0.74752,62
64,8,8,4,9,col_based,3,2,matching,False,False,True,True,67.5,23.0,19.5,3.0,7.0,72,6,1.125,0.00292,0.09344,32
64,8,8,5,9,col_based,3,2,matching,False,False,True,True,62.5,17.5,13.0,4.0,8.0,129,5,2.015625,0.00146,0.02336,54
64,8,8,0,9,col_based,3,2,matching,False,False,True,True,58.0,15.0,12.0,4.0,7.0,122,5,1.90625,0.00146,0.02336,44
64,8,8,1,9,col_based,3,2,matching,False,False,True,True,42.5,10.5,8.0,3.0,6.0,57,5,0.890625,0.00292,0.09344,34
64,8,8,2,9,col_based,3,2,matching,False,False,True,True,61.0,15.5,13.5,4.0,8.0,60,7,0.9375,0.00292,0.37376,44
64,8,8,3,9,col_based,3,2,matching,False,False,True,True,57.5,12.5,13.0,4.0,8.0,62,7,0.96875,0.00292,0.37376,40
64,8,8,4,9,col_based,3,2,matching,False,False,True,True,92.5,27.0,23.5,5.0,12.0,80,6,1.25,0.00292,0.18688,63
64,8,8,5,9,col_based,3,2,matching,False,False,True,True,117.5,37.5,31.0,6.0,13.0,149,10,2.328125,0.00146,0.74752,76
64,8,8,0,9,col_based,3,2,matching,False,False,True,True,96.5,29.5,27.0,5.0,10.0,131,9,2.046875,0.00146,0.37376,54
64,8,8,1,9,col_based,3,2,matching,False,False,True,True,68.0,19.0,17.0,4.0,8.0,89,8,1.390625,0.00292,0.37376,47
64,8,8,2,9,col_based,3,2,matching,False,False,True,True,61.5,15.5,14.0,4.0,8.0,57,8,0.890625,0.00292,0.37376,38
64,8,8,3,9,col_based,3,2,matching,False,False,True,True,56.0,13.0,10.0,4.0,9.0,67,7,1.046875,0.00292,0.37376,42
64,8,8,4,9,col_based,3,2,matching,False,False,True,True,27.0,6.0,5.0,2.0,4.0,57,4,0.890625,0.00292,0.02336,16
64,8,8,5,9,col_based,3,2,matching,False,False,True,True,69.5,20.5,16.0,4.0,9.0,137,7,2.140625,0.00146,0.09344,49
64,8,8,0,9,col_based,3,2,matching,False,False,True,True,51.5,15.5,12.0,3.0,6.0,108,5,1.6875,0.00146,0.02336,23
64,8,8,1,9,col_based,3,2,matching,False,False,True,True,49.0,13.5,10.5,3.0,7.0,66,5,1.03125,0.00292,0.09344,38
64,8,8,2,9,col_based,3,2,matching,False,False,True,True,57.0,15.5,13.5,3.0,10.0,75,6,1.171875,0.00292,0.09344,32
64,8,8,3,9,col_based,3,2,matching,False,False,True,True,75.0,22.0,19.0,4.0,10.0,63,6,0.984375,0.00292,0.09344,50
64,8,8,4,9,col_based,3,2,matching,False,False,True,True,52.0,13.5,12.5,3.0,8.0,65,6,1.015625,0.00292,0.09344,38
64,8,8,5,9,col_based,3,2,matching,False,False,True,True,113.0,33.5,28.5,6.0,14.0,116,11,1.8125,0.00146,0.74752,80
64,8,8,0,9,col_based,3,2,matching,False,False,True,True,74.5,19.5,16.0,5.0,9.0,119,9,1.859375,0.00146,0.37376,63
64,8,8,1,9,col_based,3,2,matching,False,False,True,True,34.0,10.0,7.0,2.0,5.0,69,4,1.078125,0.00292,0.02336,22
64,8,8,2,9,col_based,3,2,matching,False,False,True,True,91.0,21.0,19.0,6.0,14.0,80,11,1.25,0.00292,0.74752,81
64,8,8,3,9,col_based,3,2,matching,False,False,True,True,54.0,16.0,12.0,3.0,8.0,80,6,1.25,0.00292,0.09344,40
64,8,8,4,9,col_based,3,2,matching,False,False,True,True,51.0,14.5,11.5,3.0,7.0,62,6,0.96875,0.00292,0.09344,36
64,8,8,5,9,col_based,3,2,matching,False,False,True,True,73.5,23.5,17.0,4.0,9.0,129,7,2.015625,0.00146,0.09344,53
64,8,8,0,9,col_based,3,2,matching,False,False,True,True,64.5,17.5,14.0,4.0,9.0,118,7,1.84375,0.00146,0.09344,52
64,8,8,1,9,col_based,3,2,matching,False,False,True,True,92.5,25.5,25.0,5.0,11.0,71,10,1.109375,0.00292,0.74752,53
64,8,8,2,9,col_based,3,2,matching,False,False,True,True,37.5,7.0,6.5,3.0,6.0,49,5,0.765625,0.00292,0.09344,32
64,8,8,3,9,col_based,3,2,matching,False,False,True,True,78.0,22.0,21.0,4.0,11.0,74,8,1.15625,0.00292,0.37376,38
64,8,8,4,9,col_based,3,2,matching,False,False,True,True,64.0,22.0,17.0,3.0,7.0,72,6,1.125,0.00292,0.09344,43
64,8,8,5,9,col_based,3,2,matching,False,False,True,True,66.5,16.0,11.5,5.0,9.0,125,6,1.953125,0.00146,0.04672,47
64,8,8,0,9,col_based,3,2,matching,False,False,True,True,61.5,17.5,12.0,4.0,8.0,120,6,1.875,0.00146,0.09344,52
64,8,8,1,9,col_based,3,2,matching,False,False,True,True,46.0,11.5,9.5,3.0,7.0,57,5,0.890625,0.00292,0.09344,32
64,8,8,2,9,col_based,3,2,matching,False,False,True,True,28.0,6.5,5.5,2.0,4.0,51,4,0.796875,0.00292,0.02336,20
64,8,8,3,9,col_based,3,2,matching,False,False,True,True,78.5,16.0,14.5,6.0,11.0,71,11,1.109375,0.00292,0.74752,73
64,8,8,4,9,col_based,3,2,matching,False,False,True,True,62.5,16.5,14.0,4.0,8.0,64,7,1.0,0.00292,0.37376,44
64,8,8,5,9,col_based,3,2,matching,False,False,True,True,81.5,25.0,22.5,4.0,10.0,117,7,1.828125,0.00146,0.09344,43
64,8,8,0,9,col_based,3,2,matching,False,False,True,True,69.5,22.5,16.0,4.0,7.0,129,7,2.015625,0.00146,0.09344,50
64,8,8,1,9,col_based,3,2,matching,False,False,True,True,50.0,13.0,11.0,3.0,8.0,61,6,0.953125,0.00292,0.09344,27
64,8,8,2,9,col_based,3,2,matching,False,False,True,True,67.5,17.5,17.0,4.0,9.0,58,8,0.90625,0.00292,0.37376,47
64,8,8,3,9,col_based,3,2,matching,False,False,True,True,51.5,13.5,12.0,3.0,8.0,64,6,1.0,0.00292,0.09344,40
64,8,8,4,9,col_based,3,2,matching,False,False,True,True,76.5,22.5,21.0,4.0,9.0,62,7,0.96875,0.00292,0.37376,46
64,8,8,5,9,col_based,3,2,matching,False,False,True,True,69.5,21.5,16.0,4.0,8.0,114,6,1.78125,0.00146,0.09344,47
64,8,8,0,9,col_based,3,2,matching,False,False,True,True,97.5,26.0,23.5,6.0,12.0,120,10,1.875,0.00146,0.74752,85
64,8,8,1,9,col_based,3,2,matching,False,False,True,True,28.5,8.0,4.5,2.0,4.0,59,4,0.921875,0.00292,0.02336,23
64,8,8,2,9,col_based,3,2,matching,False,False,True,True,58.5,14.5,12.0,4.0,8.0,55,7,0.859375,0.00292,0.37376,39
64,8,8,3,9,col_based,3,2,matching,False,False,True,True,67.5,18.0,15.5,4.0,10.0,69,8,1.078125,0.00292,0.37376,43
64,8,8,4,9,col_based,3,2,matching,False,False,True,True,55.5,16.0,13.5,3.0,8.0,75,6,1.171875,0.00292,0.09344,26
64,8,8,5,9,col_based,3,2,matching,False,False,True,True,101.0,30.5,23.5,6.0,11.0,146,9,2.28125,0.00146,0.74752,72
64,8,8,0,9,col_based,3,2,matching,False,True,False,False,63.5,12.0,8.5,6.0,7.0,116,6,1.8125,0.00146,0.04672,77
64,8,8,1,9,col_based,3,2,matching,False,True,False,False,44.0,5.0,4.0,5.0,5.0,58,5,0.90625,0.00292,0.04672,64
64,8,8,2,9,col_based,3,2,matching,False,True,False,False,36.5,5.0,3.5,4.0,4.0,57,4,0.890625,0.00292,0.02336,58
64,8,8,3,9,col_based,3,2,matching,False,True,False,False,77.0,8.0,6.0,9.0,9.0,64,9,1.0,0.00292,0.74752,119
64,8,8,4,9,col_based,3,2,matching,False,True,False,False,37.0,5.5,3.5,4.0,4.0,53,4,0.828125,0.00292,0.02336,50
64,8,8,5,9,col_based,3,2,matching,False,True,False,False,72.0,13.0,9.0,7.0,8.0,110,7,1.71875,0.00146,0.09344,92
64,8,8,0,9,col_based,3,2,matching,False,True,False,False,90.5,14.5,11.0,9.0,11.0,145,9,2.265625,0.00146,0.37376,100
64,8,8,1,9,col_based,3,2,matching,False,True,False,False,55.0,7.0,6.0,6.0,6.0,66,6,1.03125,0.00292,0.09344,83
64,8,8,2,9,col_based,3,2,matching,False,True,False,False,68.5,6.5,6.0,8.0,8.0,66,8,1.03125,0.00292,0.37376,109
64,8,8,3,9,col_based,3,2,matching,False,True,False,False,42.5,4.5,3.0,5.0,5.0,60,5,0.9375,0.00292,0.04672,78
64,8,8,4,9,col_based,3,2,matching,False,True,False,False,63.0,8.0,6.0,7.0,7.0,60,7,0.9375,0.00292,0.18688,87
64,8,8,5,9,col_based,3,2,matching,False,True,False,False,72.0,12.0,9.0,7.0,9.0,134,7,2.09375,0.00146,0.09344,89
64,8,8,0,9,col_based,3,2,matching,False,True,False,False,62.5,11.5,8.0,6.0,7.0,122,6,1.90625,0.00146,0.04672,72
64,8,8,1,9,col_based,3,2,matching,False,True,False,False,38.5,6.0,4.5,4.0,4.0,56,4,0.875,0.00292,0.02336,51
64,8,8,2,9,col_based,3,2,matching,False,True,False,False,61.0,6.5,5.5,7.0,7.0,59,7,0.921875,0.00292,0.18688,88
64,8,8,3,9,col_based,3,2,matching,False,True,False,False,87.5,9.5,7.0,10.0,10.0,84,10,1.3125,0.00292,0.74752,146
64,8,8,4,9,col_based,3,2,matching,False,True,False,False,35.0,4.0,3.0,4.0,4.0,57,4,0.890625,0.00292,0.02336,45
64,8,8,5,9,col_based,3,2,matching,False,True,False,False,110.0,23.0,16.0,10.0,11.0,144,10,2.25,0.00146,0.74752,135
64,8,8,0,9,col_based,3,2,matching,False,True,False,False,71.0,12.0,9.0,7.0,8.0,130,7,2.03125,0.00146,0.09344,88
64,8,8,1,9,col_based,3,2,matching,False,True,False,False,59.5,5.5,5.0,7.0,7.0,67,7,1.046875,0.00292,0.18688,92
64,8,8,2,9,col_based,3,2,matching,False,True,False,False,36.5,5.0,3.5,4.0,4.0,56,4,0.875,0.00292,0.02336,40
64,8,8,3,9,col_based,3,2,matching,False,True,False,False,50.5,5.0,3.5,6.0,6.0,68,6,1.0625,0.00292,0.09344,73
64,8,8,4,9,col_based,3,2,matching,False,True,False,False,28.0,4.0,3.0,3.0,3.0,49,3,0.765625,0.00292,0.01168,34
64,8,8,5,9,col_based,3,2,matching,False,True,False,False,61.0,10.5,7.5,6.0,7.0,122,6,1.90625,0.00146,0.04672,72
64,8,8,0,9,col_based,3,2,matching,False,True,False,False,74.0,10.0,7.0,8.0,9.0,120,8,1.875,0.00146,0.18688,103
64,8,8,1,9,col_based,3,2,matching,False,True,False,False,54.0,6.5,5.5,6.0,6.0,67,6,1.046875,0.00292,0.09344,79
64,8,8,2,9,col_based,3,2,matching,False,True,False,False,44.5,5.0,4.5,5.0,5.0,67,5,1.046875,0.00292,0.04672,61
64,8,8,3,9,col_based,3,2,matching,False,True,False,False,59.5,6.0,4.5,7.0,7.0,61,7,0.953125,0.00292,0.18688,81
64,8,8,4,9,col_based,3,2,matching,False,True,False,False,92.5,7.5,7.0,11.0,11.0,62,11,0.96875,0.00292,0.74752,147
64,8,8,5,9,col_based,3,2,matching,False,True,False,False,68.0,15.5,9.5,6.0,7.0,134,6,2.09375,0.00146,0.04672,81
64,8,8,0,9,col_based,3,2,matching,False,True,False,False,64.5,12.0,8.5,6.0,8.0,113,6,1.765625,0.00146,0.04672,79
64,8,8,1,9,col_based,3,2,matching,False,True,False,False,53.5,5.5,6.0,6.0,6.0,61,6,0.953125,0.00292,0.09344,97
64,8,8,2,9,col_based,3,2,matching,False,True,False,False,62.5,8.0,5.5,7.0,7.0,76,7,1.1875,0.00292,0.18688,93
64,8,8,3,9,col_based,3,2,matching,False,True,False,False,70.0,9.0,5.0,8.0,8.0,65,8,1.015625,0.00292,0.37376,124
64,8,8,4,9,col_based,3,2,matching,False,True,False,False,56.0,7.0,7.0,6.0,6.0,68,6,1.0625,0.00292,0.09344,80
64,8,8,5,9,col_based,3,2,matching,False,True,False,False,76.0,12.0,7.0,8.0,9.0,120,8,1.875,0.00146,0.18688,106
64,8,8,0,9,col_based,3,2,matching,False,True,False,False,63.0,12.5,7.5,6.0,7.0,117,6,1.828125,0.00146,0.04672,76
64,8,8,1,9,col_based,3,2,matching,False,True,False,False,42.5,4.5,3.0,5.0,5.0,51,5,0.796875,0.00292,0.04672,69
64,8,8,2,9,col_based,3,2,matching,False,True,False,False,52.0,5.5,4.5,6.0,6.0,59,6,0.921875,0.00292,0.09344,71
64,8,8,3,9,col_based,3,2,matching,False,True,False,False,60.0,6.5,4.5,7.0,7.0,72,7,1.125,0.00292,0.18688,96
64,8,8,4,9,col_based,3,2,matching,False,True,False,False,54.5,7.5,5.0,6.0,6.0,76,6,1.1875,0.00292,0.09344,80
64,8,8,5,9,col_based,3,2,matching,False,True,False,False,74.0,18.0,13.0,6.0,7.0,118,6,1.84375,0.00146,0.04672,84
64,8,8,0,9,col_based,3,2,matching,False,True,False,False,73.5,13.5,10.0,7.0,8.0,126,7,1.96875,0.00146,0.09344,84
64,8,8,1,9,col_based,3,2,matching,False,True,False,False,43.5,4.5,4.0,5.0,5.0,54,5,0.84375,0.00292,0.04672,59
64,8,8,2,9,col_based,3,2,matching,False,True,False,False,53.5,6.5,5.0,6.0,6.0,58,6,0.90625,0.00292,0.09344,80
64,8,8,3,9,col_based,3,2,matching,False,True,False,False,36.0,4.5,3.5,4.0,4.0,47,4,0.734375,0.00292,0.02336,46
64,8,8,4,9,col_based,3,2,matching,False,True,False,False,59.5,5.5,5.0,7.0,7.0,62,7,0.96875,0.00292,0.18688,85
64,8,8,5,9,col_based,3,2,matching,False,True,False,False,61.5,12.0,6.5,6.0,7.0,120,6,1.875,0.00146,0.04672,75
64,8,8,0,9,col_based,3,2,matching,False,True,False,False,87.5,14.0,9.5,9.0,10.0,137,9,2.140625,0.00146,0.37376,105
64,8,8,1,9,col_based,3,2,matching,False,True,False,False,35.5,4.0,3.5,4.0,4.0,50,4,0.78125,0.00292,0.02336,44
64,8,8,2,9,col_based,3,2,matching,False,True,False,False,46.0,6.5,4.5,5.0,5.0,71,5,1.109375,0.00292,0.04672,66
64,8,8,3,9,col_based,3,2,matching,False,True,False,False,58.5,5.5,4.0,7.0,7.0,64,7,1.0,0.00292,0.18688,88
64,8,8,4,9,col_based,3,2,matching,False,True,False,False,56.0,7.5,6.5,6.0,6.0,72,6,1.125,0.00292,0.09344,70
64,8,8,5,9,col_based,3,2,matching,False,True,False,False,90.5,15.5,11.0,9.0,10.0,129,9,2.015625,0.00146,0.37376,126
64,8,8,0,9,col_based,3,2,matching,False,True,False,False,77.5,11.5,9.0,8.0,9.0,117,8,1.828125,0.00146,0.18688,113
