n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
64,8,8,5,7,col_based,5,False,True,True,1369.0,743.0,464.0,0.0,88.0,40,20.0,,,0,644,2,1e-08,2
64,8,8,6,7,col_based,5,False,True,True,1283.5,585.5,352.5,0.0,87.0,40,20.0,,,0,623,2,1e-08,2
64,8,8,7,7,col_based,5,False,True,True,1248.5,493.0,273.0,0.0,87.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,8,7,col_based,5,False,True,True,1507.0,997.0,532.0,0.0,90.0,40,20.0,,,0,649,2,1e-08,2
64,8,8,0,7,col_based,5,False,True,True,1370.5,752.0,429.5,0.0,87.0,40,20.0,,,0,626,3,1e-08,2
64,8,8,1,7,col_based,5,False,True,True,1331.5,552.0,323.0,0.0,90.0,40,20.0,,,0,640,3,1e-08,2
64,8,8,2,7,col_based,5,False,True,True,1271.0,454.5,249.0,0.0,91.0,40,20.0,,,0,618,3,1e-08,2
64,8,8,3,7,col_based,5,False,True,True,1474.0,939.5,534.0,0.0,88.0,40,20.0,,,0,634,3,1e-08,2
64,8,8,4,7,col_based,5,False,True,True,2184.0,809.0,408.5,0.0,135.0,39,39.0,,,0,1267,3,1e-08,2
64,8,8,5,7,col_based,5,False,True,True,1354.5,718.0,441.0,0.0,87.0,40,20.0,,,0,652,3,1e-08,2
64,8,8,6,7,col_based,5,False,True,True,1386.0,665.5,394.0,0.0,90.0,40,20.0,,,0,647,3,1e-08,2
64,8,8,7,7,col_based,5,False,True,True,1253.0,455.5,241.5,0.0,89.0,40,20.0,,,0,625,3,1e-08,2
64,8,8,8,7,col_based,5,False,True,True,1456.5,932.5,481.0,0.0,87.0,40,20.0,,,0,638,3,1e-08,2
64,8,8,0,7,col_based,5,False,True,True,1373.0,724.0,451.5,0.0,88.0,40,20.0,,,0,643,4,1e-08,2
64,8,8,1,7,col_based,5,False,True,True,1334.0,635.0,381.5,0.0,86.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,2,7,col_based,5,False,True,True,1237.5,468.5,256.0,0.0,87.0,40,20.0,,,0,630,4,1e-08,2
64,8,8,3,7,col_based,5,False,True,True,1538.0,972.0,562.0,0.0,90.0,40,20.0,,,0,641,4,1e-08,2
64,8,8,4,7,col_based,5,False,True,True,2282.5,935.0,507.0,0.0,138.0,39,39.0,,,0,1207,4,1e-08,2
64,8,8,5,7,col_based,5,False,True,True,1334.0,657.5,429.5,0.0,87.0,40,20.0,,,0,642,4,1e-08,2
64,8,8,6,7,col_based,5,False,True,True,1323.5,636.0,370.0,0.0,88.0,40,20.0,,,0,672,4,1e-08,2
64,8,8,7,7,col_based,5,False,True,True,1270.0,457.0,259.0,0.0,89.0,40,20.0,,,0,629,4,1e-08,2
64,8,8,8,7,col_based,5,False,True,True,1539.5,956.0,579.5,0.0,90.0,40,20.0,,,0,637,4,1e-08,2
100,10,10,0,7,col_based,1,True,False,False,3605.0,1288.0,1288.0,0.0,97.0,40,20.0,,,0,1021,0,1e-08,2
100,10,10,1,7,col_based,1,True,False,False,3721.0,1345.0,1345.0,0.0,98.0,40,20.0,,,0,994,0,1e-08,2
100,10,10,2,7,col_based,1,True,False,False,3106.0,1035.0,1035.0,0.0,99.0,40,20.0,,,0,1041,0,1e-08,2
100,10,10,3,7,col_based,1,True,False,False,4820.0,1885.0,1885.0,0.0,99.0,40,20.0,,,0,999,0,1e-08,2
100,10,10,4,7,col_based,1,True,False,False,5946.0,2029.5,2029.5,0.0,154.0,39,39.0,,,0,1970,0,1e-08,2
100,10,10,5,7,col_based,1,True,False,False,3648.0,1305.5,1305.5,0.0,99.0,40,20.0,,,0,1018,0,1e-08,2
100,10,10,6,7,col_based,1,True,False,False,3834.0,1409.5,1409.5,0.0,97.0,40,20.0,,,0,970,0,1e-08,2
100,10,10,7,7,col_based,1,True,False,False,3036.0,993.5,993.5,0.0,100.0,40,20.0,,,0,943,0,1e-08,2
100,10,10,8,7,col_based,1,True,False,False,4901.0,1926.5,1926.5,0.0,99.0,40,20.0,,,0,983,0,1e-08,2
100,10,10,0,7,col_based,1,True,False,False,3742.0,1356.5,1356.5,0.0,96.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,1,7,col_based,1,True,False,False,3555.0,1262.0,1262.0,0.0,99.0,40,20.0,,,0,1001,1,1e-08,2
100,10,10,2,7,col_based,1,True,False,False,3050.0,1023.5,1023.5,0.0,96.0,40,20.0,,,0,1033,1,1e-08,2
100,10,10,3,7,col_based,1,True,False,False,5050.0,1986.0,1986.0,0.0,101.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,4,7,col_based,1,True,False,False,5633.0,1893.5,1893.5,0.0,152.0,39,39.0,,,0,1942,1,1e-08,2
100,10,10,5,7,col_based,1,True,False,False,3652.0,1317.0,1317.0,0.0,98.0,40,20.0,,,0,955,1,1e-08,2
100,10,10,6,7,col_based,1,True,False,False,3516.0,1251.0,1251.0,0.0,95.0,40,20.0,,,0,966,1,1e-08,2
100,10,10,7,7,col_based,1,True,False,False,3100.0,1041.0,1041.0,0.0,98.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,8,7,col_based,1,True,False,False,4692.0,1843.0,1843.0,0.0,97.0,40,20.0,,,0,1019,1,1e-08,2
100,10,10,0,7,col_based,1,True,False,False,3679.0,1330.5,1330.5,0.0,97.0,40,20.0,,,0,1004,2,1e-08,2
100,10,10,1,7,col_based,1,True,False,False,3709.0,1345.5,1345.5,0.0,96.0,40,20.0,,,0,1012,2,1e-08,2
100,10,10,2,7,col_based,1,True,False,False,3053.0,1011.5,1011.5,0.0,97.0,40,20.0,,,0,1031,2,1e-08,2
100,10,10,3,7,col_based,1,True,False,False,4785.0,1876.5,1876.5,0.0,98.0,40,20.0,,,0,1029,2,1e-08,2
100,10,10,4,7,col_based,1,True,False,False,5788.0,1966.5,1966.5,0.0,151.0,39,39.0,,,0,1976,2,1e-08,2
100,10,10,5,7,col_based,1,True,False,False,3726.0,1340.5,1340.5,0.0,99.0,40,20.0,,,0,985,2,1e-08,2
100,10,10,6,7,col_based,1,True,False,False,3808.0,1388.0,1388.0,0.0,98.0,40,20.0,,,0,1017,2,1e-08,2
100,10,10,7,7,col_based,1,True,False,False,3138.0,1051.5,1051.5,0.0,99.0,40,20.0,,,0,963,2,1e-08,2
100,10,10,8,7,col_based,1,True,False,False,4767.0,1866.5,1866.5,0.0,99.0,40,20.0,,,0,966,2,1e-08,2
100,10,10,0,7,col_based,1,True,False,False,3921.0,1452.0,1452.0,0.0,97.0,40,20.0,,,0,1025,3,1e-08,2
100,10,10,1,7,col_based,1,True,False,False,3748.0,1350.5,1350.5,0.0,98.0,40,20.0,,,0,1036,3,1e-08,2
100,10,10,2,7,col_based,1,True,False,False,3079.0,1030.0,1030.0,0.0,98.0,40,20.0,,,0,998,3,1e-08,2
100,10,10,3,7,col_based,1,True,False,False,4510.0,1747.5,1747.5,0.0,98.0,40,20.0,,,0,973,3,1e-08,2
100,10,10,4,7,col_based,1,True,False,False,5950.0,2024.5,2024.5,0.0,155.0,39,39.0,,,0,1975,3,1e-08,2
100,10,10,5,7,col_based,1,True,False,False,3899.0,1432.5,1432.5,0.0,99.0,40,20.0,,,0,1015,3,1e-08,2
100,10,10,6,7,col_based,1,True,False,False,3613.0,1292.0,1292.0,0.0,96.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,7,7,col_based,1,True,False,False,2966.0,972.5,972.5,0.0,98.0,40,20.0,,,0,1000,3,1e-08,2
100,10,10,8,7,col_based,1,True,False,False,4830.0,1891.5,1891.5,0.0,99.0,40,20.0,,,0,1006,3,1e-08,2
100,10,10,0,7,col_based,1,True,False,False,4022.0,1494.0,1494.0,0.0,99.0,40,20.0,,,0,1022,4,1e-08,2
100,10,10,1,7,col_based,1,True,False,False,3851.0,1411.0,1411.0,0.0,99.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,2,7,col_based,1,True,False,False,2997.0,990.0,990.0,0.0,96.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,3,7,col_based,1,True,False,False,4728.0,1846.5,1846.5,0.0,98.0,40,20.0,,,0,1024,4,1e-08,2
100,10,10,4,7,col_based,1,True,False,False,5801.0,1948.5,1948.5,0.0,156.0,39,39.0,,,0,1960,4,1e-08,2
100,10,10,5,7,col_based,1,True,False,False,3609.0,1288.5,1288.5,0.0,98.0,40,20.0,,,0,1003,4,1e-08,2
100,10,10,6,7,col_based,1,True,False,False,3761.0,1363.5,1363.5,0.0,98.0,40,20.0,,,0,1020,4,1e-08,2
100,10,10,7,7,col_based,1,True,False,False,3051.0,1015.5,1015.5,0.0,98.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,8,7,col_based,1,True,False,False,4516.0,1757.5,1757.5,0.0,95.0,40,20.0,,,0,995,4,1e-08,2
100,10,10,0,7,col_based,1,False,False,False,3147.5,1311.5,807.0,0.0,97.0,40,20.0,,,0,1021,0,1e-08,2
100,10,10,1,7,col_based,1,False,False,False,3150.0,1294.5,824.5,0.0,98.0,40,20.0,,,0,994,0,1e-08,2
100,10,10,2,7,col_based,1,False,False,False,2617.0,1038.5,542.5,0.0,99.0,40,20.0,,,0,1041,0,1e-08,2
100,10,10,3,7,col_based,1,False,False,False,4029.5,1862.5,1117.0,0.0,99.0,40,20.0,,,0,999,0,1e-08,2
100,10,10,4,7,col_based,1,False,False,False,4694.0,1931.5,875.5,0.0,154.0,39,39.0,,,0,1970,0,1e-08,2
100,10,10,5,7,col_based,1,False,False,False,3230.5,1337.0,856.5,0.0,99.0,40,20.0,,,0,1018,0,1e-08,2
100,10,10,6,7,col_based,1,False,False,False,3169.5,1357.0,797.5,0.0,97.0,40,20.0,,,0,970,0,1e-08,2
100,10,10,7,7,col_based,1,False,False,False,2674.5,1065.0,560.5,0.0,100.0,40,20.0,,,0,943,0,1e-08,2
100,10,10,8,7,col_based,1,False,False,False,4167.0,1904.5,1214.5,0.0,99.0,40,20.0,,,0,983,0,1e-08,2
100,10,10,0,7,col_based,1,False,False,False,3292.0,1406.5,856.5,0.0,96.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,1,7,col_based,1,False,False,False,3160.5,1304.0,825.5,0.0,99.0,40,20.0,,,0,1001,1,1e-08,2
100,10,10,2,7,col_based,1,False,False,False,2607.0,1045.5,558.5,0.0,96.0,40,20.0,,,0,1033,1,1e-08,2
100,10,10,3,7,col_based,1,False,False,False,4133.0,1905.0,1150.0,0.0,101.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,4,7,col_based,1,False,False,False,4682.0,1903.0,933.0,0.0,152.0,39,39.0,,,0,1942,1,1e-08,2
100,10,10,5,7,col_based,1,False,False,False,3169.0,1312.0,839.0,0.0,98.0,40,20.0,,,0,955,1,1e-08,2
100,10,10,6,7,col_based,1,False,False,False,2956.5,1202.0,740.5,0.0,95.0,40,20.0,,,0,966,1,1e-08,2
100,10,10,7,7,col_based,1,False,False,False,2642.0,1054.5,569.5,0.0,98.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,8,7,col_based,1,False,False,False,3915.5,1840.5,1069.0,0.0,97.0,40,20.0,,,0,1019,1,1e-08,2
100,10,10,0,7,col_based,1,False,False,False,3263.5,1369.0,876.5,0.0,97.0,40,20.0,,,0,1004,2,1e-08,2
100,10,10,1,7,col_based,1,False,False,False,3054.5,1270.5,766.0,0.0,96.0,40,20.0,,,0,1012,2,1e-08,2
100,10,10,2,7,col_based,1,False,False,False,2542.0,996.0,516.0,0.0,97.0,40,20.0,,,0,1031,2,1e-08,2
100,10,10,3,7,col_based,1,False,False,False,4054.0,1885.0,1137.0,0.0,98.0,40,20.0,,,0,1029,2,1e-08,2
100,10,10,4,7,col_based,1,False,False,False,4942.5,2049.0,1038.5,0.0,151.0,39,39.0,,,0,1976,2,1e-08,2
100,10,10,5,7,col_based,1,False,False,False,3188.5,1307.5,836.0,0.0,99.0,40,20.0,,,0,985,2,1e-08,2
100,10,10,6,7,col_based,1,False,False,False,3217.5,1354.0,831.5,0.0,98.0,40,20.0,,,0,1017,2,1e-08,2
100,10,10,7,7,col_based,1,False,False,False,2638.5,1045.0,558.5,0.0,99.0,40,20.0,,,0,963,2,1e-08,2
100,10,10,8,7,col_based,1,False,False,False,4092.5,1876.0,1182.5,0.0,99.0,40,20.0,,,0,966,2,1e-08,2
100,10,10,0,7,col_based,1,False,False,False,3331.5,1397.0,917.5,0.0,97.0,40,20.0,,,0,1025,3,1e-08,2
100,10,10,1,7,col_based,1,False,False,False,3216.0,1347.5,821.5,0.0,98.0,40,20.0,,,0,1036,3,1e-08,2
100,10,10,2,7,col_based,1,False,False,False,2579.0,1021.0,539.0,0.0,98.0,40,20.0,,,0,998,3,1e-08,2
100,10,10,3,7,col_based,1,False,False,False,3892.5,1770.5,1107.0,0.0,98.0,40,20.0,,,0,973,3,1e-08,2
100,10,10,4,7,col_based,1,False,False,False,4985.5,2058.5,1026.0,0.0,155.0,39,39.0,,,0,1975,3,1e-08,2
100,10,10,5,7,col_based,1,False,False,False,3332.0,1408.5,889.5,0.0,99.0,40,20.0,,,0,1015,3,1e-08,2
100,10,10,6,7,col_based,1,False,False,False,3098.0,1278.5,790.5,0.0,96.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,7,7,col_based,1,False,False,False,2581.0,1021.5,538.5,0.0,98.0,40,20.0,,,0,1000,3,1e-08,2
100,10,10,8,7,col_based,1,False,False,False,4286.5,1973.0,1266.5,0.0,99.0,40,20.0,,,0,1006,3,1e-08,2
100,10,10,0,7,col_based,1,False,False,False,3444.5,1459.0,951.5,0.0,99.0,40,20.0,,,0,1022,4,1e-08,2
100,10,10,1,7,col_based,1,False,False,False,3239.0,1363.5,846.5,0.0,99.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,2,7,col_based,1,False,False,False,2630.0,1041.5,571.5,0.0,96.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,3,7,col_based,1,False,False,False,4076.0,1869.0,1172.0,0.0,98.0,40,20.0,,,0,1024,4,1e-08,2
100,10,10,4,7,col_based,1,False,False,False,4840.0,1951.0,985.0,0.0,156.0,39,39.0,,,0,1960,4,1e-08,2
100,10,10,5,7,col_based,1,False,False,False,3268.0,1389.5,846.5,0.0,98.0,40,20.0,,,0,1003,4,1e-08,2
100,10,10,6,7,col_based,1,False,False,False,3092.5,1270.0,788.5,0.0,98.0,40,20.0,,,0,1020,4,1e-08,2
100,10,10,7,7,col_based,1,False,False,False,2617.0,1043.0,554.0,0.0,98.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,8,7,col_based,1,False,False,False,3899.5,1802.0,1096.5,0.0,95.0,40,20.0,,,0,995,4,1e-08,2
100,10,10,0,7,col_based,1,False,True,False,3119.5,1311.5,779.0,0.0,97.0,40,20.0,,,0,1021,0,1e-08,2
100,10,10,1,7,col_based,1,False,True,False,3108.5,1294.5,783.0,0.0,98.0,40,20.0,,,0,994,0,1e-08,2
100,10,10,2,7,col_based,1,False,True,False,2592.0,1038.5,517.5,0.0,99.0,40,20.0,,,0,1041,0,1e-08,2
100,10,10,3,7,col_based,1,False,True,False,3879.5,1862.5,967.0,0.0,99.0,40,20.0,,,0,999,0,1e-08,2
100,10,10,4,7,col_based,1,False,True,False,4664.5,1931.5,846.0,0.0,154.0,39,39.0,,,0,1970,0,1e-08,2
100,10,10,5,7,col_based,1,False,True,False,3198.5,1337.0,824.5,0.0,99.0,40,20.0,,,0,1018,0,1e-08,2
100,10,10,6,7,col_based,1,False,True,False,3142.5,1357.0,770.5,0.0,97.0,40,20.0,,,0,970,0,1e-08,2
100,10,10,7,7,col_based,1,False,True,False,2648.0,1065.0,534.0,0.0,100.0,40,20.0,,,0,943,0,1e-08,2
100,10,10,8,7,col_based,1,False,True,False,3971.5,1904.5,1019.0,0.0,99.0,40,20.0,,,0,983,0,1e-08,2
100,10,10,0,7,col_based,1,False,True,False,3248.0,1406.5,812.5,0.0,96.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,1,7,col_based,1,False,True,False,3118.5,1304.0,783.5,0.0,99.0,40,20.0,,,0,1001,1,1e-08,2
100,10,10,2,7,col_based,1,False,True,False,2590.5,1045.5,542.0,0.0,96.0,40,20.0,,,0,1033,1,1e-08,2
100,10,10,3,7,col_based,1,False,True,False,3978.0,1905.0,995.0,0.0,101.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,4,7,col_based,1,False,True,False,4653.0,1903.0,904.0,0.0,152.0,39,39.0,,,0,1942,1,1e-08,2
100,10,10,5,7,col_based,1,False,True,False,3128.5,1312.0,798.5,0.0,98.0,40,20.0,,,0,955,1,1e-08,2
100,10,10,6,7,col_based,1,False,True,False,2942.0,1202.0,726.0,0.0,95.0,40,20.0,,,0,966,1,1e-08,2
100,10,10,7,7,col_based,1,False,True,False,2617.0,1054.5,544.5,0.0,98.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,8,7,col_based,1,False,True,False,3795.5,1840.5,949.0,0.0,97.0,40,20.0,,,0,1019,1,1e-08,2
100,10,10,0,7,col_based,1,False,True,False,3215.0,1369.0,828.0,0.0,97.0,40,20.0,,,0,1004,2,1e-08,2
100,10,10,1,7,col_based,1,False,True,False,3011.0,1270.5,722.5,0.0,96.0,40,20.0,,,0,1012,2,1e-08,2
100,10,10,2,7,col_based,1,False,True,False,2530.5,996.0,504.5,0.0,97.0,40,20.0,,,0,1031,2,1e-08,2
100,10,10,3,7,col_based,1,False,True,False,3882.5,1885.0,965.5,0.0,98.0,40,20.0,,,0,1029,2,1e-08,2
100,10,10,4,7,col_based,1,False,True,False,4904.0,2049.0,1000.0,0.0,151.0,39,39.0,,,0,1976,2,1e-08,2
100,10,10,5,7,col_based,1,False,True,False,3156.5,1307.5,804.0,0.0,99.0,40,20.0,,,0,985,2,1e-08,2
100,10,10,6,7,col_based,1,False,True,False,3167.5,1354.0,781.5,0.0,98.0,40,20.0,,,0,1017,2,1e-08,2
100,10,10,7,7,col_based,1,False,True,False,2609.5,1045.0,529.5,0.0,99.0,40,20.0,,,0,963,2,1e-08,2
100,10,10,8,7,col_based,1,False,True,False,3944.5,1876.0,1034.5,0.0,99.0,40,20.0,,,0,966,2,1e-08,2
100,10,10,0,7,col_based,1,False,True,False,3249.5,1397.0,835.5,0.0,97.0,40,20.0,,,0,1025,3,1e-08,2
100,10,10,1,7,col_based,1,False,True,False,3168.0,1347.5,773.5,0.0,98.0,40,20.0,,,0,1036,3,1e-08,2
100,10,10,2,7,col_based,1,False,True,False,2561.0,1021.0,521.0,0.0,98.0,40,20.0,,,0,998,3,1e-08,2
100,10,10,3,7,col_based,1,False,True,False,3729.5,1770.5,944.0,0.0,98.0,40,20.0,,,0,973,3,1e-08,2
100,10,10,4,7,col_based,1,False,True,False,4957.0,2058.5,997.5,0.0,155.0,39,39.0,,,0,1975,3,1e-08,2
100,10,10,5,7,col_based,1,False,True,False,3239.0,1408.5,796.5,0.0,99.0,40,20.0,,,0,1015,3,1e-08,2
100,10,10,6,7,col_based,1,False,True,False,3069.5,1278.5,762.0,0.0,96.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,7,7,col_based,1,False,True,False,2565.0,1021.5,522.5,0.0,98.0,40,20.0,,,0,1000,3,1e-08,2
100,10,10,8,7,col_based,1,False,True,False,4126.5,1973.0,1106.5,0.0,99.0,40,20.0,,,0,1006,3,1e-08,2
100,10,10,0,7,col_based,1,False,True,False,3418.0,1459.0,925.0,0.0,99.0,40,20.0,,,0,1022,4,1e-08,2
100,10,10,1,7,col_based,1,False,True,False,3213.0,1363.5,820.5,0.0,99.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,2,7,col_based,1,False,True,False,2603.5,1041.5,545.0,0.0,96.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,3,7,col_based,1,False,True,False,3903.5,1869.0,999.5,0.0,98.0,40,20.0,,,0,1024,4,1e-08,2
100,10,10,4,7,col_based,1,False,True,False,4792.0,1951.0,937.0,0.0,156.0,39,39.0,,,0,1960,4,1e-08,2
100,10,10,5,7,col_based,1,False,True,False,3245.0,1389.5,823.5,0.0,98.0,40,20.0,,,0,1003,4,1e-08,2
100,10,10,6,7,col_based,1,False,True,False,3042.0,1270.0,738.0,0.0,98.0,40,20.0,,,0,1020,4,1e-08,2
100,10,10,7,7,col_based,1,False,True,False,2593.5,1043.0,530.5,0.0,98.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,8,7,col_based,1,False,True,False,3747.5,1802.0,944.5,0.0,95.0,40,20.0,,,0,995,4,1e-08,2
100,10,10,0,7,col_based,1,False,True,True,3086.5,1432.0,820.5,0.0,85.0,40,20.0,,,0,1013,0,1e-08,2
100,10,10,1,7,col_based,1,False,True,True,3059.5,1410.0,764.0,0.0,92.0,40,20.0,,,0,1014,0,1e-08,2
100,10,10,2,7,col_based,1,False,True,True,2479.5,1089.0,516.5,0.0,90.0,40,20.0,,,0,1011,0,1e-08,2
100,10,10,3,7,col_based,1,False,True,True,3539.0,1802.5,882.5,0.0,90.0,40,20.0,,,0,1037,0,1e-08,2
100,10,10,4,7,col_based,1,False,True,True,4476.5,2066.0,879.0,0.0,135.0,39,39.0,,,0,1968,0,1e-08,2
100,10,10,5,7,col_based,1,False,True,True,2930.0,1360.5,723.5,0.0,85.0,40,20.0,,,0,1034,0,1e-08,2
100,10,10,6,7,col_based,1,False,True,True,2655.0,1162.5,648.5,0.0,88.0,40,20.0,,,0,1023,0,1e-08,2
100,10,10,7,7,col_based,1,False,True,True,2375.0,1040.0,490.0,0.0,88.0,40,20.0,,,0,971,0,1e-08,2
100,10,10,8,7,col_based,1,False,True,True,3546.0,1783.0,895.5,0.0,91.0,40,20.0,,,0,977,0,1e-08,2
100,10,10,0,7,col_based,1,False,True,True,2913.5,1314.0,731.0,0.0,91.0,40,20.0,,,0,997,1,1e-08,2
100,10,10,1,7,col_based,1,False,True,True,2730.0,1217.5,677.5,0.0,86.0,40,20.0,,,0,973,1,1e-08,2
100,10,10,2,7,col_based,1,False,True,True,2363.5,1027.5,493.5,0.0,89.0,40,20.0,,,0,991,1,1e-08,2
100,10,10,3,7,col_based,1,False,True,True,3815.5,1952.5,966.0,0.0,91.0,40,20.0,,,0,995,1,1e-08,2
100,10,10,4,7,col_based,1,False,True,True,4399.0,2013.5,858.5,0.0,136.0,39,39.0,,,0,1947,1,1e-08,2
100,10,10,5,7,col_based,1,False,True,True,3102.5,1449.0,818.0,0.0,88.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,6,7,col_based,1,False,True,True,2734.5,1249.0,664.5,0.0,88.0,40,20.0,,,0,1010,1,1e-08,2
100,10,10,7,7,col_based,1,False,True,True,2373.5,1040.5,485.5,0.0,89.0,40,20.0,,,0,999,1,1e-08,2
100,10,10,8,7,col_based,1,False,True,True,3478.0,1768.0,875.0,0.0,87.0,40,20.0,,,0,980,1,1e-08,2
100,10,10,0,7,col_based,1,False,True,True,3049.0,1435.5,782.5,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,1,7,col_based,1,False,True,True,3142.0,1466.0,794.0,0.0,92.0,40,20.0,,,0,1016,2,1e-08,2
100,10,10,2,7,col_based,1,False,True,True,2457.0,1083.0,527.5,0.0,88.0,40,20.0,,,0,993,2,1e-08,2
100,10,10,3,7,col_based,1,False,True,True,3771.0,1912.5,987.5,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,4,7,col_based,1,False,True,True,4581.0,2136.5,926.0,0.0,136.0,39,39.0,,,0,1901,2,1e-08,2
100,10,10,5,7,col_based,1,False,True,True,3072.5,1428.5,778.0,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,6,7,col_based,1,False,True,True,2968.0,1358.0,755.5,0.0,90.0,40,20.0,,,0,1003,2,1e-08,2
100,10,10,7,7,col_based,1,False,True,True,2410.5,1075.5,495.5,0.0,87.0,40,20.0,,,0,1005,2,1e-08,2
100,10,10,8,7,col_based,1,False,True,True,3523.5,1770.5,905.5,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,0,7,col_based,1,False,True,True,2942.0,1340.0,740.0,0.0,89.0,40,20.0,,,0,982,3,1e-08,2
100,10,10,1,7,col_based,1,False,True,True,2959.0,1372.0,741.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,2,7,col_based,1,False,True,True,2408.5,1069.5,492.0,0.0,88.0,40,20.0,,,0,962,3,1e-08,2
100,10,10,3,7,col_based,1,False,True,True,3503.0,1792.5,876.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,4,7,col_based,1,False,True,True,4371.5,1983.5,831.0,0.0,138.0,39,39.0,,,0,1988,3,1e-08,2
100,10,10,5,7,col_based,1,False,True,True,3081.5,1431.5,800.0,0.0,89.0,40,20.0,,,0,1008,3,1e-08,2
100,10,10,6,7,col_based,1,False,True,True,2949.0,1358.0,734.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,7,7,col_based,1,False,True,True,2389.0,1050.5,494.5,0.0,88.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,8,7,col_based,1,False,True,True,3585.0,1814.0,922.5,0.0,89.0,40,20.0,,,0,987,3,1e-08,2
100,10,10,0,7,col_based,1,False,True,True,2998.5,1365.5,795.5,0.0,89.0,40,20.0,,,0,1001,4,1e-08,2
100,10,10,1,7,col_based,1,False,True,True,3061.0,1404.5,801.5,0.0,89.0,40,20.0,,,0,1000,4,1e-08,2
100,10,10,2,7,col_based,1,False,True,True,2358.5,1044.0,460.5,0.0,89.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,3,7,col_based,1,False,True,True,3779.0,1920.5,1000.0,0.0,87.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,4,7,col_based,1,False,True,True,4241.0,1910.5,798.0,0.0,136.0,39,39.0,,,0,1933,4,1e-08,2
100,10,10,5,7,col_based,1,False,True,True,3123.0,1464.5,799.5,0.0,89.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,6,7,col_based,1,False,True,True,2812.5,1271.0,684.5,0.0,90.0,40,20.0,,,0,1009,4,1e-08,2
100,10,10,7,7,col_based,1,False,True,True,2369.5,1061.0,473.0,0.0,89.0,40,20.0,,,0,948,4,1e-08,2
100,10,10,8,7,col_based,1,False,True,True,3368.5,1693.5,821.0,0.0,90.0,40,20.0,,,0,984,4,1e-08,2
100,10,10,0,7,col_based,5,True,False,False,1617.0,894.5,894.5,0.0,97.0,40,20.0,,,0,1021,0,1e-08,2
100,10,10,1,7,col_based,5,True,False,False,1671.0,923.0,923.0,0.0,98.0,40,20.0,,,0,994,0,1e-08,2
100,10,10,2,7,col_based,5,True,False,False,1503.0,618.0,618.0,0.0,99.0,40,20.0,,,0,1041,0,1e-08,2
100,10,10,3,7,col_based,5,True,False,False,1930.0,1509.5,1509.5,0.0,99.0,40,20.0,,,0,999,0,1e-08,2
100,10,10,4,7,col_based,5,True,False,False,2784.0,1250.0,1250.0,0.0,154.0,39,39.0,,,0,1970,0,1e-08,2
100,10,10,5,7,col_based,5,True,False,False,1648.0,878.5,878.5,0.0,99.0,40,20.0,,,0,1018,0,1e-08,2
100,10,10,6,7,col_based,5,True,False,False,1669.0,973.5,973.5,0.0,97.0,40,20.0,,,0,970,0,1e-08,2
100,10,10,7,7,col_based,5,True,False,False,1513.0,575.5,575.5,0.0,100.0,40,20.0,,,0,943,0,1e-08,2
