n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,0,7,seperate_region_row,5,True,False,False,2764.0,432.5,433.5,1500.0,60.0,198.0,0.0,153.0,640,40,40.0,,,0,352,6,1e-08,2
16,4,4,1,7,seperate_region_row,5,True,False,False,1447.0,229.0,229.0,737.5,29.5,142.0,0.0,92.0,312,39,19.5,,,0,167,6,1e-08,2
16,4,4,2,7,seperate_region_row,5,True,False,False,1606.0,289.5,289.5,762.5,30.5,151.0,0.0,98.0,312,39,19.5,,,0,159,6,1e-08,2
16,4,4,3,7,seperate_region_row,5,True,False,False,1567.0,266.0,266.0,787.5,31.5,149.0,0.0,93.0,312,39,19.5,,,0,165,6,1e-08,2
16,4,4,4,7,seperate_region_row,5,True,False,False,1447.0,255.0,256.0,687.5,27.5,151.0,0.0,89.0,312,39,19.5,,,0,161,6,1e-08,2
16,4,4,5,7,seperate_region_row,5,True,False,False,2734.0,430.0,435.0,1475.0,59.0,200.0,0.0,153.0,640,40,40.0,,,0,314,6,1e-08,2
16,4,4,0,7,seperate_region_row,5,True,False,False,2685.0,419.0,420.0,1462.5,58.5,186.0,0.0,149.0,640,40,40.0,,,0,305,7,1e-08,2
16,4,4,1,7,seperate_region_row,5,True,False,False,1395.0,220.5,220.5,712.5,28.5,139.0,0.0,88.0,312,39,19.5,,,0,164,7,1e-08,2
16,4,4,2,7,seperate_region_row,5,True,False,False,1500.0,268.5,269.5,712.5,28.5,154.0,0.0,88.0,312,39,19.5,,,0,162,7,1e-08,2
16,4,4,3,7,seperate_region_row,5,True,False,False,1527.5,258.5,260.0,750.0,30.0,152.0,0.0,95.0,312,39,19.5,,,0,176,7,1e-08,2
16,4,4,4,7,seperate_region_row,5,True,False,False,1416.0,247.5,248.5,687.5,27.5,141.0,0.0,87.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,7,seperate_region_row,5,True,False,False,2641.0,420.0,421.0,1425.0,57.0,193.0,0.0,146.0,640,40,40.0,,,0,309,7,1e-08,2
16,4,4,0,7,seperate_region_row,5,True,False,False,2744.5,425.5,427.0,1500.0,60.0,194.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,1,7,seperate_region_row,5,True,False,False,1439.0,221.0,221.0,750.0,30.0,140.0,0.0,91.0,312,39,19.5,,,0,153,8,1e-08,2
16,4,4,2,7,seperate_region_row,5,True,False,False,1557.0,273.5,273.5,762.5,30.5,147.0,0.0,93.0,312,39,19.5,,,0,149,8,1e-08,2
16,4,4,3,7,seperate_region_row,5,True,False,False,1521.5,258.5,259.0,762.5,30.5,142.0,0.0,93.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,4,7,seperate_region_row,5,True,False,False,1515.0,264.5,264.5,750.0,30.0,142.0,0.0,89.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,5,7,seperate_region_row,5,True,False,False,2736.0,427.5,428.5,1487.5,59.5,201.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,0,7,seperate_region_row,5,True,False,False,2626.5,407.0,409.5,1437.5,57.5,187.0,0.0,143.0,640,40,40.0,,,0,310,9,1e-08,2
16,4,4,1,7,seperate_region_row,5,True,False,False,1403.5,216.5,217.0,737.5,29.5,138.0,0.0,86.0,312,39,19.5,,,0,152,9,1e-08,2
16,4,4,2,7,seperate_region_row,5,True,False,False,1527.0,271.5,273.5,737.5,29.5,145.0,0.0,92.0,312,39,19.5,,,0,144,9,1e-08,2
16,4,4,3,7,seperate_region_row,5,True,False,False,1528.5,253.5,254.0,775.0,31.0,151.0,0.0,91.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,4,7,seperate_region_row,5,True,False,False,1443.0,253.0,253.0,700.0,28.0,149.0,0.0,86.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,5,7,seperate_region_row,5,True,False,False,2757.5,426.0,426.5,1512.5,60.5,204.0,0.0,152.0,640,40,40.0,,,0,301,9,1e-08,2
36,6,6,0,7,seperate_region_row,1,True,False,False,7808.0,2977.5,2977.5,1450.0,58.0,198.0,0.0,148.0,1440,40,40.0,,,0,738,0,1e-08,2
36,6,6,1,7,seperate_region_row,1,True,False,False,3684.0,1346.5,1346.5,725.0,29.0,148.0,0.0,93.0,702,39,19.5,,,0,351,0,1e-08,2
36,6,6,2,7,seperate_region_row,1,True,False,False,4286.0,1624.5,1624.5,762.5,30.5,164.0,0.0,96.0,702,39,19.5,,,0,348,0,1e-08,2
36,6,6,3,7,seperate_region_row,1,True,False,False,4190.0,1585.0,1585.0,750.0,30.0,161.0,0.0,95.0,702,39,19.5,,,0,338,0,1e-08,2
36,6,6,4,7,seperate_region_row,1,True,False,False,4255.0,1629.5,1629.5,725.0,29.0,163.0,0.0,95.0,702,39,19.5,,,0,339,0,1e-08,2
36,6,6,5,7,seperate_region_row,1,True,False,False,7898.0,3015.0,3015.0,1450.0,58.0,220.0,0.0,154.0,1440,40,40.0,,,0,776,0,1e-08,2
36,6,6,0,7,seperate_region_row,1,True,False,False,7711.0,2892.5,2892.5,1500.0,60.0,212.0,0.0,155.0,1440,40,40.0,,,0,726,1,1e-08,2
36,6,6,1,7,seperate_region_row,1,True,False,False,3601.0,1309.0,1309.0,712.5,28.5,153.0,0.0,93.0,702,39,19.5,,,0,370,1,1e-08,2
36,6,6,2,7,seperate_region_row,1,True,False,False,4199.0,1595.0,1595.0,737.5,29.5,164.0,0.0,94.0,702,39,19.5,,,0,348,1,1e-08,2
36,6,6,3,7,seperate_region_row,1,True,False,False,4185.0,1604.0,1604.0,712.5,28.5,160.0,0.0,92.0,702,39,19.5,,,0,336,1,1e-08,2
36,6,6,4,7,seperate_region_row,1,True,False,False,4060.0,1546.5,1546.5,700.0,28.0,162.0,0.0,93.0,702,39,19.5,,,0,372,1,1e-08,2
36,6,6,5,7,seperate_region_row,1,True,False,False,7990.0,3037.5,3037.5,1500.0,60.0,217.0,0.0,152.0,1440,40,40.0,,,0,705,1,1e-08,2
36,6,6,0,7,seperate_region_row,1,True,False,False,7941.0,3013.5,3013.5,1487.5,59.5,213.0,0.0,155.0,1440,40,40.0,,,0,730,2,1e-08,2
36,6,6,1,7,seperate_region_row,1,True,False,False,3724.0,1374.5,1374.5,712.5,28.5,146.0,0.0,92.0,702,39,19.5,,,0,338,2,1e-08,2
36,6,6,2,7,seperate_region_row,1,True,False,False,4053.0,1514.0,1514.0,750.0,30.0,166.0,0.0,95.0,702,39,19.5,,,0,355,2,1e-08,2
36,6,6,3,7,seperate_region_row,1,True,False,False,4211.0,1606.0,1606.0,737.5,29.5,159.0,0.0,89.0,702,39,19.5,,,0,355,2,1e-08,2
36,6,6,4,7,seperate_region_row,1,True,False,False,4151.0,1563.0,1563.0,750.0,30.0,166.0,0.0,95.0,702,39,19.5,,,0,330,2,1e-08,2
36,6,6,5,7,seperate_region_row,1,True,False,False,8009.0,3027.5,3027.5,1525.0,61.0,223.0,0.0,159.0,1440,40,40.0,,,0,742,2,1e-08,2
36,6,6,0,7,seperate_region_row,1,True,False,False,7883.0,2996.0,2996.0,1475.0,59.0,206.0,0.0,152.0,1440,40,40.0,,,0,726,3,1e-08,2
36,6,6,1,7,seperate_region_row,1,True,False,False,3702.0,1338.0,1338.0,750.0,30.0,155.0,0.0,95.0,702,39,19.5,,,0,372,3,1e-08,2
36,6,6,2,7,seperate_region_row,1,True,False,False,4128.0,1561.5,1561.5,737.5,29.5,161.0,0.0,93.0,702,39,19.5,,,0,340,3,1e-08,2
36,6,6,3,7,seperate_region_row,1,True,False,False,4075.0,1538.5,1538.5,737.5,29.5,158.0,0.0,89.0,702,39,19.5,,,0,356,3,1e-08,2
36,6,6,4,7,seperate_region_row,1,True,False,False,4229.0,1608.5,1608.5,737.5,29.5,164.0,0.0,97.0,702,39,19.5,,,0,343,3,1e-08,2
36,6,6,5,7,seperate_region_row,1,True,False,False,7961.0,3049.0,3049.0,1450.0,58.0,217.0,0.0,152.0,1440,40,40.0,,,0,757,3,1e-08,2
36,6,6,0,7,seperate_region_row,1,True,False,False,7834.0,2961.0,2961.0,1487.5,59.5,209.0,0.0,157.0,1440,40,40.0,,,0,706,4,1e-08,2
36,6,6,1,7,seperate_region_row,1,True,False,False,3735.0,1379.5,1379.5,712.5,28.5,147.0,0.0,92.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,2,7,seperate_region_row,1,True,False,False,4276.0,1633.0,1633.0,737.5,29.5,166.0,0.0,93.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,3,7,seperate_region_row,1,True,False,False,4197.0,1603.0,1603.0,725.0,29.0,160.0,0.0,93.0,702,39,19.5,,,0,333,4,1e-08,2
36,6,6,4,7,seperate_region_row,1,True,False,False,4138.0,1563.5,1563.5,737.5,29.5,164.0,0.0,96.0,702,39,19.5,,,0,365,4,1e-08,2
36,6,6,5,7,seperate_region_row,1,True,False,False,7975.0,3024.0,3024.0,1500.0,60.0,225.0,0.0,156.0,1440,40,40.0,,,0,706,4,1e-08,2
36,6,6,0,7,seperate_region_row,1,True,False,False,8108.0,3063.0,3063.0,1550.0,62.0,211.0,0.0,160.0,1440,40,40.0,,,0,753,5,1e-08,2
36,6,6,1,7,seperate_region_row,1,True,False,False,3627.0,1327.0,1327.0,712.5,28.5,148.0,0.0,88.0,702,39,19.5,,,0,376,5,1e-08,2
36,6,6,2,7,seperate_region_row,1,True,False,False,4119.0,1571.0,1571.0,712.5,28.5,161.0,0.0,91.0,702,39,19.5,,,0,347,5,1e-08,2
36,6,6,3,7,seperate_region_row,1,True,False,False,4215.0,1596.0,1596.0,750.0,30.0,165.0,0.0,94.0,702,39,19.5,,,0,358,5,1e-08,2
36,6,6,4,7,seperate_region_row,1,True,False,False,4192.0,1584.5,1584.5,750.0,30.0,163.0,0.0,96.0,702,39,19.5,,,0,351,5,1e-08,2
36,6,6,5,7,seperate_region_row,1,True,False,False,7972.0,3025.5,3025.5,1500.0,60.0,219.0,0.0,156.0,1440,40,40.0,,,0,717,5,1e-08,2
36,6,6,0,7,seperate_region_row,1,True,False,False,8079.0,3073.0,3073.0,1512.5,60.5,207.0,0.0,154.0,1440,40,40.0,,,0,707,6,1e-08,2
36,6,6,1,7,seperate_region_row,1,True,False,False,3674.0,1338.5,1338.5,725.0,29.0,154.0,0.0,93.0,702,39,19.5,,,0,340,6,1e-08,2
36,6,6,2,7,seperate_region_row,1,True,False,False,4218.0,1613.0,1613.0,725.0,29.0,163.0,0.0,91.0,702,39,19.5,,,0,369,6,1e-08,2
36,6,6,3,7,seperate_region_row,1,True,False,False,4136.0,1585.5,1585.5,700.0,28.0,162.0,0.0,91.0,702,39,19.5,,,0,366,6,1e-08,2
36,6,6,4,7,seperate_region_row,1,True,False,False,4244.0,1615.0,1615.0,737.5,29.5,166.0,0.0,97.0,702,39,19.5,,,0,376,6,1e-08,2
36,6,6,5,7,seperate_region_row,1,True,False,False,7986.0,3051.5,3051.5,1462.5,58.5,221.0,0.0,155.0,1440,40,40.0,,,0,723,6,1e-08,2
36,6,6,0,7,seperate_region_row,1,True,False,False,7959.0,3020.0,3020.0,1500.0,60.0,207.0,0.0,153.0,1440,40,40.0,,,0,714,7,1e-08,2
36,6,6,1,7,seperate_region_row,1,True,False,False,3658.0,1339.0,1339.0,712.5,28.5,151.0,0.0,92.0,702,39,19.5,,,0,358,7,1e-08,2
36,6,6,2,7,seperate_region_row,1,True,False,False,4251.0,1631.0,1631.0,725.0,29.0,159.0,0.0,92.0,702,39,19.5,,,0,351,7,1e-08,2
36,6,6,3,7,seperate_region_row,1,True,False,False,4174.0,1584.0,1584.0,737.5,29.5,163.0,0.0,92.0,702,39,19.5,,,0,348,7,1e-08,2
36,6,6,4,7,seperate_region_row,1,True,False,False,4049.0,1552.0,1552.0,687.5,27.5,156.0,0.0,90.0,702,39,19.5,,,0,365,7,1e-08,2
36,6,6,5,7,seperate_region_row,1,True,False,False,7939.0,3022.5,3022.5,1475.0,59.0,220.0,0.0,154.0,1440,40,40.0,,,0,718,7,1e-08,2
36,6,6,0,7,seperate_region_row,1,True,False,False,8099.0,3049.5,3049.5,1562.5,62.5,214.0,0.0,162.0,1440,40,40.0,,,0,720,8,1e-08,2
36,6,6,1,7,seperate_region_row,1,True,False,False,3702.0,1347.0,1347.0,737.5,29.5,150.0,0.0,95.0,702,39,19.5,,,0,341,8,1e-08,2
36,6,6,2,7,seperate_region_row,1,True,False,False,4219.0,1611.5,1611.5,725.0,29.0,164.0,0.0,94.0,702,39,19.5,,,0,360,8,1e-08,2
36,6,6,3,7,seperate_region_row,1,True,False,False,4203.0,1596.5,1596.5,737.5,29.5,163.0,0.0,96.0,702,39,19.5,,,0,348,8,1e-08,2
36,6,6,4,7,seperate_region_row,1,True,False,False,4094.0,1548.5,1548.5,725.0,29.0,164.0,0.0,95.0,702,39,19.5,,,0,358,8,1e-08,2
36,6,6,5,7,seperate_region_row,1,True,False,False,7997.0,3012.5,3012.5,1537.5,61.5,228.0,0.0,159.0,1440,40,40.0,,,0,724,8,1e-08,2
36,6,6,0,7,seperate_region_row,1,True,False,False,8000.0,3041.5,3041.5,1487.5,59.5,214.0,0.0,157.0,1440,40,40.0,,,0,744,9,1e-08,2
36,6,6,1,7,seperate_region_row,1,True,False,False,3790.0,1391.5,1391.5,737.5,29.5,151.0,0.0,93.0,702,39,19.5,,,0,335,9,1e-08,2
36,6,6,2,7,seperate_region_row,1,True,False,False,4147.0,1587.5,1587.5,712.5,28.5,157.0,0.0,90.0,702,39,19.5,,,0,335,9,1e-08,2
36,6,6,3,7,seperate_region_row,1,True,False,False,4246.0,1618.5,1618.5,737.5,29.5,162.0,0.0,96.0,702,39,19.5,,,0,344,9,1e-08,2
36,6,6,4,7,seperate_region_row,1,True,False,False,4244.0,1633.0,1633.0,712.5,28.5,161.0,0.0,92.0,702,39,19.5,,,0,374,9,1e-08,2
36,6,6,5,7,seperate_region_row,1,True,False,False,7968.0,3012.5,3012.5,1512.5,60.5,226.0,0.0,158.0,1440,40,40.0,,,0,743,9,1e-08,2
36,6,6,0,7,seperate_region_row,5,True,False,False,3473.5,780.5,849.0,1450.0,58.0,198.0,0.0,148.0,1440,40,40.0,,,0,738,0,1e-08,2
36,6,6,1,7,seperate_region_row,5,True,False,False,1805.0,402.5,418.5,725.0,29.0,148.0,0.0,93.0,702,39,19.5,,,0,351,0,1e-08,2
36,6,6,2,7,seperate_region_row,5,True,False,False,2032.0,480.0,520.0,762.5,30.5,164.0,0.0,96.0,702,39,19.5,,,0,348,0,1e-08,2
36,6,6,3,7,seperate_region_row,5,True,False,False,1975.0,469.5,492.5,750.0,30.0,161.0,0.0,95.0,702,39,19.5,,,0,338,0,1e-08,2
36,6,6,4,7,seperate_region_row,5,True,False,False,1954.0,470.5,491.5,725.0,29.0,163.0,0.0,95.0,702,39,19.5,,,0,339,0,1e-08,2
36,6,6,5,7,seperate_region_row,5,True,False,False,3530.5,797.5,869.0,1450.0,58.0,220.0,0.0,154.0,1440,40,40.0,,,0,776,0,1e-08,2
36,6,6,0,7,seperate_region_row,5,True,False,False,3527.5,772.5,836.0,1500.0,60.0,212.0,0.0,155.0,1440,40,40.0,,,0,726,1,1e-08,2
36,6,6,1,7,seperate_region_row,5,True,False,False,1785.0,393.0,414.0,712.5,28.5,153.0,0.0,93.0,702,39,19.5,,,0,370,1,1e-08,2
36,6,6,2,7,seperate_region_row,5,True,False,False,1976.0,471.0,501.0,737.5,29.5,164.0,0.0,94.0,702,39,19.5,,,0,348,1,1e-08,2
36,6,6,3,7,seperate_region_row,5,True,False,False,1909.5,459.0,481.5,712.5,28.5,160.0,0.0,92.0,702,39,19.5,,,0,336,1,1e-08,2
36,6,6,4,7,seperate_region_row,5,True,False,False,1909.0,462.5,483.5,700.0,28.0,162.0,0.0,93.0,702,39,19.5,,,0,372,1,1e-08,2
36,6,6,5,7,seperate_region_row,5,True,False,False,3560.5,794.0,861.5,1500.0,60.0,217.0,0.0,152.0,1440,40,40.0,,,0,705,1,1e-08,2
36,6,6,0,7,seperate_region_row,5,True,False,False,3587.0,805.5,873.5,1487.5,59.5,213.0,0.0,155.0,1440,40,40.0,,,0,730,2,1e-08,2
36,6,6,1,7,seperate_region_row,5,True,False,False,1792.5,400.5,422.0,712.5,28.5,146.0,0.0,92.0,702,39,19.5,,,0,338,2,1e-08,2
36,6,6,2,7,seperate_region_row,5,True,False,False,1960.0,455.0,487.0,750.0,30.0,166.0,0.0,95.0,702,39,19.5,,,0,355,2,1e-08,2
36,6,6,3,7,seperate_region_row,5,True,False,False,1930.0,456.5,487.5,737.5,29.5,159.0,0.0,89.0,702,39,19.5,,,0,355,2,1e-08,2
36,6,6,4,7,seperate_region_row,5,True,False,False,1969.0,463.0,487.0,750.0,30.0,166.0,0.0,95.0,702,39,19.5,,,0,330,2,1e-08,2
36,6,6,5,7,seperate_region_row,5,True,False,False,3612.0,803.0,859.0,1525.0,61.0,223.0,0.0,159.0,1440,40,40.0,,,0,742,2,1e-08,2
36,6,6,0,7,seperate_region_row,5,True,False,False,3520.0,779.5,856.5,1475.0,59.0,206.0,0.0,152.0,1440,40,40.0,,,0,726,3,1e-08,2
36,6,6,1,7,seperate_region_row,5,True,False,False,1837.5,399.5,417.0,750.0,30.0,155.0,0.0,95.0,702,39,19.5,,,0,372,3,1e-08,2
36,6,6,2,7,seperate_region_row,5,True,False,False,1963.5,461.0,504.5,737.5,29.5,161.0,0.0,93.0,702,39,19.5,,,0,340,3,1e-08,2
36,6,6,3,7,seperate_region_row,5,True,False,False,1884.0,436.0,463.0,737.5,29.5,158.0,0.0,89.0,702,39,19.5,,,0,356,3,1e-08,2
36,6,6,4,7,seperate_region_row,5,True,False,False,1995.5,483.0,502.5,737.5,29.5,164.0,0.0,97.0,702,39,19.5,,,0,343,3,1e-08,2
36,6,6,5,7,seperate_region_row,5,True,False,False,3535.5,800.5,877.0,1450.0,58.0,217.0,0.0,152.0,1440,40,40.0,,,0,757,3,1e-08,2
36,6,6,0,7,seperate_region_row,5,True,False,False,3556.5,789.0,858.5,1487.5,59.5,209.0,0.0,157.0,1440,40,40.0,,,0,706,4,1e-08,2
36,6,6,1,7,seperate_region_row,5,True,False,False,1802.0,404.5,427.5,712.5,28.5,147.0,0.0,92.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,2,7,seperate_region_row,5,True,False,False,1974.5,465.0,506.5,737.5,29.5,166.0,0.0,93.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,3,7,seperate_region_row,5,True,False,False,1928.5,459.0,484.5,725.0,29.0,160.0,0.0,93.0,702,39,19.5,,,0,333,4,1e-08,2
36,6,6,4,7,seperate_region_row,5,True,False,False,1971.0,474.0,489.0,737.5,29.5,164.0,0.0,96.0,702,39,19.5,,,0,365,4,1e-08,2
36,6,6,5,7,seperate_region_row,5,True,False,False,3598.0,797.0,880.0,1500.0,60.0,225.0,0.0,156.0,1440,40,40.0,,,0,706,4,1e-08,2
36,6,6,0,7,seperate_region_row,5,True,False,False,3667.5,811.0,880.5,1550.0,62.0,211.0,0.0,160.0,1440,40,40.0,,,0,753,5,1e-08,2
36,6,6,1,7,seperate_region_row,5,True,False,False,1754.0,382.0,411.0,712.5,28.5,148.0,0.0,88.0,702,39,19.5,,,0,376,5,1e-08,2
36,6,6,2,7,seperate_region_row,5,True,False,False,1917.5,455.5,493.0,712.5,28.5,161.0,0.0,91.0,702,39,19.5,,,0,347,5,1e-08,2
36,6,6,3,7,seperate_region_row,5,True,False,False,1969.0,465.0,490.0,750.0,30.0,165.0,0.0,94.0,702,39,19.5,,,0,358,5,1e-08,2
36,6,6,4,7,seperate_region_row,5,True,False,False,1961.0,456.5,485.5,750.0,30.0,163.0,0.0,96.0,702,39,19.5,,,0,351,5,1e-08,2
36,6,6,5,7,seperate_region_row,5,True,False,False,3605.5,811.5,879.0,1500.0,60.0,219.0,0.0,156.0,1440,40,40.0,,,0,717,5,1e-08,2
36,6,6,0,7,seperate_region_row,5,True,False,False,3629.0,812.0,895.0,1512.5,60.5,207.0,0.0,154.0,1440,40,40.0,,,0,707,6,1e-08,2
36,6,6,1,7,seperate_region_row,5,True,False,False,1818.5,402.0,425.5,725.0,29.0,154.0,0.0,93.0,702,39,19.5,,,0,340,6,1e-08,2
36,6,6,2,7,seperate_region_row,5,True,False,False,1954.0,468.5,503.5,725.0,29.0,163.0,0.0,91.0,702,39,19.5,,,0,369,6,1e-08,2
36,6,6,3,7,seperate_region_row,5,True,False,False,1897.0,454.0,485.0,700.0,28.0,162.0,0.0,91.0,702,39,19.5,,,0,366,6,1e-08,2
36,6,6,4,7,seperate_region_row,5,True,False,False,1973.0,467.5,493.5,737.5,29.5,166.0,0.0,97.0,702,39,19.5,,,0,376,6,1e-08,2
36,6,6,5,7,seperate_region_row,5,True,False,False,3569.5,809.0,880.5,1462.5,58.5,221.0,0.0,155.0,1440,40,40.0,,,0,723,6,1e-08,2
36,6,6,0,7,seperate_region_row,5,True,False,False,3564.0,788.0,867.0,1500.0,60.0,207.0,0.0,153.0,1440,40,40.0,,,0,714,7,1e-08,2
36,6,6,1,7,seperate_region_row,5,True,False,False,1801.0,403.0,425.0,712.5,28.5,151.0,0.0,92.0,702,39,19.5,,,0,358,7,1e-08,2
36,6,6,2,7,seperate_region_row,5,True,False,False,1935.5,463.5,491.0,725.0,29.0,159.0,0.0,92.0,702,39,19.5,,,0,351,7,1e-08,2
36,6,6,3,7,seperate_region_row,5,True,False,False,1932.5,457.5,479.0,737.5,29.5,163.0,0.0,92.0,702,39,19.5,,,0,348,7,1e-08,2
36,6,6,4,7,seperate_region_row,5,True,False,False,1870.0,455.0,477.0,687.5,27.5,156.0,0.0,90.0,702,39,19.5,,,0,365,7,1e-08,2
36,6,6,5,7,seperate_region_row,5,True,False,False,3540.0,793.5,858.5,1475.0,59.0,220.0,0.0,154.0,1440,40,40.0,,,0,718,7,1e-08,2
36,6,6,0,7,seperate_region_row,5,True,False,False,3716.0,825.0,896.0,1562.5,62.5,214.0,0.0,162.0,1440,40,40.0,,,0,720,8,1e-08,2
36,6,6,1,7,seperate_region_row,5,True,False,False,1844.0,410.5,431.5,737.5,29.5,150.0,0.0,95.0,702,39,19.5,,,0,341,8,1e-08,2
36,6,6,2,7,seperate_region_row,5,True,False,False,1971.0,471.5,508.5,725.0,29.0,164.0,0.0,94.0,702,39,19.5,,,0,360,8,1e-08,2
36,6,6,3,7,seperate_region_row,5,True,False,False,1976.0,473.5,495.5,737.5,29.5,163.0,0.0,96.0,702,39,19.5,,,0,348,8,1e-08,2
36,6,6,4,7,seperate_region_row,5,True,False,False,1945.0,466.5,485.5,725.0,29.0,164.0,0.0,95.0,702,39,19.5,,,0,358,8,1e-08,2
36,6,6,5,7,seperate_region_row,5,True,False,False,3631.5,803.0,862.5,1537.5,61.5,228.0,0.0,159.0,1440,40,40.0,,,0,724,8,1e-08,2
36,6,6,0,7,seperate_region_row,5,True,False,False,3606.0,806.5,885.5,1487.5,59.5,214.0,0.0,157.0,1440,40,40.0,,,0,744,9,1e-08,2
36,6,6,1,7,seperate_region_row,5,True,False,False,1845.0,409.5,436.5,737.5,29.5,151.0,0.0,93.0,702,39,19.5,,,0,335,9,1e-08,2
36,6,6,2,7,seperate_region_row,5,True,False,False,1928.5,460.0,504.5,712.5,28.5,157.0,0.0,90.0,702,39,19.5,,,0,335,9,1e-08,2
36,6,6,3,7,seperate_region_row,5,True,False,False,1985.0,477.0,502.0,737.5,29.5,162.0,0.0,96.0,702,39,19.5,,,0,344,9,1e-08,2
36,6,6,4,7,seperate_region_row,5,True,False,False,1964.0,480.5,511.5,712.5,28.5,161.0,0.0,92.0,702,39,19.5,,,0,374,9,1e-08,2
36,6,6,5,7,seperate_region_row,5,True,False,False,3606.5,800.5,867.0,1512.5,60.5,226.0,0.0,158.0,1440,40,40.0,,,0,743,9,1e-08,2
64,8,8,0,7,seperate_region_row,1,True,False,False,14935.0,6509.5,6509.5,1487.5,59.5,213.0,0.0,157.0,2560,40,40.0,,,0,1310,0,1e-08,2
64,8,8,1,7,seperate_region_row,1,True,False,False,7132.0,3061.0,3061.0,737.5,29.5,153.0,0.0,94.0,1248,39,19.5,,,0,588,0,1e-08,2
64,8,8,2,7,seperate_region_row,1,True,False,False,7847.0,3415.5,3415.5,737.5,29.5,173.0,0.0,96.0,1248,39,19.5,,,0,645,0,1e-08,2
64,8,8,3,7,seperate_region_row,1,True,False,False,7670.0,3329.0,3329.0,737.5,29.5,171.0,0.0,94.0,1248,39,19.5,,,0,597,0,1e-08,2
64,8,8,4,7,seperate_region_row,1,True,False,False,7746.0,3374.0,3374.0,725.0,29.0,170.0,0.0,94.0,1248,39,19.5,,,0,654,0,1e-08,2
64,8,8,5,7,seperate_region_row,1,True,False,False,14926.0,6506.5,6506.5,1487.5,59.5,229.0,0.0,155.0,2560,40,40.0,,,0,1325,0,1e-08,2
64,8,8,0,7,seperate_region_row,1,True,False,False,15060.0,6570.5,6570.5,1487.5,59.5,215.0,0.0,158.0,2560,40,40.0,,,0,1284,1,1e-08,2
64,8,8,1,7,seperate_region_row,1,True,False,False,6811.0,2903.5,2903.5,725.0,29.0,158.0,0.0,96.0,1248,39,19.5,,,0,603,1,1e-08,2
64,8,8,2,7,seperate_region_row,1,True,False,False,7420.0,3233.0,3233.0,687.5,27.5,167.0,0.0,92.0,1248,39,19.5,,,0,623,1,1e-08,2
64,8,8,3,7,seperate_region_row,1,True,False,False,7700.0,3335.5,3335.5,750.0,30.0,173.0,0.0,96.0,1248,39,19.5,,,0,655,1,1e-08,2
64,8,8,4,7,seperate_region_row,1,True,False,False,7774.0,3352.0,3352.0,787.5,31.5,174.0,0.0,97.0,1248,39,19.5,,,0,652,1,1e-08,2
64,8,8,5,7,seperate_region_row,1,True,False,False,15143.0,6623.0,6623.0,1475.0,59.0,227.0,0.0,154.0,2560,40,40.0,,,0,1258,1,1e-08,2
64,8,8,0,7,seperate_region_row,1,True,False,False,14826.0,6470.5,6470.5,1462.5,58.5,210.0,0.0,155.0,2560,40,40.0,,,0,1240,2,1e-08,2
64,8,8,1,7,seperate_region_row,1,True,False,False,7149.0,3059.0,3059.0,750.0,30.0,158.0,0.0,97.0,1248,39,19.5,,,0,643,2,1e-08,2
64,8,8,2,7,seperate_region_row,1,True,False,False,7483.0,3242.0,3242.0,725.0,29.0,171.0,0.0,94.0,1248,39,19.5,,,0,626,2,1e-08,2
64,8,8,3,7,seperate_region_row,1,True,False,False,7993.0,3467.5,3467.5,775.0,31.0,173.0,0.0,99.0,1248,39,19.5,,,0,618,2,1e-08,2
64,8,8,4,7,seperate_region_row,1,True,False,False,7608.0,3304.0,3304.0,725.0,29.0,172.0,0.0,94.0,1248,39,19.5,,,0,615,2,1e-08,2
64,8,8,5,7,seperate_region_row,1,True,False,False,14798.0,6463.5,6463.5,1450.0,58.0,227.0,0.0,154.0,2560,40,40.0,,,0,1275,2,1e-08,2
64,8,8,0,7,seperate_region_row,1,True,False,False,15089.0,6586.5,6586.5,1487.5,59.5,213.0,0.0,157.0,2560,40,40.0,,,0,1292,3,1e-08,2
64,8,8,1,7,seperate_region_row,1,True,False,False,7028.0,3014.0,3014.0,725.0,29.0,155.0,0.0,95.0,1248,39,19.5,,,0,621,3,1e-08,2
64,8,8,2,7,seperate_region_row,1,True,False,False,7520.0,3261.5,3261.5,725.0,29.0,169.0,0.0,94.0,1248,39,19.5,,,0,597,3,1e-08,2
