n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
100,10,10,2,7,seperate_region_row,5,True,False,False,3910.5,1388.5,1482.0,762.5,30.5,179.0,0.0,97.0,1950,39,19.5,,,0,989,8,1e-08,2
100,10,10,3,7,seperate_region_row,5,True,False,False,3807.0,1365.5,1444.5,725.0,29.0,177.0,0.0,94.0,1950,39,19.5,,,0,957,8,1e-08,2
100,10,10,4,7,seperate_region_row,5,True,False,False,3822.5,1368.5,1459.0,725.0,29.0,173.0,0.0,95.0,1950,39,19.5,,,0,942,8,1e-08,2
100,10,10,5,7,seperate_region_row,5,True,False,False,7330.5,2608.0,2796.5,1500.0,60.0,236.0,0.0,157.0,4000,40,40.0,,,0,1944,8,1e-08,2
100,10,10,0,7,seperate_region_row,5,True,False,False,7227.5,2565.0,2765.5,1475.0,59.0,214.0,0.0,155.0,4000,40,40.0,,,0,2007,9,1e-08,2
100,10,10,1,7,seperate_region_row,5,True,False,False,3591.0,1247.0,1344.0,725.0,29.0,156.0,0.0,96.0,1950,39,19.5,,,0,1002,9,1e-08,2
100,10,10,2,7,seperate_region_row,5,True,False,False,3929.0,1396.5,1505.5,750.0,30.0,177.0,0.0,97.0,1950,39,19.5,,,0,965,9,1e-08,2
100,10,10,3,7,seperate_region_row,5,True,False,False,3784.5,1353.5,1436.0,725.0,29.0,175.0,0.0,94.0,1950,39,19.5,,,0,919,9,1e-08,2
100,10,10,4,7,seperate_region_row,5,True,False,False,3888.5,1386.5,1478.0,750.0,30.0,177.0,0.0,96.0,1950,39,19.5,,,0,977,9,1e-08,2
100,10,10,5,7,seperate_region_row,5,True,False,False,7365.0,2643.5,2791.5,1500.0,60.0,235.0,0.0,159.0,4000,40,40.0,,,0,2008,9,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,False,6349.0,2559.0,1873.0,1500.0,60.0,211.0,0.0,155.0,4000,40,40.0,,,0,2008,0,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,False,3234.0,1252.0,969.0,737.5,29.5,157.0,0.0,96.0,1950,39,19.5,,,0,1016,0,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,False,3484.5,1413.5,1045.0,750.0,30.0,179.0,0.0,96.0,1950,39,19.5,,,0,974,0,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,False,3434.0,1383.5,1056.5,725.0,29.0,175.0,0.0,94.0,1950,39,19.5,,,0,965,0,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,False,3391.0,1339.5,1061.5,725.0,29.0,174.0,0.0,93.0,1950,39,19.5,,,0,993,0,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,False,6335.0,2608.5,1831.5,1475.0,59.0,231.0,0.0,156.0,4000,40,40.0,,,0,2004,0,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,False,6389.0,2610.0,1863.0,1487.5,59.5,216.0,0.0,157.0,4000,40,40.0,,,0,1992,1,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,False,3256.5,1240.5,1015.0,725.0,29.0,159.0,0.0,95.0,1950,39,19.5,,,0,950,1,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,False,3568.5,1391.0,1133.5,762.5,30.5,180.0,0.0,98.0,1950,39,19.5,,,0,968,1,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,False,3448.0,1391.0,1070.0,712.5,28.5,177.0,0.0,95.0,1950,39,19.5,,,0,955,1,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,False,3417.0,1374.5,1060.5,712.5,28.5,174.0,0.0,94.0,1950,39,19.5,,,0,999,1,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,False,6305.0,2565.5,1855.5,1462.5,58.5,234.0,0.0,155.0,4000,40,40.0,,,0,1912,1,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,False,6374.5,2595.0,1884.5,1475.0,59.0,210.0,0.0,156.0,4000,40,40.0,,,0,2011,2,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,False,3217.5,1237.5,991.0,725.0,29.0,154.0,0.0,93.0,1950,39,19.5,,,0,998,2,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,False,3459.5,1382.0,1067.5,737.5,29.5,177.0,0.0,95.0,1950,39,19.5,,,0,998,2,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,False,3424.5,1375.0,1050.5,725.0,29.0,177.0,0.0,95.0,1950,39,19.5,,,0,967,2,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,False,3472.0,1401.5,1068.5,725.0,29.0,178.0,0.0,96.0,1950,39,19.5,,,0,947,2,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,False,6434.0,2613.5,1889.5,1500.0,60.0,236.0,0.0,159.0,4000,40,40.0,,,0,1967,2,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,False,6398.5,2599.0,1872.5,1500.0,60.0,215.0,0.0,157.0,4000,40,40.0,,,0,2036,3,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,False,3174.5,1254.5,943.0,712.5,28.5,155.0,0.0,91.0,1950,39,19.5,,,0,966,3,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,False,3475.5,1393.5,1102.0,712.5,28.5,176.0,0.0,93.0,1950,39,19.5,,,0,937,3,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,False,3454.5,1374.5,1068.0,737.5,29.5,177.0,0.0,96.0,1950,39,19.5,,,0,978,3,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,False,3454.5,1365.5,1087.0,725.0,29.0,178.0,0.0,96.0,1950,39,19.5,,,0,1021,3,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,False,6375.0,2561.0,1872.0,1512.5,60.5,238.0,0.0,158.0,4000,40,40.0,,,0,2007,3,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,False,6363.0,2545.5,1900.5,1487.5,59.5,215.0,0.0,158.0,4000,40,40.0,,,0,2033,4,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,False,3266.0,1281.0,974.0,737.5,29.5,156.0,0.0,96.0,1950,39,19.5,,,0,989,4,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,False,3458.5,1400.5,1055.0,725.0,29.0,179.0,0.0,96.0,1950,39,19.5,,,0,986,4,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,False,3402.0,1351.0,1056.0,725.0,29.0,175.0,0.0,94.0,1950,39,19.5,,,0,962,4,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,False,3507.0,1396.0,1082.0,750.0,30.0,179.0,0.0,97.0,1950,39,19.5,,,0,995,4,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,False,6399.5,2597.0,1891.5,1487.5,59.5,234.0,0.0,156.0,4000,40,40.0,,,0,2038,4,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,False,6525.5,2649.0,1901.5,1537.5,61.5,217.0,0.0,162.0,4000,40,40.0,,,0,1974,5,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,False,3184.5,1243.5,960.0,712.5,28.5,153.0,0.0,94.0,1950,39,19.5,,,0,1017,5,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,False,3476.5,1406.5,1052.0,737.5,29.5,180.0,0.0,97.0,1950,39,19.5,,,0,991,5,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,False,3395.0,1364.0,1035.0,725.0,29.0,175.0,0.0,95.0,1950,39,19.5,,,0,1008,5,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,False,3531.0,1371.0,1126.0,750.0,30.0,182.0,0.0,98.0,1950,39,19.5,,,0,1011,5,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,False,6339.5,2570.5,1869.0,1475.0,59.0,235.0,0.0,156.0,4000,40,40.0,,,0,1991,5,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,False,6428.0,2616.5,1865.5,1512.5,60.5,216.0,0.0,160.0,4000,40,40.0,,,0,1957,6,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,False,3230.0,1271.0,959.0,725.0,29.0,158.0,0.0,95.0,1950,39,19.5,,,0,989,6,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,False,3479.0,1395.5,1059.5,750.0,30.0,179.0,0.0,95.0,1950,39,19.5,,,0,966,6,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,False,3458.0,1363.5,1078.5,737.5,29.5,178.0,0.0,97.0,1950,39,19.5,,,0,977,6,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,False,3449.5,1354.5,1084.0,737.5,29.5,176.0,0.0,96.0,1950,39,19.5,,,0,989,6,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,False,6334.5,2576.0,1855.5,1475.0,59.0,236.0,0.0,157.0,4000,40,40.0,,,0,2056,6,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,False,6301.5,2577.0,1822.5,1475.0,59.0,214.0,0.0,157.0,4000,40,40.0,,,0,2035,7,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,False,3168.5,1234.5,949.0,712.5,28.5,157.0,0.0,94.0,1950,39,19.5,,,0,968,7,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,False,3443.0,1385.0,1046.0,737.5,29.5,177.0,0.0,96.0,1950,39,19.5,,,0,988,7,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,False,3429.5,1357.5,1067.0,737.5,29.5,174.0,0.0,94.0,1950,39,19.5,,,0,947,7,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,False,3464.0,1378.5,1086.5,725.0,29.0,175.0,0.0,96.0,1950,39,19.5,,,0,972,7,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,False,6333.5,2556.0,1881.5,1475.0,59.0,234.0,0.0,155.0,4000,40,40.0,,,0,2085,7,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,False,6311.0,2581.5,1816.5,1487.5,59.5,211.0,0.0,158.0,4000,40,40.0,,,0,2037,8,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,False,3216.5,1249.0,938.5,750.0,30.0,159.0,0.0,97.0,1950,39,19.5,,,0,961,8,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,False,3559.5,1410.5,1109.0,762.5,30.5,179.0,0.0,97.0,1950,39,19.5,,,0,989,8,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,False,3385.5,1342.5,1046.0,725.0,29.0,177.0,0.0,94.0,1950,39,19.5,,,0,957,8,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,False,3412.5,1376.5,1041.0,725.0,29.0,173.0,0.0,95.0,1950,39,19.5,,,0,942,8,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,False,6328.0,2538.5,1863.5,1500.0,60.0,236.0,0.0,157.0,4000,40,40.0,,,0,1944,8,1e-08,2
100,10,10,0,7,seperate_region_row,5,False,True,False,6359.0,2560.5,1901.5,1475.0,59.0,214.0,0.0,155.0,4000,40,40.0,,,0,2007,9,1e-08,2
100,10,10,1,7,seperate_region_row,5,False,True,False,3245.0,1294.5,950.5,725.0,29.0,156.0,0.0,96.0,1950,39,19.5,,,0,1002,9,1e-08,2
100,10,10,2,7,seperate_region_row,5,False,True,False,3513.5,1397.0,1089.5,750.0,30.0,177.0,0.0,97.0,1950,39,19.5,,,0,965,9,1e-08,2
100,10,10,3,7,seperate_region_row,5,False,True,False,3400.0,1379.5,1025.5,725.0,29.0,175.0,0.0,94.0,1950,39,19.5,,,0,919,9,1e-08,2
100,10,10,4,7,seperate_region_row,5,False,True,False,3534.0,1407.5,1102.5,750.0,30.0,177.0,0.0,96.0,1950,39,19.5,,,0,977,9,1e-08,2
100,10,10,5,7,seperate_region_row,5,False,True,False,6401.0,2584.5,1886.5,1500.0,60.0,235.0,0.0,159.0,4000,40,40.0,,,0,2008,9,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,3812.0,1016.5,1016.5,1400.0,56.0,183.0,0.0,141.0,640,40,40.0,,,0,297,0,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,1903.0,456.0,456.0,737.5,29.5,138.0,0.0,90.0,312,39,19.5,,,0,155,0,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2120.0,567.0,567.0,725.0,29.0,152.0,0.0,92.0,312,39,19.5,,,0,167,0,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2132.0,572.0,572.0,737.5,29.5,143.0,0.0,90.0,312,39,19.5,,,0,154,0,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,2134.0,571.5,571.5,737.5,29.5,146.0,0.0,90.0,312,39,19.5,,,0,161,0,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,4005.0,1048.5,1048.5,1500.0,60.0,205.0,0.0,153.0,640,40,40.0,,,0,323,0,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,3872.0,1035.5,1035.5,1412.5,56.5,191.0,0.0,142.0,640,40,40.0,,,0,328,1,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,1792.0,434.0,434.0,675.0,27.0,140.0,0.0,86.0,312,39,19.5,,,0,166,1,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2104.0,548.0,548.0,750.0,30.0,150.0,0.0,90.0,312,39,19.5,,,0,157,1,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2145.0,577.5,577.5,737.5,29.5,145.0,0.0,90.0,312,39,19.5,,,0,177,1,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,2216.0,594.5,594.5,762.5,30.5,153.0,0.0,93.0,312,39,19.5,,,0,151,1,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,3985.0,1041.5,1041.5,1500.0,60.0,199.0,0.0,153.0,640,40,40.0,,,0,310,1,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,4080.0,1064.5,1064.5,1537.5,61.5,194.0,0.0,159.0,640,40,40.0,,,0,318,2,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,1806.0,441.5,441.5,675.0,27.0,137.0,0.0,88.0,312,39,19.5,,,0,141,2,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2180.0,592.0,592.0,737.5,29.5,149.0,0.0,92.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2068.0,566.0,566.0,687.5,27.5,142.0,0.0,91.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,2000.0,554.0,554.0,650.0,26.0,143.0,0.0,85.0,312,39,19.5,,,0,151,2,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,3878.0,993.0,993.0,1487.5,59.5,202.0,0.0,153.0,640,40,40.0,,,0,320,2,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,3867.0,997.5,997.5,1475.0,59.0,188.0,0.0,151.0,640,40,40.0,,,0,312,3,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,1882.0,456.0,456.0,712.5,28.5,143.0,0.0,90.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2194.0,570.5,570.5,787.5,31.5,151.0,0.0,95.0,312,39,19.5,,,0,146,3,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2104.0,573.0,573.0,712.5,28.5,142.0,0.0,87.0,312,39,19.5,,,0,169,3,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,2085.0,541.0,541.0,737.5,29.5,156.0,0.0,92.0,312,39,19.5,,,0,167,3,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,3967.0,1019.0,1019.0,1525.0,61.0,198.0,0.0,155.0,640,40,40.0,,,0,316,3,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,3931.0,1025.0,1025.0,1487.5,59.5,185.0,0.0,150.0,640,40,40.0,,,0,296,4,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,1827.0,438.5,438.5,712.5,28.5,131.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2091.0,567.5,567.5,712.5,28.5,141.0,0.0,86.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2147.0,577.0,577.0,737.5,29.5,147.0,0.0,91.0,312,39,19.5,,,0,139,4,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,2055.0,544.0,544.0,712.5,28.5,148.0,0.0,90.0,312,39,19.5,,,0,153,4,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,3898.0,1021.5,1021.5,1462.5,58.5,196.0,0.0,148.0,640,40,40.0,,,0,316,4,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,4149.0,1055.5,1055.5,1612.5,64.5,199.0,0.0,163.0,640,40,40.0,,,0,319,5,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,1866.0,441.0,441.0,737.5,29.5,134.0,0.0,87.0,312,39,19.5,,,0,147,5,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2213.0,580.5,580.5,787.5,31.5,151.0,0.0,94.0,312,39,19.5,,,0,173,5,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2143.0,569.5,569.5,750.0,30.0,147.0,0.0,89.0,312,39,19.5,,,0,160,5,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,2079.0,560.5,560.5,712.5,28.5,144.0,0.0,85.0,312,39,19.5,,,0,151,5,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,3796.0,1032.5,1032.5,1350.0,54.0,195.0,0.0,142.0,640,40,40.0,,,0,310,5,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,3966.0,1028.0,1028.0,1500.0,60.0,198.0,0.0,153.0,640,40,40.0,,,0,352,6,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,1943.0,473.0,473.0,737.5,29.5,142.0,0.0,92.0,312,39,19.5,,,0,167,6,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2187.0,578.5,578.5,762.5,30.5,151.0,0.0,98.0,312,39,19.5,,,0,159,6,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2167.0,559.0,559.0,787.5,31.5,149.0,0.0,93.0,312,39,19.5,,,0,165,6,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,2055.0,556.0,556.0,687.5,27.5,151.0,0.0,89.0,312,39,19.5,,,0,161,6,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,3965.0,1044.0,1044.0,1475.0,59.0,200.0,0.0,153.0,640,40,40.0,,,0,314,6,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,3867.0,1006.0,1006.0,1462.5,58.5,186.0,0.0,149.0,640,40,40.0,,,0,305,7,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,1878.0,457.0,457.0,712.5,28.5,139.0,0.0,88.0,312,39,19.5,,,0,164,7,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2099.0,564.0,564.0,712.5,28.5,154.0,0.0,88.0,312,39,19.5,,,0,162,7,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2102.0,543.5,543.5,750.0,30.0,152.0,0.0,95.0,312,39,19.5,,,0,176,7,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,2007.0,538.0,538.0,687.5,27.5,141.0,0.0,87.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,3862.0,1025.5,1025.5,1425.0,57.0,193.0,0.0,146.0,640,40,40.0,,,0,309,7,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,4009.0,1052.0,1052.0,1500.0,60.0,194.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,1879.0,436.0,436.0,750.0,30.0,140.0,0.0,91.0,312,39,19.5,,,0,153,8,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2107.0,543.0,543.0,762.5,30.5,147.0,0.0,93.0,312,39,19.5,,,0,149,8,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2103.0,543.5,543.5,762.5,30.5,142.0,0.0,93.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,2169.0,585.0,585.0,750.0,30.0,142.0,0.0,89.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,3933.0,1021.5,1021.5,1487.5,59.5,201.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,0,9,seperate_region_row,1,True,False,False,3971.0,1073.5,1073.5,1437.5,57.5,187.0,0.0,143.0,640,40,40.0,,,0,310,9,1e-08,2
16,4,4,1,9,seperate_region_row,1,True,False,False,1871.0,442.0,442.0,737.5,29.5,138.0,0.0,86.0,312,39,19.5,,,0,152,9,1e-08,2
16,4,4,2,9,seperate_region_row,1,True,False,False,2100.0,554.0,554.0,737.5,29.5,145.0,0.0,92.0,312,39,19.5,,,0,144,9,1e-08,2
16,4,4,3,9,seperate_region_row,1,True,False,False,2162.0,563.0,563.0,775.0,31.0,151.0,0.0,91.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,4,9,seperate_region_row,1,True,False,False,2058.0,553.5,553.5,700.0,28.0,149.0,0.0,86.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,5,9,seperate_region_row,1,True,False,False,3929.0,1005.0,1005.0,1512.5,60.5,204.0,0.0,152.0,640,40,40.0,,,0,301,9,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,False,3372.0,962.0,631.0,1400.0,56.0,183.0,0.0,141.0,640,40,40.0,,,0,297,0,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,False,1738.5,450.0,297.5,737.5,29.5,138.0,0.0,90.0,312,39,19.5,,,0,155,0,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,False,1965.5,560.0,419.5,725.0,29.0,152.0,0.0,92.0,312,39,19.5,,,0,167,0,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,False,1962.0,563.5,410.5,737.5,29.5,143.0,0.0,90.0,312,39,19.5,,,0,154,0,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,False,2023.0,577.5,454.5,737.5,29.5,146.0,0.0,90.0,312,39,19.5,,,0,161,0,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,False,3588.5,1016.5,664.0,1500.0,60.0,205.0,0.0,153.0,640,40,40.0,,,0,323,0,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,False,3475.5,1005.5,669.0,1412.5,56.5,191.0,0.0,142.0,640,40,40.0,,,0,328,1,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,False,1607.5,413.0,270.5,675.0,27.0,140.0,0.0,86.0,312,39,19.5,,,0,166,1,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,False,1938.5,544.5,386.0,750.0,30.0,150.0,0.0,90.0,312,39,19.5,,,0,157,1,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,False,1976.5,566.5,420.0,737.5,29.5,145.0,0.0,90.0,312,39,19.5,,,0,177,1,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,False,2063.5,576.5,460.0,762.5,30.5,153.0,0.0,93.0,312,39,19.5,,,0,151,1,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,False,3615.0,1023.5,689.5,1500.0,60.0,199.0,0.0,153.0,640,40,40.0,,,0,310,1,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,False,3642.5,1010.5,681.0,1537.5,61.5,194.0,0.0,159.0,640,40,40.0,,,0,318,2,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,False,1637.5,431.5,283.0,675.0,27.0,137.0,0.0,88.0,312,39,19.5,,,0,141,2,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,False,2009.0,596.5,416.5,737.5,29.5,149.0,0.0,92.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,False,1986.5,587.0,463.5,687.5,27.5,142.0,0.0,91.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,False,1863.5,549.0,422.5,650.0,26.0,143.0,0.0,85.0,312,39,19.5,,,0,151,2,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,False,3583.0,1020.5,670.5,1487.5,59.5,202.0,0.0,153.0,640,40,40.0,,,0,320,2,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,False,3595.5,1027.0,696.5,1475.0,59.0,188.0,0.0,151.0,640,40,40.0,,,0,312,3,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,False,1719.5,451.5,298.0,712.5,28.5,143.0,0.0,90.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,False,1989.0,546.5,389.5,787.5,31.5,151.0,0.0,95.0,312,39,19.5,,,0,146,3,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,False,1973.5,554.5,461.0,712.5,28.5,142.0,0.0,87.0,312,39,19.5,,,0,169,3,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,False,1976.5,542.0,431.5,737.5,29.5,156.0,0.0,92.0,312,39,19.5,,,0,167,3,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,False,3588.0,993.0,666.0,1525.0,61.0,198.0,0.0,155.0,640,40,40.0,,,0,316,3,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,False,3584.5,1021.0,682.5,1487.5,59.5,185.0,0.0,150.0,640,40,40.0,,,0,296,4,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,False,1690.0,447.5,292.5,712.5,28.5,131.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,False,1951.0,569.5,425.5,712.5,28.5,141.0,0.0,86.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,False,2023.0,581.0,449.0,737.5,29.5,147.0,0.0,91.0,312,39,19.5,,,0,139,4,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,False,1980.5,565.0,448.5,712.5,28.5,148.0,0.0,90.0,312,39,19.5,,,0,153,4,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,False,3530.5,1015.0,660.5,1462.5,58.5,196.0,0.0,148.0,640,40,40.0,,,0,316,4,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,False,3797.0,1069.0,690.0,1612.5,64.5,199.0,0.0,163.0,640,40,40.0,,,0,319,5,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,False,1694.5,432.0,278.5,737.5,29.5,134.0,0.0,87.0,312,39,19.5,,,0,147,5,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,False,2024.5,564.0,408.5,787.5,31.5,151.0,0.0,94.0,312,39,19.5,,,0,173,5,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,False,2020.0,563.0,453.0,750.0,30.0,147.0,0.0,89.0,312,39,19.5,,,0,160,5,1e-08,2
