qubit_layout,n_trotter_steps,fidelity,total_duration,fidelity_cz,fidelity_1q,fidelity_move,fidelity_idle,fidelity_init,fidelity_measurement
(6, 6),417,9.371073213090451e-238,0.2684068905325998,5.456673684654377e-143,3.8726716953373935e-92,1.3538275592360007e-06,421.6241059032181,0.8974819010978246,0.8656377414835382
(6, 6),418,2.5330238374451155e-238,0.2690505521405917,2.4875369309277874e-143,2.337745758533214e-92,1.3106609524679965e-06,427.77974617120395,0.8974819010978246,0.8656377414835382
(6, 6),419,6.846824920866436e-239,0.26969421374858354,1.1339948731278354e-143,1.4111847482759336e-92,1.268870707059422e-06,434.0252577406115,0.8974819010978246,0.8656377414835382
(6, 6),420,1.8507133965340517e-239,0.2703378753565754,5.169548866961307e-144,8.518644024900778e-93,1.228412937916369e-06,440.3619527171642,0.8974819010978246,0.8656377414835382
(6, 6),421,5.002523236240675e-240,0.2709815369645672,2.3566451772563098e-144,5.142295940459555e-93,1.1892451592151519e-06,446.7911623631047,0.8974819010978246,0.8656377414835382
(6, 6),422,1.3521941742030017e-240,0.27162519857255907,1.0743251750611593e-144,3.104156889520316e-93,1.15132623978677e-06,453.3142373768796,0.8974819010978246,0.8656377414835382
(6, 6),423,3.655013676903121e-241,0.2722688601805509,4.8975322755796505e-145,1.8738303097147912e-93,1.1146163599239262e-06,459.93254817689916,0.8974819010978246,0.8656377414835382
(6, 6),424,9.879590692825526e-242,0.27291252178854275,2.23264081929188e-145,1.1311412903967043e-93,1.0790769695652513e-06,466.64748518945333,0.8974819010978246,0.8656377414835382
(6, 6),425,2.670477346625594e-242,0.2735561833965346,1.0177952379861247e-145,6.82815627544773e-94,1.0446707478128158e-06,473.46045914081884,0.8974819010978246,0.8656377414835382
(6, 6),426,7.218365092816296e-243,0.27419984500452643,4.639828930458181e-146,4.121829741144428e-94,1.0113615637404211e-06,480.37290135363384,0.8974819010978246,0.8656377414835382
(6, 6),427,1.9511416069126438e-243,0.2748435066125183,2.1151614490271564e-146,2.4881504947495834e-94,9.791144384515155e-07,487.3862640476056,0.8974819010978246,0.8656377414835382
(6, 6),428,5.273983126753093e-244,0.2754871682205101,9.642398507586495e-147,1.5019768581716554e-94,9.478955083468846e-07,494.5020206446044,0.8974819010978246,0.8656377414835382
(6, 6),429,1.4255704415677295e-244,0.276130829828502,4.3956856826163025e-147,9.066712352181264e-95,9.176719895635486e-07,501.72166607820407,0.8974819010978246,0.8656377414835382
(6, 6),430,3.853351508772771e-245,0.27677449143649385,2.0038637280087164e-147,5.47313844617181e-95,8.884121435475195e-07,509.04671710775995,0.8974819010978246,0.8656377414835382
(6, 6),431,1.0415702666949492e-245,0.2774181530444857,9.135024954830232e-148,3.303870607934018e-95,8.60085243724268e-07,516.4787126370513,0.8974819010978246,0.8656377414835382
(6, 6),432,2.8153897146240314e-246,0.27806181465247753,4.164389013034131e-148,1.994387882076177e-95,8.32661543231895e-07,524.0192140375926,0.8974819010978246,0.8656377414835382
(6, 6),433,7.610066741212248e-247,0.2787054762604694,1.8984223839158273e-148,1.2039161021077541e-95,8.061122436831296e-07,531.6698054766603,0.8974819010978246,0.8656377414835382
(6, 6),434,2.0570195133158826e-247,0.2793491378684612,8.654348900817047e-149,7.2674628337867475e-96,7.804094649233442e-07,539.4320942500985,0.8974819010978246,0.8656377414835382
(6, 6),435,5.560173677909549e-248,0.27999279947645306,3.945262947362829e-149,4.3870179946928325e-96,7.555262157528328e-07,547.3077111200028,0.8974819010978246,0.8656377414835382
(6, 6),436,1.5029284422627011e-248,0.2806364610844449,1.7985292599382666e-149,2.6482318968710203e-96,7.314363655826049e-07,555.2983106573132,0.8974819010978246,0.8656377414835382
(6, 6),437,4.062452062489216e-249,0.28128012269243674,8.198965549346453e-150,1.5986103061553827e-96,7.081146169939292e-07,563.4055715894269,0.8974819010978246,0.8656377414835382
(6, 6),438,1.0980906539486569e-249,0.2819237843004286,3.7376670803608393e-150,9.650042029799904e-97,6.855364791728153e-07,571.6311971528734,0.8974819010978246,0.8656377414835382
(6, 6),439,2.968165693383094e-250,0.2825674459084204,1.7038924141749424e-150,5.825266534210193e-97,6.636782421915305e-07,579.9769154511488,0.8974819010978246,0.8656377414835382
(6, 6),440,8.023023920380501e-251,0.2832111075164123,7.767544023216299e-151,3.5164334092846294e-97,6.425169521101487e-07,588.4444798177651,0.8974819010978246,0.8656377414835382
(6, 6),441,2.1686428412839183e-251,0.28385476912440416,3.540994704282341e-151,2.1227018282022087e-97,6.220303868719827e-07,597.0356691846052,0.8974819010978246,0.8656377414835382
(6, 6),442,5.86189424302372e-252,0.284498430732396,1.6142352664212793e-151,1.2813730638424505e-97,6.021970329675867e-07,605.7522884556587,0.8974819010978246,0.8656377414835382
(6, 6),443,1.5844842434289978e-252,0.28514209234038784,7.358823474677556e-152,7.73503328129503e-98,5.829960628428241e-07,614.5961688862001,0.8974819010978246,0.8656377414835382
(6, 6),444,4.282899372779757e-253,0.2857857539483797,3.354671035748076e-152,4.6692677995998634e-98,5.644073130272769e-07,623.5691684675221,0.8974819010978246,0.8656377414835382
(6, 6),445,1.1576780970481923e-253,0.2864294155563715,1.529295789851812e-152,2.8186125374666735e-98,5.464112629600267e-07,632.6731723172777,0.8974819010978246,0.8656377414835382
(6, 6),446,3.129231998545114e-254,0.28707307716436337,6.971609400553185e-153,1.7014609093625206e-98,5.289890144905728e-07,641.9100930755126,0.8974819010978246,0.8656377414835382
(6, 6),447,8.458390053060711e-255,0.2877167387723552,3.178151535916487e-153,1.0270901685162766e-98,5.121222720333615e-07,651.2818713064971,0.8974819010978246,0.8656377414835382
(6, 6),448,2.286323363783176e-255,0.28836040038034705,1.448825745235649e-153,6.200049665895845e-99,4.95793323355085e-07,660.7904759064032,0.8974819010978246,0.8656377414835382
(6, 6),449,6.179987551992012e-256,0.2890040619883389,6.604770151251822e-154,3.7426719715471595e-99,4.799850209745748e-07,670.4379045169585,0.8974819010978246,0.8656377414835382
(6, 6),450,1.670465637003311e-256,0.28964772359633073,3.0109203190458076e-154,2.2592711738512736e-99,4.646807641557565e-07,680.2261839451157,0.8974819010978246,0.8656377414835382
(6, 6),451,4.515309166778877e-257,0.2902913852043226,1.372589955446772e-154,1.363813413464946e-99,4.498644814747577e-07,690.1573705888705,0.8974819010978246,0.8656377414835382
(6, 6),452,1.2204990285326579e-257,0.29093504681231447,6.257233623473743e-155,8.23268604616539e-100,4.3552061394286056e-07,700.2335508692703,0.8974819010978246,0.8656377414835382
(6, 6),453,3.299038501303383e-258,0.2915787084203063,2.8524886447960506e-155,4.969676853560907e-100,4.216340986675765e-07,710.456841668763,0.8974819010978246,0.8656377414835382
(6, 6),454,8.917381152008738e-259,0.29222237002829815,1.3003656181488834e-155,2.9999550438732797e-100,4.081903530346865e-07,720.8293907759194,0.8974819010978246,0.8656377414835382
(6, 6),455,2.4103897720133897e-259,0.29286603163629,5.927984126943398e-156,1.8109286640663937e-100,3.951752593946334e-07,731.3533773366543,0.8974819010978246,0.8656377414835382
(6, 6),456,6.515342065106182e-260,0.29350969324428183,2.7023934898645913e-156,1.0931705903509601e-100,3.825751502371875e-07,742.0310123120449,0.8974819010978246,0.8656377414835382
(6, 6),457,1.7611127759592213e-260,0.2941533548522737,1.2319416546461106e-156,6.598945410278479e-101,3.703767938388156e-07,752.8645389428258,0.8974819010978246,0.8656377414835382
(6, 6),458,4.760330583803728e-261,0.2947970164602655,5.6160594160114055e-157,3.983466159097367e-101,3.585673803676815e-07,763.8562332206618,0.8974819010978246,0.8656377414835382
(6, 6),459,1.286728912335248e-261,0.29544067806825736,2.5601961947808833e-157,2.4046270508554323e-101,3.47134508431687e-07,775.0084043663126,0.8974819010978246,0.8656377414835382
(6, 6),460,3.4780594849286467e-262,0.2960843396762492,1.1671180929965438e-157,1.4515577697328594e-101,3.360661720554271e-07,786.3233953147638,0.8974819010978246,0.8656377414835382
(6, 6),461,9.401279216418492e-263,0.29672800128424104,5.3205478774507396e-158,8.762356549728875e-102,3.253507480723819e-07,797.8035832074588,0.8974819010978246,0.8656377414835382
(6, 6),462,2.5411885934686827e-263,0.29737166289223294,2.4254811819055056e-158,5.289413477405498e-102,3.1497698391910814e-07,809.4513798916985,0.8974819010978246,0.8656377414835382
(6, 6),463,6.86889445459469e-264,0.2980153245002248,1.1057054835857357e-158,3.19296467521909e-102,3.049339858186108e-07,821.269232427343,0.8974819010978246,0.8656377414835382
(6, 6),464,1.8566788450738109e-264,0.2986589861082166,5.04058586622832e-159,1.9274393013037228e-102,2.9521120734048596e-07,833.2596236009152,0.8974819010978246,0.8656377414835382
(6, 6),465,5.01864798845278e-265,0.29930264771620846,2.2978547408868507e-159,1.1635024618477093e-102,2.8579843832582216e-07,845.4250724471931,0.8974819010978246,0.8656377414835382
(6, 6),466,1.3565527338681899e-265,0.2999463093242003,1.0475243454521494e-159,7.023505112768066e-103,2.766857941652302e-07,857.7681347784385,0.8974819010978246,0.8656377414835382
(6, 6),467,3.6667949694806206e-266,0.30058997093219214,4.775355181465698e-160,4.23975244459224e-103,2.678637054187406e-07,870.291403721342,0.8974819010978246,0.8656377414835382
(6, 6),468,9.911435812649212e-267,0.301233632540184,2.176943878025885e-160,2.5593347627451885e-103,2.5932290776667e-07,882.997510261793,0.8974819010978246,0.8656377414835382
(6, 6),469,2.6790851598168238e-267,0.3018772941481758,9.924046417464203e-161,1.5449473792156605e-103,2.5105443228090254e-07,895.8891237976317,0.8974819010978246,0.8656377414835382
(6, 6),470,7.241632220823792e-268,0.30252095575616766,4.524080675212199e-161,9.32610473350171e-104,2.4304959600636997e-07,908.9689526994547,0.8974819010978246,0.8656377414835382
(6, 6),471,1.9574307680931945e-268,0.3031646173641595,2.0623952261862035e-161,5.629721158813779e-104,2.3529999284284013e-07,922.2397448796065,0.8974819010978246,0.8656377414835382
(6, 6),472,5.290982882091277e-269,0.30380827897215135,9.401852827914337e-162,3.3983920652470926e-104,2.2779748471743825e-07,935.7042883694924,0.8974819010978246,0.8656377414835382
(6, 6),473,1.4301655167019442e-269,0.3044519405801432,4.286027987042096e-162,2.0514459425851684e-104,2.205341930386315e-07,949.3654119052894,0.8974819010978246,0.8656377414835382
(6, 6),474,3.86577210840436e-270,0.3050956021881351,1.953874012063561e-162,1.2383593106827595e-104,2.1350249042270166e-07,963.2259855222493,0.8974819010978246,0.8656377414835382
(6, 6),475,1.0449275849259279e-270,0.3057392637961269,8.907136552908982e-163,7.47537992847215e-105,2.0669499268401824e-07,977.2889211576471,0.8974819010978246,0.8656377414835382
(6, 6),476,2.824464627300086e-271,0.30638292540411877,4.0605013978550436e-163,4.512527551005738e-105,2.0010455108070092e-07,991.5571732625581,0.8974819010978246,0.8656377414835382
(6, 6),477,7.634596450465889e-272,0.3070265870121106,1.8510630777966517e-163,2.723995983271409e-105,1.9372424480752744e-07,1006.0337394225227,0.8974819010978246,0.8656377414835382
(6, 6),478,2.063649953272141e-272,0.30767024862010245,8.438451763104983e-164,1.6443454434366807e-105,1.8754737372820456e-07,1020.7216609873352,0.8974819010978246,0.8656377414835382
(6, 6),479,5.578095918062872e-273,0.3083139102280943,3.8468417966074334e-164,9.9261230705037e-106,1.8156745133936952e-07,1035.6240237099732,0.8974819010978246,0.8656377414835382
(6, 6),480,1.5077728672817435e-273,0.30895757183608613,1.753661954059784e-164,5.991923388364341e-106,1.7577819795893288e-07,1050.7439583948867,0.8974819010978246,0.8656377414835382
(6, 6),481,4.0755466609123797e-274,0.309601233444078,7.994428707281233e-165,3.6170361416046496e-106,1.7017353413161087e-07,1066.0846415557369,0.8974819010978246,0.8656377414835382
(6, 6),482,1.1016301556891096e-274,0.3102448950520698,3.644424754032358e-165,2.1834308621301646e-106,1.6474757424472085e-07,1081.6492960827409,0.8974819010978246,0.8656377414835382
(6, 6),483,2.977733052507691e-275,0.31088855666006165,1.6613859819284984e-165,1.3180322626213778e-106,1.5949462034753644e-07,1097.4411919197726,0.8974819010978246,0.8656377414835382
(6, 6),484,8.048884724338529e-276,0.3115322182680535,7.573769709182515e-166,7.956327243703058e-107,1.5440915616771173e-07,1113.4636467513214,0.8974819010978246,0.8656377414835382
(6, 6),485,2.17563307936996e-276,0.3121758798760454,3.4526586977185235e-166,4.802852327984036e-107,1.4948584131849092e-07,1129.7200266995148,0.8974819010978246,0.8656377414835382
(6, 6),486,5.880789026255812e-277,0.31281954148403723,1.5739654809517656e-166,2.8992510963746605e-107,1.447195056906204e-07,1146.2137470312841,0.8974819010978246,0.8656377414835382
(6, 6),487,1.5895915492030442e-277,0.3134632030920291,7.175245375005466e-167,1.750138531400129e-107,1.4010514402307367e-07,1162.948272875884,0.8974819010978246,0.8656377414835382
(6, 6),488,4.2967045442650427e-278,0.3141068647000209,3.270983183214744e-167,1.0564745092004895e-107,1.3563791064688833e-07,1179.9271199528625,0.8974819010978246,0.8656377414835382
(6, 6),489,1.1614096684122262e-278,0.31475052630801276,1.4911449609994014e-167,6.3774288067213324e-108,1.3131311439659477e-07,1197.153855310675,0.8974819010978246,0.8656377414835382
(6, 6),490,3.13931852652467e-279,0.3153941879160046,6.79769100044294e-168,3.849747232952948e-108,1.2712621368389356e-07,1214.6320980760818,0.8974819010978246,0.8656377414835382
(6, 6),491,8.485654183036306e-280,0.31603784952399644,3.0988672561072004e-168,2.3239073624795506e-108,1.2307281172840769e-07,1232.3655202144735,0.8974819010978246,0.8656377414835382
(6, 6),492,2.293692924298287e-280,0.3166815111319883,1.4126823755813016e-168,1.4028311737350543e-108,1.1914865194050172e-07,1250.357847301317,0.8974819010978246,0.8656377414835382
(6, 6),493,6.199907652957814e-281,0.3173251727399801,6.440003166786158e-169,8.468217510628878e-109,1.1534961345131933e-07,1268.6128593048422,0.8974819010978246,0.8656377414835382
(6, 6),494,1.6758500886497058e-281,0.31796883434797196,2.9358079002825985e-169,5.111855877595802e-109,1.1167170678534461e-07,1287.1343913801763,0.8974819010978246,0.8656377414835382
(6, 6),495,4.529863470284722e-282,0.3186124959559638,1.3383484144562864e-169,3.085781686702349e-109,1.0811106967094345e-07,1305.9263346750586,0.8974819010978246,0.8656377414835382
(6, 6),496,1.2244330921003406e-282,0.3192561575639557,6.101136516136628e-170,1.8627380829965779e-109,1.0466396298448518e-07,1324.992637147318,0.8974819010978246,0.8656377414835382
(6, 6),497,3.309672370624832e-283,0.31989981917194754,2.7813285678421973e-170,1.1244454462861872e-109,1.013267668237852e-07,1344.337304394311,0.8974819010978246,0.8656377414835382
(6, 6),498,8.946124758917987e-284,0.3205434807799394,1.2679258334631721e-170,6.787736682978771e-110,9.809597670674555e-08,1363.9644004944166,0.8974819010978246,0.8656377414835382
(6, 6),499,2.418159238735047e-284,0.3211871423879312,5.780100696303247e-171,4.0974303759801367e-110,9.496819989120118e-08,1383.8780488608827,0.8974819010978246,0.8656377414835382
(6, 6),500,6.536343122255872e-285,0.32183080399592306,2.634977786370317e-171,2.4734217707804434e-110,9.194015181210747e-08,1404.0824331080782,0.8974819010978246,0.8656377414835382
(6, 6),501,1.7667894126860997e-285,0.3224744656039149,1.2012088196154764e-171,1.4930858354627285e-110,8.900865263232752e-08,1424.5817979304345,0.8974819010978246,0.8656377414835382
(6, 6),502,4.7756746706748095e-286,0.32311812721190675,5.47595746645593e-172,9.013041521648842e-111,8.617062390339707e-08,1445.380449994201,0.8974819010978246,0.8656377414835382
(6, 6),503,1.2908764562637257e-286,0.3237617888198986,2.4963278394870113e-172,5.440739945522972e-111,8.342308533276061e-08,1466.4827588422277,0.8974819010978246,0.8656377414835382
(6, 6),504,3.4892703968474835e-287,0.32440545042789043,1.1380023896042148e-172,3.2843131903595184e-111,8.076315165408362e-08,1487.893157811939,0.8974819010978246,0.8656377414835382
(6, 6),505,9.431582583475998e-288,0.32504911203588227,5.187817955076895e-173,1.9825820091338112e-111,7.818802959735439e-08,1509.6161449667316,0.8974819010978246,0.8656377414835382
(6, 6),506,2.5493796671446648e-288,0.3256927736438741,2.3649735168287674e-173,1.1967894640738547e-111,7.569501495559401e-08,1531.656284040966,0.8974819010978246,0.8656377414835382
(6, 6),507,6.8910351255762775e-289,0.326336435251866,1.0781218199508942e-173,7.224442745467854e-112,7.328148974509361e-08,1554.0182053987537,0.8974819010978246,0.8656377414835382
(6, 6),508,1.862663522185821e-289,0.32698009685985785,4.914840062195871e-174,4.361048835179439e-112,7.094491945619719e-08,1576.7066070067249,0.8974819010978246,0.8656377414835382
(6, 6),509,5.034824715962462e-290,0.3276237584678497,2.240530929803994e-174,2.632555563507105e-112,6.868285039174294e-08,1599.7262554210313,0.8974819010978246,0.8656377414835382
(6, 6),510,1.360925342582491e-290,0.32826742007584153,1.021392107145294e-174,1.5891472572026486e-112,6.649290709036773e-08,1623.0819867887324,0.8974819010978246,0.8656377414835382
(6, 6),511,3.678614236978891e-291,0.3289110816838334,4.656225998317144e-175,9.592918151783905e-113,6.437278983196954e-08,1646.7787078638112,0.8974819010978246,0.8656377414835382
(6, 6),512,9.943383579605522e-292,0.3295547432918252,2.122636389662292e-175,5.790783594769793e-113,6.23202722227076e-08,1670.821397038022,0.8974819010978246,0.8656377414835382
(6, 6),513,2.687720718777185e-292,0.33019840489981706,9.676474561902669e-176,3.4956177162023555e-113,6.033319885700457e-08,1695.2151053868029,0.8974819010978246,0.8656377414835382
(6, 6),514,7.264974346318786e-293,0.3308420665078089,4.411219952845833e-176,2.1101363948161044e-113,5.840948305409551e-08,1719.9649577304244,0.8974819010978246,0.8656377414835382
(6, 6),515,1.9637402012766755e-293,0.33148572811580074,2.010945344598625e-176,1.2737879156777188e-113,5.6547104666746534e-08,1745.076153710664,0.8974819010978246,0.8656377414835382
(6, 6),516,5.308037433145449e-294,0.3321293897237926,9.167307960588137e-177,7.689245387703902e-114,5.474410795984236e-08,1770.5539688831823,0.8974819010978246,0.8656377414835382
(6, 6),517,1.4347754032512022e-294,0.3327730513317844,4.179105885199307e-177,4.641627849081026e-114,5.2998599556614676e-08,1796.4037558258676,0.8974819010978246,0.8656377414835382
(6, 6),518,3.8782327436503583e-295,0.3334167129397763,1.9051313727860196e-177,2.801927627881057e-114,5.130874645035471e-08,1822.6309452633213,0.8974819010978246,0.8656377414835382
(6, 6),519,1.0482957248806747e-295,0.33406037454776816,8.684933206473294e-178,1.6913890314229976e-114,4.967277407952221e-08,1849.2410472078132,0.8974819010978246,0.8656377414835382
(6, 6),520,2.833568791358151e-296,0.33470403615576,3.9592054321481394e-178,1.0210102599193427e-114,4.808896446422921e-08,1876.2396521168366,0.8974819010978246,0.8656377414835382
(6, 6),521,7.659205226915192e-297,0.33534769776375184,1.8048852283939018e-178,6.163348180066657e-115,4.6555654402141715e-08,1903.63243206764,0.8974819010978246,0.8656377414835382
(6, 6),522,2.070301765283318e-297,0.3359913593717437,8.227940538834407e-179,3.7205170486466847e-115,4.507123372190497e-08,1931.425141948815,0.8974819010978246,0.8656377414835382
(6, 6),523,5.596075927399462e-298,0.3366350209797355,3.7508759252707376e-179,2.2458973117953776e-115,4.363414359225788e-08,1959.623620669356,0.8974819010978246,0.8656377414835382
(6, 6),524,1.5126329074512555e-298,0.33727868258772736,1.709913937804013e-179,1.3557402557702155e-115,4.2242874885061116e-08,1988.2337923853331,0.8974819010978246,0.8656377414835382
(6, 6),525,4.088683467466311e-299,0.3379223441957192,7.794994377174409e-180,8.183952273608453e-116,4.089596659051992e-08,2017.2616677444914,0.8974819010978246,0.8656377414835382
(6, 6),526,1.1051810663897687e-299,0.33856600580371105,3.5535085127275604e-180,4.940258617507107e-116,3.959200428293724e-08,2046.7133451490113,0.8974819010978246,0.8656377414835382
(6, 6),527,2.98733125032866e-300,0.3392096674117029,1.6199399433825543e-180,2.982196668785327e-116,3.832961863538611e-08,2076.5950120367047,0.8974819010978246,0.8656377414835382
(6, 6),528,8.074828886041461e-301,0.3398533290196947,7.384829417932127e-181,1.8002087866003318e-116,3.710748398174161e-08,2106.9129461809284,0.8974819010978246,0.8656377414835382
(6, 6),529,2.1826458492567875e-301,0.3404969906276866,3.3665263798657357e-181,1.0866995155866173e-116,3.592431692456205e-08,2137.6735170094516,0.8974819010978246,0.8656377414835382
(6, 6),530,5.899744713492407e-302,0.34114065223567847,1.534700292306205e-181,6.55988264231468e-117,3.477887498735785e-08,2168.883186942623,0.8974819010978246,0.8656377414835382
(6, 6),531,1.5947153174773515e-302,0.3417843138436703,6.996246936578842e-182,3.959885843669678e-117,3.366995530983254e-08,2200.5485127510206,0.8974819010978246,0.8656377414835382
(6, 6),532,4.310554214288154e-303,0.34242797545166215,3.18938306345372e-182,2.3903927478438125e-117,3.259639338472591e-08,2232.676146932961,0.8974819010978246,0.8656377414835382
(6, 6),533,1.165153267839053e-303,0.343071637059654,1.4539458680713191e-182,1.4429652051911364e-117,3.155706183493261e-08,2265.2728391120913,0.8974819010978246,0.8656377414835382
(6, 6),534,3.1494375666499244e-304,0.34371529866764583,6.6281112842948945e-183,8.71048736769488e-118,3.055086922961229e-08,2298.34543745544,0.8974819010978246,0.8656377414835382
(6, 6),535,8.513006194130978e-305,0.34435896027563767,3.0215608546192706e-183,5.258102545357075e-118,2.9576758938047822e-08,2331.900890112097,0.8974819010978246,0.8656377414835382
(6, 6),536,2.3010862392932133e-305,0.3450026218836295,1.3774406624403528e-183,3.1740637705335597e-118,2.8633708020048155e-08,2365.9462466729483,0.8974819010978246,0.8656377414835382
(6, 6),537,6.219891962859194e-306,0.34564628349162135,6.279346568987737e-184,1.9160297336364617e-118,2.7720726151730464e-08,2400.4886596517044,0.8974819010978246,0.8656377414835382
(6, 6),538,1.6812518961272522e-306,0.3462899450996132,2.862569285823267e-184,1.1566150542595707e-118,2.6836854585553635e-08,2435.5353859875677,0.8974819010978246,0.8656377414835382
(6, 6),539,4.544464687023484e-307,0.34693360670760504,1.3049610856977575e-184,6.981929143661657e-119,2.598116514351092e-08,2471.093788569818,0.8974819010978246,0.8656377414835382
(6, 6),540,1.228379836428731e-307,0.34757726831559693,5.94893351095156e-185,4.2146550304343517e-119,2.5152759242424512e-08,2507.171337784659,0.8974819010978246,0.8656377414835382
(6, 6),541,3.320340516350209e-308,0.3482209299235888,2.7119436974474716e-185,2.544184660151056e-119,2.4350766950318463e-08,2543.7756130846788,0.8974819010978246,0.8656377414835382
(6, 6),542,8.974961015779366e-309,0.3488645915315806,1.2362953131995347e-185,1.535801990484822e-119,2.357434607287903e-08,2580.9143045811616,0.8974819010978246,0.8656377414835382
(6, 6),543,2.42595374896295e-309,0.34950825313957246,5.635906463979015e-186,9.270898417558646e-120,2.2822681269043088e-08,2618.595214659736,0.8974819010978246,0.8656377414835382
(6, 6),544,6.55741187256175e-310,0.3501519147475643,2.5692438798070495e-186,5.5963957594272204e-120,2.209498319478595e-08,2656.8262596195145,0.8974819010978246,0.8656377414835382
(6, 6),545,1.7724843470057e-310,0.35079557635555614,1.171242666306706e-186,3.378275123456971e-120,2.1390487674209306e-08,2695.61547133624,0.8974819010978246,0.8656377414835382
(6, 6),546,4.791068216777e-311,0.351439237963548,5.339350593219143e-187,2.0393023117679376e-120,2.0708454897058933e-08,2734.9709989496646,0.8974819010978246,0.8656377414835382
(6, 6),547,1.295037369482e-311,0.3520828995715398,2.4340527866190466e-187,1.2310287844544833e-120,2.0048168641829537e-08,2774.9011105756135,0.8974819010978246,0.8656377414835382
(6, 6),548,3.50051745211e-312,0.35272656117953166,1.1096130258934627e-187,7.4311290651247555e-121,1.940893552364065e-08,2815.414195042979,0.8974819010978246,0.8656377414835382
(6, 6),549,9.46198364656e-313,0.3533702227875235,5.058399201533618e-188,4.4858154317661055e-121,1.8790084266093973e-08,2856.518763656146,0.8974819010978246,0.8656377414835382
(6, 6),550,2.5575971616e-313,0.35401388439551534,2.3059753161669055e-188,2.707871160831885e-121,1.8190964996347487e-08,2898.2234519830818,0.8974819010978246,0.8656377414835382
(6, 6),551,6.9132476113e-314,0.35465754600350724,1.051226276715938e-188,1.6346116631860899e-121,1.7610948562665942e-08,2940.5370216695815,0.8974819010978246,0.8656377414835382
(6, 6),552,1.868668119e-314,0.3553012076114991,4.7922311965375315e-189,9.867364917772318e-122,1.7049425873731207e-08,2983.4683622799907,0.8974819010978246,0.8656377414835382
(6, 6),553,5.05105494e-315,0.3559448692194909,2.1846371565988987e-189,5.956453915831356e-122,1.6505807259018626e-08,3027.0264931647694,0.8974819010978246,0.8656377414835382
(6, 6),554,1.36531229e-315,0.35658853082748276,9.959117810177509e-190,3.5956249259131086e-122,1.5979521849567658e-08,3071.220565355365,0.8974819010978246,0.8656377414835382
(6, 6),555,3.69042685e-316,0.3572321924354746,4.540068690921983e-190,2.1705059403692513e-122,1.5470016978496574e-08,3116.059863486734,0.8974819010978246,0.8656377414835382
(6, 6),556,9.975029e-317,0.35787585404346645,2.0696836919858334e-190,1.3102301086039518e-122,1.497675760063167e-08,3161.5538077479105,0.8974819010978246,0.8656377414835382
(6, 6),557,2.6957793e-317,0.3585195156514583,9.435078798339084e-191,7.909229390085307e-123,1.449922573064151e-08,3207.7119558611053,0.8974819010978246,0.8656377414835382
(6, 6),558,7.28405e-318,0.35916317725945013,4.3011747290453624e-191,4.7744216175617e-123,1.4036919899086175e-08,3254.5440050896364,0.8974819010978246,0.8656377414835382
(6, 6),559,1.974034e-318,0.35980683886744197,1.960778965940924e-191,2.882088843043989e-123,1.3589354625810332e-08,3302.0597942752265,0.8974819010978246,0.8656377414835382
(6, 6),560,5.29683e-319,0.3604505004754338,8.938614205356111e-192,1.739778503985733e-123,1.3156059910127084e-08,3350.2693059050025,0.8974819010978246,0.8656377414835382
(6, 6),561,1.5115e-319,0.36109416208342565,4.074851133149155e-192,1.0502206586157754e-123,1.2736580737257206e-08,3399.182668208713,0.8974819010978246,0.8656377414835382
(6, 6),562,3.408e-320,0.3617378236914175,1.8576046997729718e-192,6.339677316718919e-124,1.2330476600505566e-08,3448.8101572865417,0.8974819010978246,0.8656377414835382
(6, 6),563,1.7287e-320,0.3623814852994094,8.468273092351823e-193,3.826958473002626e-124,1.193732103867281e-08,3499.162199267983,0.8974819010978246,0.8656377414835382
(6, 6),564,0.0,0.36302514690740123,3.86043646290377e-193,2.3101508834626902e-124,1.1556701188216665e-08,3550.249372502269,0.8974819010978246,0.8656377414835382
(6, 6),565,0.0,0.36366880851539307,1.7598593623033582e-193,1.3945270485718665e-124,1.1188217349692507e-08,3602.0824097806867,0.8974819010978246,0.8656377414835382
(6, 6),566,0.0,0.3643124701233849,8.02268086743016e-194,8.41808949848175e-125,1.0831482568017888e-08,3654.672200591502,0.8974819010978246,0.8656377414835382
(6, 6),567,0.0,0.36495613173137675,3.657304082321052e-194,5.081596006116963e-125,1.0486122226120302e-08,3708.0297934076248,0.8974819010978246,0.8656377414835382
(6, 6),568,0.0,0.3655997933393686,1.66725728862836e-194,3.067515256762371e-125,1.0151773651541422e-08,3762.1663980078124,0.8974819010978246,0.8656377414835382
(6, 6),569,0.0,0.36624345494736044,7.600535268372507e-195,1.8517115172365262e-125,9.8280857355847e-09,3817.0933878316628,0.8974819010978246,0.8656377414835382
(6, 6),570,0.0,0.3668871165553523,3.464860328383975e-195,1.1177892385400507e-125,9.51471856460642e-09,3872.8223023690775,0.8974819010978246,0.8656377414835382
(6, 6),571,0.0,0.3675307781633441,1.5795278452513223e-195,6.747556356189952e-126,9.21134306306295e-09,3929.3648495845437,0.8974819010978246,0.8656377414835382
(6, 6),572,0.0,0.36817443977133596,7.20060255672101e-196,4.073175444006396e-126,8.917640647939412e-09,3986.7329083768477,0.8974819010978246,0.8656377414835382
(6, 6),573,0.0,0.3688181013793278,3.2825427760412407e-196,2.4587802341861096e-126,8.633302894196828e-09,4044.9385310746616,0.8974819010978246,0.8656377414835382
