n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
64,8,8,2,9,col_based,5,2,matching,False,True,True,False,59.5,14.0,11.5,4.0,10.0,8,1.09375,0.00292,0.37376,61
64,8,8,3,9,col_based,5,2,matching,False,True,True,False,83.5,21.5,19.0,5.0,12.0,10,1.1875,0.00292,0.74752,69
64,8,8,4,9,col_based,5,2,matching,False,True,True,False,44.0,10.0,9.0,3.0,7.0,5,1.0625,0.00292,0.09344,33
64,8,8,5,9,col_based,5,2,matching,False,True,True,False,68.0,19.0,16.0,4.0,8.0,7,2.078125,0.00146,0.09344,63
64,8,8,0,9,col_based,5,2,matching,False,True,True,False,56.0,12.0,11.0,4.0,9.0,7,1.84375,0.00146,0.09344,52
64,8,8,1,9,col_based,5,2,matching,False,True,True,False,74.0,16.0,16.0,5.0,11.0,10,1.109375,0.00292,0.74752,53
64,8,8,2,9,col_based,5,2,matching,False,True,True,False,37.0,6.5,6.5,3.0,6.0,5,0.78125,0.00292,0.09344,31
64,8,8,3,9,col_based,5,2,matching,False,True,True,False,29.5,6.5,6.0,2.0,5.0,4,0.921875,0.00292,0.02336,27
64,8,8,4,9,col_based,5,2,matching,False,True,True,False,52.5,13.5,13.0,3.0,8.0,6,1.046875,0.00292,0.09344,40
64,8,8,5,9,col_based,5,2,matching,False,True,True,False,57.0,13.5,11.5,4.0,8.0,6,1.859375,0.00146,0.09344,49
64,8,8,0,9,col_based,5,2,matching,False,True,True,False,57.0,13.5,11.5,4.0,8.0,6,1.875,0.00146,0.09344,52
64,8,8,1,9,col_based,5,2,matching,False,True,True,False,45.0,10.5,9.5,3.0,7.0,5,0.9375,0.00292,0.09344,30
64,8,8,2,9,col_based,5,2,matching,False,True,True,False,30.0,8.0,6.0,2.0,4.0,4,0.734375,0.00292,0.02336,26
64,8,8,3,9,col_based,5,2,matching,False,True,True,False,39.0,8.5,6.5,3.0,6.0,5,0.875,0.00292,0.09344,41
64,8,8,4,9,col_based,5,2,matching,False,True,True,False,55.0,16.0,13.0,3.0,8.0,4,1.0,0.00292,0.02336,31
64,8,8,5,9,col_based,5,2,matching,False,True,True,False,74.5,22.0,20.5,4.0,8.0,6,1.71875,0.00146,0.09344,44
64,8,8,0,9,col_based,5,2,matching,False,True,True,False,56.5,14.0,11.5,4.0,7.0,7,2.015625,0.00146,0.09344,50
64,8,8,1,9,col_based,5,2,matching,False,True,True,False,65.5,17.0,13.5,4.0,10.0,8,1.03125,0.00292,0.37376,44
64,8,8,2,9,col_based,5,2,matching,False,True,True,False,51.0,9.5,9.5,4.0,8.0,7,0.890625,0.00292,0.37376,45
64,8,8,3,9,col_based,5,2,matching,False,True,True,False,47.0,10.0,10.0,3.0,8.0,6,1.109375,0.00292,0.09344,37
64,8,8,4,9,col_based,5,2,matching,False,True,True,False,45.5,11.0,10.5,3.0,6.0,5,0.921875,0.00292,0.09344,36
64,8,8,5,9,col_based,5,2,matching,False,True,True,False,64.0,13.0,12.0,5.0,9.0,8,2.0,0.00146,0.37376,66
64,8,8,0,9,col_based,5,2,matching,False,True,True,False,84.5,20.5,16.0,6.0,12.0,10,1.875,0.00146,0.74752,85
64,8,8,1,9,col_based,5,2,matching,False,True,True,False,26.0,5.5,4.5,2.0,4.0,4,0.921875,0.00292,0.02336,23
64,8,8,2,9,col_based,5,2,matching,False,True,True,False,41.0,8.0,8.0,3.0,7.0,5,0.84375,0.00292,0.09344,35
64,8,8,3,9,col_based,5,2,matching,False,True,True,False,22.5,3.5,3.0,2.0,4.0,3,0.875,0.00292,0.02336,14
64,8,8,4,9,col_based,5,2,matching,False,True,True,False,45.0,11.5,9.5,3.0,6.0,6,0.953125,0.00292,0.09344,37
64,8,8,5,9,col_based,5,2,matching,False,True,True,False,68.5,15.0,13.5,5.0,10.0,9,1.953125,0.00146,0.37376,63
64,8,8,0,9,col_based,5,0,matching,False,True,False,False,86.0,12.0,10.0,9.0,10.0,9,1.984375,0.00146,0.37376,116
64,8,8,1,9,col_based,5,0,matching,False,True,False,False,68.0,6.0,6.0,8.0,8.0,8,0.96875,0.00292,0.37376,103
64,8,8,2,9,col_based,5,0,matching,False,True,False,False,45.5,5.5,5.0,5.0,5.0,5,0.859375,0.00292,0.04672,73
64,8,8,3,9,col_based,5,0,matching,False,True,False,False,59.5,5.5,5.0,7.0,7.0,7,1.125,0.00292,0.18688,95
64,8,8,4,9,col_based,5,0,matching,False,True,False,False,46.0,5.5,5.5,5.0,5.0,5,0.875,0.00292,0.04672,67
64,8,8,5,9,col_based,5,0,matching,False,True,False,False,70.0,15.0,10.0,6.0,9.0,6,2.015625,0.00146,0.04672,71
64,8,8,0,9,col_based,5,0,matching,False,True,False,False,127.5,24.0,22.5,11.0,14.0,11,2.1875,0.00146,0.74752,137
64,8,8,1,9,col_based,5,0,matching,False,True,False,False,67.0,5.5,5.5,8.0,8.0,8,1.046875,0.00292,0.37376,109
64,8,8,2,9,col_based,5,0,matching,False,True,False,False,59.5,5.5,5.0,7.0,7.0,7,1.265625,0.00292,0.18688,98
64,8,8,3,9,col_based,5,0,matching,False,True,False,False,58.5,5.0,4.5,7.0,7.0,7,1.0625,0.00292,0.18688,100
64,8,8,4,9,col_based,5,0,matching,False,True,False,False,45.0,5.0,5.0,5.0,5.0,5,0.828125,0.00292,0.04672,54
64,8,8,5,9,col_based,5,0,matching,False,True,False,False,74.5,12.0,10.5,7.0,10.0,7,2.03125,0.00146,0.09344,82
64,8,8,0,9,col_based,5,0,matching,False,True,False,False,76.0,16.0,15.0,6.0,9.0,6,1.953125,0.00146,0.04672,75
64,8,8,1,9,col_based,5,0,matching,False,True,False,False,43.0,4.0,4.0,5.0,5.0,5,0.78125,0.00292,0.04672,62
64,8,8,2,9,col_based,5,0,matching,False,True,False,False,82.0,5.5,5.5,10.0,10.0,10,1.0,0.00292,0.74752,139
64,8,8,3,9,col_based,5,0,matching,False,True,False,False,58.5,5.0,4.5,7.0,7.0,7,1.078125,0.00292,0.18688,101
64,8,8,4,9,col_based,5,0,matching,False,True,False,False,84.0,6.5,6.5,10.0,10.0,10,1.0625,0.00292,0.74752,123
64,8,8,5,9,col_based,5,0,matching,False,True,False,False,88.0,15.0,14.0,8.0,11.0,8,2.21875,0.00146,0.18688,108
64,8,8,0,9,col_based,5,0,matching,False,True,False,False,66.5,8.5,8.0,7.0,8.0,7,2.03125,0.00146,0.09344,88
64,8,8,1,9,col_based,5,0,matching,False,True,False,False,58.0,4.5,4.5,7.0,7.0,7,1.046875,0.00292,0.18688,92
64,8,8,2,9,col_based,5,0,matching,False,True,False,False,35.5,4.0,3.5,4.0,4.0,4,0.875,0.00292,0.02336,40
64,8,8,3,9,col_based,5,0,matching,False,True,False,False,49.5,4.0,3.5,6.0,6.0,6,1.0625,0.00292,0.09344,73
64,8,8,4,9,col_based,5,0,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,3,0.765625,0.00292,0.01168,34
64,8,8,5,9,col_based,5,0,matching,False,True,False,False,58.5,8.5,7.0,6.0,7.0,6,1.90625,0.00146,0.04672,72
64,8,8,0,9,col_based,5,0,matching,False,True,False,False,71.5,7.5,7.0,8.0,9.0,8,1.875,0.00146,0.18688,103
64,8,8,1,9,col_based,5,0,matching,False,True,False,False,52.0,5.0,5.0,6.0,6.0,6,1.046875,0.00292,0.09344,79
64,8,8,2,9,col_based,5,0,matching,False,True,False,False,43.0,4.0,4.0,5.0,5.0,5,1.046875,0.00292,0.04672,61
64,8,8,3,9,col_based,5,0,matching,False,True,False,False,58.0,4.5,4.5,7.0,7.0,7,0.953125,0.00292,0.18688,81
64,8,8,4,9,col_based,5,0,matching,False,True,False,False,92.0,7.0,7.0,11.0,11.0,11,0.96875,0.00292,0.74752,147
64,8,8,5,9,col_based,5,0,matching,False,True,False,False,62.5,10.5,9.0,6.0,7.0,6,2.09375,0.00146,0.04672,81
64,8,8,0,9,col_based,5,0,matching,False,True,False,False,65.0,10.5,9.5,6.0,9.0,6,1.828125,0.00146,0.04672,76
64,8,8,1,9,col_based,5,0,matching,False,True,False,False,65.5,5.0,4.5,8.0,8.0,8,1.0625,0.00292,0.37376,129
64,8,8,2,9,col_based,5,0,matching,False,True,False,False,59.5,5.5,5.0,7.0,7.0,7,1.078125,0.00292,0.18688,99
64,8,8,3,9,col_based,5,0,matching,False,True,False,False,73.5,5.5,5.0,9.0,9.0,9,1.171875,0.00292,0.74752,128
64,8,8,4,9,col_based,5,0,matching,False,True,False,False,71.0,7.5,7.5,8.0,8.0,8,1.265625,0.00292,0.37376,111
64,8,8,5,9,col_based,5,0,matching,False,True,False,False,98.5,17.5,15.0,9.0,12.0,9,2.28125,0.00146,0.37376,104
64,8,8,0,9,col_based,5,0,matching,False,True,False,False,81.5,11.5,11.0,8.0,11.0,8,1.859375,0.00146,0.18688,102
64,8,8,1,9,col_based,5,0,matching,False,True,False,False,93.5,8.0,7.5,11.0,11.0,11,1.109375,0.00292,0.74752,128
64,8,8,2,9,col_based,5,0,matching,False,True,False,False,44.0,4.5,4.5,5.0,5.0,5,0.875,0.00292,0.04672,72
64,8,8,3,9,col_based,5,0,matching,False,True,False,False,52.0,5.5,4.5,6.0,6.0,6,0.890625,0.00292,0.09344,79
64,8,8,4,9,col_based,5,0,matching,False,True,False,False,44.5,4.5,5.0,5.0,5.0,5,0.9375,0.00292,0.04672,66
64,8,8,5,9,col_based,5,0,matching,False,True,False,False,58.0,7.5,6.5,6.0,8.0,6,1.828125,0.00146,0.04672,81
64,8,8,0,9,col_based,5,0,matching,False,True,False,False,64.0,11.5,9.5,6.0,7.0,6,1.828125,0.00146,0.04672,74
64,8,8,1,9,col_based,5,0,matching,False,True,False,False,49.5,4.0,3.5,6.0,6.0,6,0.765625,0.00292,0.09344,72
64,8,8,2,9,col_based,5,0,matching,False,True,False,False,51.5,5.0,4.5,6.0,6.0,6,0.9375,0.00292,0.09344,79
64,8,8,3,9,col_based,5,0,matching,False,True,False,False,35.0,3.5,3.5,4.0,4.0,4,0.734375,0.00292,0.02336,46
64,8,8,4,9,col_based,5,0,matching,False,True,False,False,59.0,5.0,5.0,7.0,7.0,7,0.96875,0.00292,0.18688,85
64,8,8,5,9,col_based,5,0,matching,False,True,False,False,58.0,8.0,7.0,6.0,7.0,6,1.875,0.00146,0.04672,75
64,8,8,0,9,col_based,5,0,matching,False,True,False,False,83.5,10.5,9.0,9.0,10.0,9,2.140625,0.00146,0.37376,105
64,8,8,1,9,col_based,5,0,matching,False,True,False,False,34.5,3.5,3.0,4.0,4.0,4,0.78125,0.00292,0.02336,44
64,8,8,2,9,col_based,5,0,matching,False,True,False,False,43.5,4.5,4.0,5.0,5.0,5,1.109375,0.00292,0.04672,66
64,8,8,3,9,col_based,5,0,matching,False,True,False,False,57.5,4.5,4.0,7.0,7.0,7,1.0,0.00292,0.18688,88
64,8,8,4,9,col_based,5,0,matching,False,True,False,False,55.0,6.5,6.5,6.0,6.0,6,1.125,0.00292,0.09344,70
64,8,8,5,9,col_based,5,0,matching,False,True,False,False,59.5,10.0,6.5,6.0,7.0,6,1.859375,0.00146,0.04672,83
64,8,8,0,9,col_based,5,0,matching,False,True,False,False,95.0,12.5,11.5,10.0,11.0,10,1.90625,0.00146,0.74752,135
64,8,8,1,9,col_based,5,0,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,4,0.859375,0.00292,0.02336,43
64,8,8,2,9,col_based,5,0,matching,False,True,False,False,42.5,4.0,3.5,5.0,5.0,5,0.921875,0.00292,0.04672,54
64,8,8,3,9,col_based,5,0,matching,False,True,False,False,66.0,5.0,5.0,8.0,8.0,8,0.90625,0.00292,0.37376,106
64,8,8,4,9,col_based,5,0,matching,False,True,False,False,43.5,4.5,4.0,5.0,5.0,5,0.90625,0.00292,0.04672,62
64,8,8,5,9,col_based,5,0,matching,False,True,False,False,92.5,15.0,11.5,9.0,12.0,9,1.8125,0.00146,0.37376,111
64,8,8,0,9,col_based,5,2,matching,False,True,False,False,58.0,8.5,6.5,6.0,7.0,6,1.8125,0.00146,0.04672,77
64,8,8,1,9,col_based,5,2,matching,False,True,False,False,42.0,3.5,3.5,5.0,5.0,5,0.90625,0.00292,0.04672,64
64,8,8,2,9,col_based,5,2,matching,False,True,False,False,33.5,3.0,2.5,4.0,4.0,4,0.890625,0.00292,0.02336,58
64,8,8,3,9,col_based,5,2,matching,False,True,False,False,75.0,6.0,6.0,9.0,9.0,9,1.0,0.00292,0.74752,119
64,8,8,4,9,col_based,5,2,matching,False,True,False,False,35.0,4.0,3.0,4.0,4.0,4,0.828125,0.00292,0.02336,50
64,8,8,5,9,col_based,5,2,matching,False,True,False,False,68.0,9.5,8.5,7.0,8.0,7,1.71875,0.00146,0.09344,92
64,8,8,0,9,col_based,5,2,matching,False,True,False,False,81.5,13.0,10.5,8.0,10.0,8,2.15625,0.00146,0.18688,98
64,8,8,1,9,col_based,5,2,matching,False,True,False,False,43.0,4.0,4.0,5.0,5.0,5,1.046875,0.00292,0.04672,60
64,8,8,2,9,col_based,5,2,matching,False,True,False,False,109.0,8.5,8.5,13.0,13.0,13,1.375,0.00292,0.74752,184
64,8,8,3,9,col_based,5,2,matching,False,True,False,False,73.5,5.5,5.0,9.0,9.0,9,1.015625,0.00292,0.74752,123
64,8,8,4,9,col_based,5,2,matching,False,True,False,False,60.0,5.5,5.5,7.0,7.0,7,0.890625,0.00292,0.18688,93
64,8,8,5,9,col_based,5,2,matching,False,True,False,False,58.5,9.0,6.5,6.0,7.0,6,1.78125,0.00146,0.04672,81
64,8,8,0,9,col_based,5,2,matching,False,True,False,False,76.0,16.0,15.0,6.0,9.0,6,1.953125,0.00146,0.04672,75
64,8,8,1,9,col_based,5,2,matching,False,True,False,False,43.0,4.0,4.0,5.0,5.0,5,0.78125,0.00292,0.04672,62
64,8,8,2,9,col_based,5,2,matching,False,True,False,False,82.0,5.5,5.5,10.0,10.0,10,1.0,0.00292,0.74752,139
64,8,8,3,9,col_based,5,2,matching,False,True,False,False,58.5,5.0,4.5,7.0,7.0,7,1.078125,0.00292,0.18688,101
64,8,8,4,9,col_based,5,2,matching,False,True,False,False,84.0,6.5,6.5,10.0,10.0,10,1.0625,0.00292,0.74752,123
64,8,8,5,9,col_based,5,2,matching,False,True,False,False,80.0,14.5,13.5,7.0,10.0,7,2.203125,0.00146,0.09344,88
64,8,8,0,9,col_based,5,2,matching,False,True,False,False,66.5,8.5,8.0,7.0,8.0,7,2.03125,0.00146,0.09344,88
64,8,8,1,9,col_based,5,2,matching,False,True,False,False,58.0,4.5,4.5,7.0,7.0,7,1.046875,0.00292,0.18688,92
64,8,8,2,9,col_based,5,2,matching,False,True,False,False,35.5,4.0,3.5,4.0,4.0,4,0.875,0.00292,0.02336,40
64,8,8,3,9,col_based,5,2,matching,False,True,False,False,49.5,4.0,3.5,6.0,6.0,6,1.0625,0.00292,0.09344,73
64,8,8,4,9,col_based,5,2,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,3,0.765625,0.00292,0.01168,34
64,8,8,5,9,col_based,5,2,matching,False,True,False,False,58.5,8.5,7.0,6.0,7.0,6,1.90625,0.00146,0.04672,72
64,8,8,0,9,col_based,5,2,matching,False,True,False,False,71.5,7.5,7.0,8.0,9.0,8,1.875,0.00146,0.18688,103
64,8,8,1,9,col_based,5,2,matching,False,True,False,False,52.0,5.0,5.0,6.0,6.0,6,1.046875,0.00292,0.09344,79
64,8,8,2,9,col_based,5,2,matching,False,True,False,False,43.0,4.0,4.0,5.0,5.0,5,1.046875,0.00292,0.04672,61
64,8,8,3,9,col_based,5,2,matching,False,True,False,False,58.0,4.5,4.5,7.0,7.0,7,0.953125,0.00292,0.18688,81
64,8,8,4,9,col_based,5,2,matching,False,True,False,False,92.0,7.0,7.0,11.0,11.0,11,0.96875,0.00292,0.74752,147
64,8,8,5,9,col_based,5,2,matching,False,True,False,False,62.5,10.5,9.0,6.0,7.0,6,2.09375,0.00146,0.04672,81
64,8,8,0,9,col_based,5,2,matching,False,True,False,False,65.0,10.5,9.5,6.0,9.0,6,1.828125,0.00146,0.04672,76
64,8,8,1,9,col_based,5,2,matching,False,True,False,False,65.5,5.0,4.5,8.0,8.0,8,1.0625,0.00292,0.37376,129
64,8,8,2,9,col_based,5,2,matching,False,True,False,False,59.5,5.5,5.0,7.0,7.0,7,1.078125,0.00292,0.18688,99
64,8,8,3,9,col_based,5,2,matching,False,True,False,False,73.5,5.5,5.0,9.0,9.0,9,1.171875,0.00292,0.74752,128
64,8,8,4,9,col_based,5,2,matching,False,True,False,False,71.0,7.5,7.5,8.0,8.0,8,1.265625,0.00292,0.37376,111
64,8,8,5,9,col_based,5,2,matching,False,True,False,False,84.5,14.5,12.0,8.0,10.0,8,2.0625,0.00146,0.18688,96
64,8,8,0,9,col_based,5,2,matching,False,True,False,False,81.5,11.5,11.0,8.0,11.0,8,1.859375,0.00146,0.18688,102
64,8,8,1,9,col_based,5,2,matching,False,True,False,False,93.5,8.0,7.5,11.0,11.0,11,1.109375,0.00292,0.74752,128
64,8,8,2,9,col_based,5,2,matching,False,True,False,False,44.0,4.5,4.5,5.0,5.0,5,0.875,0.00292,0.04672,72
64,8,8,3,9,col_based,5,2,matching,False,True,False,False,52.0,5.5,4.5,6.0,6.0,6,0.890625,0.00292,0.09344,79
64,8,8,4,9,col_based,5,2,matching,False,True,False,False,44.5,4.5,5.0,5.0,5.0,5,0.9375,0.00292,0.04672,66
64,8,8,5,9,col_based,5,2,matching,False,True,False,False,58.0,7.5,6.5,6.0,8.0,6,1.828125,0.00146,0.04672,81
64,8,8,0,9,col_based,5,2,matching,False,True,False,False,85.0,11.5,9.5,9.0,10.0,9,2.0625,0.00146,0.37376,100
64,8,8,1,9,col_based,5,2,matching,False,True,False,False,58.5,5.0,4.5,7.0,7.0,7,1.0,0.00292,0.18688,85
64,8,8,2,9,col_based,5,2,matching,False,True,False,False,49.0,3.5,3.5,6.0,6.0,6,0.953125,0.00292,0.09344,68
64,8,8,3,9,col_based,5,2,matching,False,True,False,False,33.5,3.0,2.5,4.0,4.0,4,0.8125,0.00292,0.02336,48
64,8,8,4,9,col_based,5,2,matching,False,True,False,False,46.5,6.0,5.5,5.0,5.0,5,1.0625,0.00292,0.04672,65
64,8,8,5,9,col_based,5,2,matching,False,True,False,False,94.0,11.0,10.0,10.0,13.0,10,1.984375,0.00146,0.74752,112
64,8,8,0,9,col_based,5,2,matching,False,True,False,False,83.5,10.5,9.0,9.0,10.0,9,2.140625,0.00146,0.37376,105
64,8,8,1,9,col_based,5,2,matching,False,True,False,False,34.5,3.5,3.0,4.0,4.0,4,0.78125,0.00292,0.02336,44
64,8,8,2,9,col_based,5,2,matching,False,True,False,False,43.5,4.5,4.0,5.0,5.0,5,1.109375,0.00292,0.04672,66
64,8,8,3,9,col_based,5,2,matching,False,True,False,False,57.5,4.5,4.0,7.0,7.0,7,1.0,0.00292,0.18688,88
64,8,8,4,9,col_based,5,2,matching,False,True,False,False,55.0,6.5,6.5,6.0,6.0,6,1.125,0.00292,0.09344,70
64,8,8,5,9,col_based,5,2,matching,False,True,False,False,59.5,10.0,6.5,6.0,7.0,6,1.859375,0.00146,0.04672,83
64,8,8,0,9,col_based,5,2,matching,False,True,False,False,57.5,7.5,7.0,6.0,7.0,6,1.765625,0.00146,0.04672,81
64,8,8,1,9,col_based,5,2,matching,False,True,False,False,36.5,4.5,4.0,4.0,4.0,4,0.953125,0.00292,0.02336,48
64,8,8,2,9,col_based,5,2,matching,False,True,False,False,66.5,5.5,5.0,8.0,8.0,8,1.046875,0.00292,0.37376,89
64,8,8,3,9,col_based,5,2,matching,False,True,False,False,50.0,4.0,4.0,6.0,6.0,6,1.046875,0.00292,0.09344,82
64,8,8,4,9,col_based,5,2,matching,False,True,False,False,61.0,6.0,6.0,7.0,7.0,7,0.953125,0.00292,0.18688,94
64,8,8,5,9,col_based,5,2,matching,False,True,False,False,82.5,9.5,9.0,9.0,10.0,9,1.859375,0.00146,0.37376,106
64,8,8,0,9,col_based,5,2,matching,False,False,True,True,67.0,18.5,15.5,4.0,9.0,7,1.9375,0.00146,0.09344,47
64,8,8,1,9,col_based,5,2,matching,False,False,True,True,27.0,5.5,5.5,2.0,4.0,4,0.890625,0.00292,0.02336,30
64,8,8,2,9,col_based,5,2,matching,False,False,True,True,26.0,5.5,4.5,2.0,4.0,4,0.9375,0.00292,0.02336,24
64,8,8,3,9,col_based,5,2,matching,False,False,True,True,46.0,10.0,10.0,3.0,8.0,5,1.109375,0.00292,0.09344,32
64,8,8,4,9,col_based,5,2,matching,False,False,True,True,56.0,15.0,15.0,3.0,8.0,6,1.078125,0.00292,0.09344,36
64,8,8,5,9,col_based,5,2,matching,False,False,True,True,65.0,18.0,15.0,4.0,8.0,7,1.984375,0.00146,0.09344,57
64,8,8,0,9,col_based,5,2,matching,False,False,True,True,83.5,26.5,23.0,4.0,10.0,7,2.21875,0.00146,0.09344,49
64,8,8,1,9,col_based,5,2,matching,False,False,True,True,83.0,24.5,23.5,4.0,11.0,7,1.0625,0.00292,0.37376,40
64,8,8,2,9,col_based,5,2,matching,False,False,True,True,24.0,4.5,3.5,2.0,4.0,3,0.859375,0.00292,0.02336,25
64,8,8,3,9,col_based,5,2,matching,False,False,True,True,53.0,13.5,13.5,3.0,8.0,6,1.0625,0.00292,0.09344,42
64,8,8,4,9,col_based,5,2,matching,False,False,True,True,80.0,16.5,15.5,6.0,11.0,11,1.234375,0.00292,0.74752,75
64,8,8,5,9,col_based,5,2,matching,False,False,True,True,75.0,18.0,17.0,5.0,10.0,8,2.109375,0.00146,0.37376,74
64,8,8,0,9,col_based,5,2,matching,False,False,True,True,67.0,17.5,16.5,4.0,9.0,5,1.921875,0.00146,0.02336,48
64,8,8,1,9,col_based,5,2,matching,False,False,True,True,37.5,7.0,6.5,3.0,6.0,6,1.046875,0.00292,0.09344,35
64,8,8,2,9,col_based,5,2,matching,False,False,True,True,61.0,14.0,14.0,4.0,9.0,7,1.0625,0.00292,0.37376,39
64,8,8,3,9,col_based,5,2,matching,False,False,True,True,43.0,9.0,8.0,3.0,8.0,5,0.953125,0.00292,0.09344,21
64,8,8,4,9,col_based,5,2,matching,False,False,True,True,53.5,14.0,13.5,3.0,8.0,6,1.046875,0.00292,0.09344,39
64,8,8,5,9,col_based,5,2,matching,False,False,True,True,98.5,25.5,24.0,6.0,13.0,9,2.359375,0.00146,0.37376,84
64,8,8,0,9,col_based,5,2,matching,False,False,True,True,86.5,23.5,23.0,5.0,10.0,8,2.046875,0.00146,0.37376,58
64,8,8,1,9,col_based,5,2,matching,False,False,True,True,71.0,19.0,19.0,4.0,9.0,8,1.25,0.00292,0.37376,42
64,8,8,2,9,col_based,5,2,matching,False,False,True,True,47.0,11.0,11.0,3.0,7.0,5,0.828125,0.00292,0.09344,35
64,8,8,3,9,col_based,5,2,matching,False,False,True,True,39.5,10.0,6.5,3.0,5.0,5,0.828125,0.00292,0.09344,28
64,8,8,4,9,col_based,5,2,matching,False,False,True,True,51.0,13.5,12.5,3.0,7.0,5,0.96875,0.00292,0.09344,27
64,8,8,5,9,col_based,5,2,matching,False,False,True,True,79.0,21.0,18.0,5.0,10.0,9,2.1875,0.00146,0.37376,50
64,8,8,0,9,col_based,5,2,matching,False,False,True,True,47.5,12.0,11.5,3.0,6.0,5,1.6875,0.00146,0.02336,23
64,8,8,1,9,col_based,5,2,matching,False,False,True,True,49.0,12.0,12.0,3.0,7.0,5,1.03125,0.00292,0.09344,38
64,8,8,2,9,col_based,5,2,matching,False,False,True,True,55.0,11.0,11.0,4.0,9.0,7,1.15625,0.00292,0.37376,42
64,8,8,3,9,col_based,5,2,matching,False,False,True,True,51.0,10.0,10.0,4.0,7.0,7,1.0625,0.00292,0.37376,52
64,8,8,4,9,col_based,5,2,matching,False,False,True,True,52.0,10.5,9.5,4.0,8.0,4,0.9375,0.00292,0.04672,47
64,8,8,5,9,col_based,5,2,matching,False,False,True,True,83.5,21.5,21.0,5.0,11.0,8,1.828125,0.00146,0.37376,68
64,8,8,0,9,col_based,5,2,matching,False,False,True,True,65.5,13.5,13.0,5.0,9.0,9,1.859375,0.00146,0.37376,63
64,8,8,1,9,col_based,5,2,matching,False,False,True,True,33.0,8.0,8.0,2.0,5.0,4,1.078125,0.00292,0.02336,22
64,8,8,2,9,col_based,5,2,matching,False,False,True,True,86.0,18.5,16.5,6.0,14.0,11,1.25,0.00292,0.74752,81
64,8,8,3,9,col_based,5,2,matching,False,False,True,True,57.5,12.0,11.5,4.0,10.0,6,1.265625,0.00292,0.09344,46
64,8,8,4,9,col_based,5,2,matching,False,False,True,True,49.5,13.0,12.5,3.0,6.0,6,1.140625,0.00292,0.09344,36
64,8,8,5,9,col_based,5,2,matching,False,False,True,True,98.5,26.0,23.5,6.0,13.0,10,2.5625,0.00146,0.74752,70
64,8,8,0,9,col_based,5,2,matching,False,False,True,True,56.0,12.0,11.0,4.0,9.0,7,1.84375,0.00146,0.09344,52
64,8,8,1,9,col_based,5,2,matching,False,False,True,True,74.0,16.0,16.0,5.0,11.0,10,1.109375,0.00292,0.74752,53
64,8,8,2,9,col_based,5,2,matching,False,False,True,True,37.0,6.5,6.5,3.0,6.0,5,0.765625,0.00292,0.09344,32
64,8,8,3,9,col_based,5,2,matching,False,False,True,True,62.0,14.5,13.5,4.0,10.0,8,1.125,0.00292,0.37376,38
64,8,8,4,9,col_based,5,2,matching,False,False,True,True,59.5,14.5,14.0,4.0,7.0,7,1.078125,0.00292,0.37376,50
64,8,8,5,9,col_based,5,2,matching,False,False,True,True,62.0,15.5,14.5,4.0,8.0,5,1.859375,0.00146,0.02336,51
64,8,8,0,9,col_based,5,2,matching,False,False,True,True,57.0,13.5,11.5,4.0,8.0,6,1.875,0.00146,0.09344,52
64,8,8,1,9,col_based,5,2,matching,False,False,True,True,45.0,10.5,9.5,3.0,7.0,5,0.890625,0.00292,0.09344,32
64,8,8,2,9,col_based,5,2,matching,False,False,True,True,28.0,6.5,5.5,2.0,4.0,4,0.796875,0.00292,0.02336,20
64,8,8,3,9,col_based,5,2,matching,False,False,True,True,71.5,12.0,11.5,6.0,11.0,11,1.109375,0.00292,0.74752,73
64,8,8,4,9,col_based,5,2,matching,False,False,True,True,57.0,12.5,12.5,4.0,8.0,7,1.0,0.00292,0.37376,44
64,8,8,5,9,col_based,5,2,matching,False,False,True,True,70.0,19.0,17.0,4.0,10.0,7,1.828125,0.00146,0.09344,43
64,8,8,0,9,col_based,5,2,matching,False,False,True,True,57.0,14.0,12.0,4.0,7.0,7,2.015625,0.00146,0.09344,50
64,8,8,1,9,col_based,5,2,matching,False,False,True,True,46.0,10.0,10.0,3.0,8.0,6,0.953125,0.00292,0.09344,27
64,8,8,2,9,col_based,5,2,matching,False,False,True,True,55.0,11.0,11.0,4.0,9.0,8,0.90625,0.00292,0.37376,47
64,8,8,3,9,col_based,5,2,matching,False,False,True,True,44.0,9.5,9.5,3.0,7.0,5,0.96875,0.00292,0.09344,40
64,8,8,4,9,col_based,5,2,matching,False,False,True,True,57.5,12.5,12.0,4.0,9.0,7,0.9375,0.00292,0.37376,49
64,8,8,5,9,col_based,5,2,matching,False,False,True,True,58.5,13.5,13.0,4.0,8.0,7,1.765625,0.00146,0.09344,47
64,8,8,0,9,col_based,5,2,matching,False,False,True,True,88.0,20.5,19.5,6.0,12.0,10,1.875,0.00146,0.74752,85
64,8,8,1,9,col_based,5,2,matching,False,False,True,True,26.0,5.5,4.5,2.0,4.0,4,0.921875,0.00292,0.02336,23
